48.614792,95.047791,42.214306,33.164890,6.598189
42.308647,83.229919,43.768230,34.814972,4.157817
40.494617,89.774818,45.749561,36.311760,6.158855
45.463367,89.466667,45.604435,36.031891,5.923429
35.417095,88.595291,45.182629,35.779701,5.239567
38.323891,91.172287,45.621628,36.083778,7.182348
33.580353,90.403473,45.213036,35.734844,5.944565
34.310978,90.559746,45.024288,35.706154,4.851287
34.294739,89.707535,44.252335,35.079472,5.907732
36.899643,88.887436,43.782772,34.692993,6.725452
40.894943,88.077354,43.089931,34.133282,8.541080
40.722572,88.154984,42.627060,33.693798,8.952051
43.029308,89.832268,42.693916,33.840759,8.488831
39.700428,89.309090,42.385109,33.636005,8.687080
36.959457,88.454178,41.937752,33.282253,8.601835
35.765636,89.294029,41.772072,33.147987,7.637094
33.828686,89.542603,41.772629,33.211803,7.016336
35.106529,89.606033,41.807991,33.266247,7.464509
34.503220,89.282249,41.795925,33.214466,9.377326
33.223671,88.763000,41.863415,33.202332,10.438502
36.683384,89.010925,41.980160,33.307941,10.058064
34.485527,88.191605,41.926666,33.226715,8.591618
43.384941,89.344917,42.071117,33.399464,8.039598
41.403339,89.441017,42.106461,33.392078,8.143909
42.596371,90.137474,42.160007,33.500912,7.564618
41.167431,89.913895,42.228714,33.564587,8.741523
39.632484,89.871475,42.128956,33.499748,7.756075
38.448441,89.785751,42.014694,33.435642,7.480657
36.544868,89.442070,41.854946,33.314186,7.254194
35.609188,89.772812,41.895939,33.357578,7.248231
34.237946,89.229156,41.765762,33.264359,6.671253
33.175797,89.095551,41.884193,33.361023,6.074748
34.014256,89.266327,41.901478,33.382797,5.167015
35.995468,89.409103,41.600842,33.114380,7.221344
33.625004,88.722618,41.299522,32.829918,8.196654
30.762856,89.501572,41.575333,33.058834,6.970223
29.815315,89.069458,41.763264,33.288631,4.349611
31.419071,88.637589,41.778812,33.245964,4.833863
37.989265,89.227234,41.800434,33.237915,6.964601
36.058834,89.360130,41.872913,33.287407,8.287540
34.662350,89.254822,41.936508,33.378880,7.587129
33.421352,88.875717,42.083145,33.481625,7.310456
31.914183,88.968559,42.098461,33.511894,6.058837
33.156258,88.833511,42.075016,33.491650,5.794857
35.913837,89.026924,42.070847,33.491077,6.798374
34.809834,88.864944,41.983921,33.419796,7.746017
33.642773,88.450027,41.888351,33.360008,6.954353
29.134310,88.913437,41.805607,33.282700,6.820259
28.751522,88.788506,41.693775,33.204407,5.372544
28.266705,88.514954,41.779842,33.239128,5.414411
29.075787,89.050552,41.810867,33.222248,5.612687
33.429230,88.706390,41.882000,33.264771,6.085348
35.927101,88.910408,42.081585,33.427174,7.588156
34.145786,88.353073,42.224102,33.535000,7.108239
35.708679,88.838661,42.171227,33.527531,7.298435
32.198109,88.454918,42.171413,33.499279,7.418552
32.540817,88.698235,42.133942,33.492699,6.266397
31.795477,88.685913,41.993408,33.365761,7.028369
29.927607,88.366051,41.919361,33.294399,6.577170
28.639917,88.617142,42.077370,33.412785,5.964157
29.656830,88.976067,42.023594,33.360050,5.563822
33.640476,88.245026,41.937706,33.292618,5.435815
33.397034,88.311234,42.003387,33.330662,7.226217
31.311981,88.523964,42.172569,33.458763,6.520954
33.457771,88.848938,42.132362,33.451851,6.664142
31.162182,88.096603,42.190090,33.478508,6.356370
30.529030,88.578613,42.201946,33.478851,6.158931
32.125874,88.680321,42.225067,33.503918,6.428403
31.265347,88.536194,42.285038,33.523861,6.674846
33.709576,88.367783,42.110542,33.394375,6.456657
30.813976,88.001122,41.980644,33.286812,6.870861
28.453165,88.552238,42.112461,33.416389,5.403641
31.041813,88.912148,42.016869,33.346886,5.620986
30.852865,88.027466,41.975079,33.293060,5.490913
30.105537,88.169975,41.989220,33.289608,5.648190
29.097340,88.580887,42.030888,33.310146,6.088978
30.081657,88.577858,42.001431,33.296261,5.694521
30.536503,88.271973,41.964470,33.270706,5.662683
28.882471,88.195076,41.975674,33.268063,5.395311
29.199015,88.545876,41.932362,33.233345,5.539405
28.715479,88.388489,41.875889,33.186161,5.610082
28.035736,88.492302,41.794785,33.104221,5.646303
27.274046,88.389900,41.714493,33.041882,5.226572
26.376909,88.529778,41.732422,33.057102,4.763332
27.518393,88.650253,41.642540,32.986099,4.773550
29.105188,88.349892,41.664280,33.015469,4.674455
28.692005,88.259811,41.796478,33.073009,5.556466
30.654667,88.339363,42.025032,33.280956,5.147858
30.804941,88.544563,42.192509,33.375546,7.299933
34.891582,88.204750,42.157787,33.401394,6.407708
31.903933,88.103951,42.159870,33.376137,7.507543
