48.560169,95.080597,42.516933,33.358208,5.964730
42.889214,83.348007,44.029758,35.009167,4.023787
40.304493,89.850853,45.890324,36.447678,5.893022
47.024647,89.780991,45.750191,36.145191,6.151055
35.697571,88.189003,45.135277,35.754456,5.018466
38.284531,91.243935,45.628460,36.101936,7.326725
33.183830,90.399719,45.241371,35.739471,6.508988
32.842274,90.146332,45.462421,36.020584,4.926303
32.821014,89.577667,44.920101,35.615295,3.996992
37.692066,89.507576,44.698849,35.368145,6.229095
41.389740,88.085022,43.840748,34.629402,7.941267
44.429947,88.568916,43.421944,34.297333,7.899777
44.501564,89.243935,42.923977,33.955593,9.037017
34.404167,89.200340,42.721710,33.868713,7.297235
37.085163,90.230049,42.901569,34.068775,4.850984
36.853977,90.127083,42.616386,33.835846,5.275561
33.035126,90.277824,42.487877,33.790855,5.760871
32.515709,91.155388,42.822701,34.047638,5.760244
32.716370,90.822800,42.857273,34.119404,4.131446
34.501324,90.600494,42.458542,33.801758,4.559369
30.387611,90.334862,42.019440,33.455872,6.942674
28.971100,91.311462,42.472004,33.891735,3.650383
25.867756,90.836029,42.903484,34.301674,3.276978
27.220095,90.591866,42.978020,34.261105,4.017982
31.711599,91.037926,42.921177,34.143799,4.321826
33.757099,91.007523,42.770000,33.938175,7.639429
36.285748,90.928543,42.497704,33.670963,9.706595
31.679518,90.098389,42.652958,33.840729,5.544511
25.303070,89.864136,42.923046,34.247906,4.522167
26.090094,89.189323,43.229618,34.264359,6.179719
33.685478,88.852333,43.471539,34.348164,7.245750
43.736820,89.500671,43.251862,34.245094,9.387172
46.593830,90.345032,43.094669,34.163597,9.870714
42.726715,90.591637,43.309101,34.342045,10.759991
40.392384,89.805794,43.300091,34.337852,9.663860
36.640724,89.097153,43.312267,34.313385,8.812332
35.713093,89.427101,43.322998,34.353737,7.348866
36.489719,89.599274,43.268341,34.325760,7.531454
38.035431,89.680099,43.253880,34.342274,7.945159
38.288399,89.678513,42.955894,34.124641,8.750427
35.280445,89.041878,42.569317,33.808281,8.816222
30.643360,89.585312,42.344910,33.652027,7.596886
29.486588,89.111740,42.163307,33.555363,5.357905
28.576738,89.006645,42.071640,33.417805,5.769844
30.438959,89.441704,42.188877,33.518536,5.023077
36.901539,89.737419,42.423664,33.655964,6.864478
40.840111,90.013809,42.753475,33.964146,8.692574
39.033787,89.218018,42.831013,34.042988,7.741572
40.801521,89.619766,42.702415,34.004017,8.155626
32.521202,89.010338,42.794880,34.030315,7.946043
34.866257,90.044014,42.793262,34.051136,6.589293
35.599079,89.205513,42.820004,34.048500,7.203281
34.296032,88.942451,42.918884,34.112202,6.634991
37.765663,89.341248,42.752251,34.001579,7.267885
33.728661,88.636360,42.586708,33.841438,7.891838
32.014290,89.148895,42.679497,33.951920,6.038163
32.680923,89.315613,42.651669,33.919571,6.548339
32.302845,88.492828,42.661011,33.899426,5.793973
33.552929,88.918015,42.655720,33.888023,6.470123
32.352009,88.683151,42.772415,33.953110,6.603718
34.597729,89.128159,42.817223,33.991978,6.919212
35.678150,88.812378,42.759941,33.938450,7.702307
33.651840,88.526260,42.695835,33.883957,6.811310
33.380478,88.833115,42.727573,33.925774,6.417897
32.575516,88.803238,42.711014,33.897160,7.030893
34.153198,88.639854,42.747505,33.936783,6.230814
32.426311,88.645325,42.752304,33.913441,7.162482
33.008526,88.568298,42.707920,33.883522,6.156641
33.491646,88.708885,42.645168,33.840271,6.956455
31.408510,88.422195,42.778431,33.939167,6.175854
33.333549,88.965790,42.794247,33.943188,6.711164
34.310585,88.372772,42.833321,33.967186,6.643330
33.485008,88.528206,42.871052,33.983398,7.026248
35.206921,88.643837,42.864819,33.987644,7.045176
33.519642,88.536789,42.839603,33.949696,7.573820
32.989735,88.595573,42.595261,33.749607,7.623540
31.073008,88.356087,42.354942,33.586067,6.754975
27.524517,88.528694,42.506786,33.752781,4.936028
30.204473,89.083015,42.400051,33.657036,4.965628
33.328861,88.322922,42.432251,33.687626,5.145897
30.844622,87.971664,42.544407,33.707245,6.286620
32.186726,88.523003,42.625805,33.774048,6.133078
31.829447,88.600807,42.623089,33.749737,7.320133
32.709377,88.366669,42.400642,33.566021,7.744049
29.585823,88.198959,42.212322,33.435848,6.973422
26.297268,88.587471,42.263988,33.510410,5.156602
29.336308,88.881317,42.087597,33.395870,4.552643
30.927185,88.282982,42.152187,33.447693,4.566354
30.012383,88.112312,42.332851,33.511044,5.846187
32.405796,88.411972,42.514057,33.659775,6.036012
32.315144,88.497650,42.651707,33.738388,7.907255
36.432720,88.477829,42.409145,33.588493,8.026361
31.384235,88.110397,42.249580,33.451496,7.790736
28.005035,88.581825,42.480869,33.710976,5.085141
30.954451,89.001083,42.383739,33.592354,6.044298
32.605061,88.266380,42.370296,33.581974,6.269812
30.814394,87.983704,42.343849,33.536915,6.100616
28.130844,88.488556,42.444382,33.600605,6.386210
30.709049,88.746567,42.357239,33.535198,6.176397
31.051826,88.342529,42.253323,33.421520,9.469165
30.046225,87.881096,42.329124,33.431435,8.404514
31.229462,88.847610,41.961643,33.114586,7.204872
31.274946,87.595459,41.928181,33.130836,5.377460
40.460781,87.691017,42.159977,33.371056,4.631204
40.458134,87.939583,42.294350,33.491940,11.591115
