59.959972,90.032028,34.022186,27.353594,16.049057
50.849216,81.330780,34.227604,26.823336,11.691149
45.049091,81.419701,35.918320,28.362862,6.105105
47.240170,81.768654,35.843124,28.567196,4.548227
48.535942,82.865173,35.450600,28.449186,3.168198
54.993664,82.124809,35.708595,28.442873,9.766201
51.831688,82.320694,35.329845,27.994982,12.032664
51.400028,84.229111,34.330299,27.330833,8.674801
49.742569,83.769012,34.478493,27.459490,10.669000
50.236717,83.559814,34.380745,27.341087,11.924926
49.526119,83.610336,34.315548,27.268105,11.767506
44.413677,82.306686,34.175442,27.108957,11.047783
45.298939,82.617256,34.318504,27.207426,9.380937
44.388065,82.309952,34.353687,27.197628,9.174679
46.358727,83.076668,34.372917,27.179995,9.912261
44.674976,83.165817,34.248123,27.049902,10.702090
44.355808,83.799797,34.285496,27.066267,9.276098
45.554260,84.097198,34.384235,27.146217,9.579000
47.811806,84.271294,34.377865,27.158976,10.514964
45.184429,83.618416,34.219872,27.027222,10.710252
44.184441,84.005287,34.212769,27.020166,9.067460
40.229431,83.336266,34.261822,27.048281,8.040015
42.446136,84.528763,34.576847,27.284565,6.351308
43.586704,84.823990,34.688728,27.370361,8.535344
46.004803,85.595322,34.701717,27.387041,9.407138
46.011024,86.054955,34.758823,27.445162,9.226860
47.342438,86.869873,34.906986,27.578632,8.774223
46.515648,87.010223,35.218025,27.821783,7.877584
49.068901,87.519089,35.470844,28.049650,8.325226
49.901962,87.121658,35.495682,28.118052,10.167288
45.743587,85.201225,35.098442,27.812016,11.769839
44.374744,85.793282,35.015156,27.693316,8.718800
41.635693,86.767677,35.334553,27.957251,6.298029
45.844963,87.292755,35.667240,28.235903,7.647079
47.618710,86.693985,35.665207,28.290594,10.512658
49.107693,86.707123,35.710293,28.355814,10.271024
50.665752,87.229057,35.836288,28.495495,9.750758
50.009697,86.615372,35.839420,28.543903,11.296127
45.700066,85.100571,35.480999,28.233852,10.473841
46.833233,86.057449,35.321171,28.107641,8.977721
43.350967,85.843338,35.483570,28.196974,9.326367
43.993469,86.039566,35.552216,28.227867,9.114536
45.528786,86.300766,35.654694,28.341896,9.701832
46.313221,86.160118,35.825573,28.497093,9.757802
49.892494,87.214775,36.035301,28.694687,9.433455
45.949898,86.741508,36.032207,28.735294,12.956194
36.457062,84.058167,35.425518,28.003275,11.189693
30.011421,84.482582,35.285316,27.925837,6.448614
32.430378,85.914230,35.670456,28.274754,4.127872
41.227051,86.711906,35.469757,28.127016,9.236570
43.136650,85.786667,35.708656,28.343298,8.889581
50.716408,87.917648,35.781090,28.541254,10.479676
46.244156,86.701599,35.829975,28.599289,12.492484
43.324783,86.055931,35.621635,28.352020,9.396537
40.897236,85.714149,35.485657,28.199821,8.760711
34.182961,85.078011,35.706257,28.260534,7.472963
42.577927,87.350182,35.620815,28.315567,7.523806
41.873020,85.630943,35.762604,28.441952,9.962315
44.757462,86.664474,36.097172,28.701836,7.492245
46.935440,87.934036,36.204453,28.894112,10.926732
35.274689,84.802025,35.912933,28.378271,11.828596
36.185467,84.772217,35.542938,28.190056,5.588440
40.957443,86.331573,35.968163,28.592937,4.746809
40.575836,86.926453,36.235954,28.776495,8.506809
42.190056,86.506294,35.800194,28.518911,13.371333
28.918049,83.477242,35.584614,27.997162,8.696516
37.948860,86.211166,35.558247,28.371124,1.776122
40.999699,85.486343,35.613960,28.375084,9.578544
39.211590,86.147041,36.050808,28.577908,8.148284
48.208996,87.238449,35.826309,28.559952,9.788481
43.378002,85.792847,36.425915,28.978876,8.593179
42.315674,87.134201,36.386509,28.930506,7.929457
40.948795,86.380516,36.023190,28.647915,11.389503
30.793261,84.952515,36.196377,28.594240,7.503832
38.783852,86.675880,35.833675,28.483551,5.068055
35.565773,84.616837,36.082645,28.590160,9.004178
39.322929,86.498909,36.245056,28.749411,6.439245
45.611015,87.481194,36.099026,28.807783,9.857969
34.382782,84.470390,36.420361,28.782759,8.999099
40.547428,86.720619,36.040436,28.655722,5.976093
31.861191,85.027435,36.204109,28.553633,10.085958
33.484421,85.735054,36.221478,28.642607,5.992233
39.931271,86.021996,35.785748,28.415590,7.102686
33.256523,85.116692,36.296638,28.642000,8.336682
35.607250,85.592583,35.764275,28.213806,8.690835
27.973177,84.397316,35.894829,28.147839,7.842701
35.392643,85.549271,35.830383,28.367470,3.895163
42.280037,86.000374,35.430771,28.204147,9.597775
32.228046,84.322906,35.646038,28.047773,10.478076
31.896860,83.921471,35.544136,27.979523,6.023464
41.998940,86.119583,35.789162,28.372803,4.843751
42.957924,86.593300,36.021641,28.609930,8.277916
42.788448,86.454742,35.821163,28.492926,11.927713
34.704296,84.186005,35.670292,28.154381,8.316396
42.458134,86.888855,35.917351,28.553638,4.056196
43.446381,87.123802,36.202366,28.832296,9.821038
33.481552,84.846588,36.141964,28.445890,10.605453
31.983015,84.108612,35.638184,28.107887,5.886006
41.131256,86.423508,35.862194,28.496197,3.558816
40.678501,86.457520,36.282948,28.806396,7.866780
44.123497,86.635704,36.088890,28.731760,10.828157
30.808828,84.630898,36.068371,28.327015,10.195843
28.873373,84.860023,36.069065,28.335745,6.294193
23.195560,84.979027,35.885471,27.949148,7.271208
32.583290,85.328064,35.606850,28.033607,4.499368
36.571957,84.681839,35.388737,27.921022,8.811740
41.858791,84.138588,35.587101,28.191406,7.624025
45.351025,86.052582,35.431217,28.205301,8.818957
32.889740,85.486061,35.678329,28.162947,8.714562
36.288021,86.238434,35.584320,28.161463,6.101737
31.000486,85.075310,35.714321,28.066868,8.710606
30.563852,85.105659,35.791985,28.189966,5.180465
34.212982,85.471672,35.583931,28.055920,6.699607
38.634785,85.243111,35.559002,28.135763,7.257956
38.413795,84.777901,35.560089,28.127748,8.584075
38.788006,84.760529,35.769398,28.280865,6.883925
42.771393,86.832268,36.036148,28.557226,6.549561
43.375858,87.891388,36.342216,28.882885,9.864420
32.497665,84.396408,36.016750,28.265718,10.510143
29.149935,84.894714,35.912777,28.348547,5.043698
26.373285,85.445976,35.934517,28.257362,4.250555
34.016895,85.631256,35.658382,28.149952,5.393745
38.469559,85.030823,35.528965,28.129671,8.645301
38.119255,84.254982,35.765369,28.264893,7.413512
44.422863,86.741089,35.913319,28.498171,6.902623
45.223434,87.435966,36.288460,28.850058,8.542759
39.187763,85.924416,36.222610,28.666025,8.857703
40.946209,87.130470,36.134995,28.685703,7.103458
29.721098,85.357162,36.389496,28.620817,7.415621
36.868313,86.509178,36.240349,28.756487,4.110679
41.487324,86.383286,36.305553,28.856073,7.702223
37.854961,85.993408,36.978477,29.271450,5.865921
41.193893,86.581963,36.455269,28.934433,8.255877
36.272316,85.379829,36.782413,29.093126,8.153470
33.744507,85.980164,36.907398,29.216862,4.389750
41.348587,87.224014,36.620800,29.119999,6.859726
32.061455,85.270172,37.152340,29.270863,8.188528
38.673782,86.716599,36.804306,29.212145,4.941338
34.108917,85.417618,36.790508,29.050137,8.730232
27.087831,86.046829,37.441471,29.486183,5.212342
27.518866,85.715347,36.556110,28.545778,6.853144
23.552980,84.826744,36.700256,28.589561,5.529530
30.774359,85.133965,36.074253,28.511909,2.146204
32.370529,85.169334,35.938011,28.262712,7.860878
32.471512,84.296989,35.840294,28.077921,9.088854
25.981449,83.463844,35.931107,28.021299,6.923828
31.790052,84.108009,36.177532,28.540892,2.132868
43.719906,85.446167,35.807110,28.458120,7.738910
40.278381,85.081406,35.807636,28.407084,9.210223
30.668871,84.215057,36.504829,28.789476,5.882560
43.456619,87.622528,36.436924,28.933071,4.971575
40.764107,86.828621,36.840786,29.301596,9.538525
30.686827,84.761055,36.715866,28.866749,8.383116
30.219984,84.891823,36.384827,28.713955,4.862846
36.874691,86.594376,36.491940,28.935423,4.029858
40.881004,86.819153,36.734825,29.177746,6.782794
33.443146,84.584724,36.406116,28.678415,11.712642
25.193800,84.018234,36.715111,28.941717,4.926176
29.265781,85.753311,36.334919,28.854263,0.320394
39.375633,86.408607,36.022606,28.605913,6.355293
34.935295,85.142380,36.465607,28.778599,9.418912
33.339638,84.860466,36.451584,28.754234,5.838546
33.744701,86.081429,36.488747,28.780611,6.138237
33.567749,85.948372,36.819389,29.042873,5.708113
40.998119,86.639481,36.691673,29.098040,6.427698
36.627853,86.209579,36.936249,29.215546,9.763073
26.490204,84.371300,36.945641,28.882519,7.414404
24.883812,85.141670,36.785629,28.782518,4.407623
23.013271,84.587234,36.572044,28.357843,5.852627
27.983246,84.940308,35.864193,27.991592,5.009303
28.726046,84.066872,36.136009,28.279097,4.886111
39.505005,85.359001,36.297020,28.678516,6.149798
47.129967,86.309044,36.228001,28.849680,10.510057
40.983650,86.538834,36.509991,28.928974,6.988709
44.023350,88.085526,36.347080,28.903265,8.444045
36.834339,86.893906,36.567280,28.927916,10.153005
27.591425,85.598854,36.861897,29.107334,5.056311
28.514580,86.446671,36.559711,28.760265,4.205170
27.415174,85.901588,36.437546,28.473507,6.153108
29.352753,85.255745,36.160683,28.400715,4.669663
37.896564,86.195541,36.101692,28.562103,5.058518
43.678070,86.395813,36.406609,28.899111,6.742597
39.668938,86.549995,36.665066,28.996885,8.903681
39.422787,87.839882,36.696888,29.068966,7.682245
30.178032,85.999847,36.631950,28.727781,8.088843
28.278889,86.510078,36.836071,29.088064,3.690240
30.782459,86.628174,36.405815,28.637957,4.992498
30.778065,85.934471,36.536106,28.659510,6.696117
29.519514,85.469620,36.384705,28.459303,6.818174
26.400913,85.134575,36.348721,28.381401,5.330430
28.266762,85.144295,36.134193,28.315468,3.992464
30.626410,84.911499,35.986801,28.234512,5.002118
35.857288,85.505043,36.132931,28.473770,5.548189
42.491745,85.913231,36.237942,28.713081,7.038360
39.872597,86.572639,36.564148,28.913446,8.681896
40.790813,87.443527,36.670429,29.069630,7.275144
34.258717,86.194351,36.675190,28.888477,8.785687
35.455711,86.919739,36.834641,29.184410,5.089536
33.162537,86.124985,36.795162,28.986378,6.564743
34.870796,86.905899,36.996708,29.210707,6.074898
29.455931,85.835045,36.902744,28.871061,8.367867
29.724239,85.695953,36.934399,29.090399,4.241768
37.877876,86.933151,36.669949,29.021498,4.228636
36.887474,86.569054,37.176846,29.379354,7.786304
30.873192,84.407043,36.878071,28.848270,9.186164
23.955038,84.728600,37.020042,28.944618,4.893352
21.824572,84.695328,36.858158,28.621891,3.813757
28.384533,84.910278,36.124222,28.271801,3.616781
32.980289,85.324532,36.566174,28.747961,4.387434
44.705456,86.678726,36.531887,29.022276,8.223856
46.483669,87.562538,35.989132,28.652006,12.110332
28.774103,85.138313,36.428078,28.700346,7.766258
40.498154,87.886108,36.263145,28.900934,2.687019
33.965359,85.506683,36.661694,28.987545,11.341131
30.648195,86.264870,37.275597,29.562475,4.377085
36.992592,87.576797,36.452076,28.803940,6.972183
27.948235,85.589622,37.128819,29.040533,7.711720
26.851799,85.505173,37.017338,28.964838,4.950494
24.388018,84.874870,36.725639,28.456688,6.348228
27.148937,84.926666,36.263668,28.360437,3.432863
30.869461,85.573120,36.201595,28.466408,3.699290
42.370235,87.097092,36.391525,28.854868,5.634468
41.059746,86.527634,37.114586,29.370739,9.811984
44.303310,88.391006,37.056198,29.404919,8.042497
33.856503,86.418869,36.709839,28.841478,10.416346
29.597748,86.995422,37.052303,29.430191,3.973272
32.623859,87.395515,36.740955,29.028868,3.768999
35.285103,86.216141,36.822285,29.051882,7.055142
31.513788,86.402367,37.163536,29.174109,7.226355
33.867733,86.693108,36.961674,29.138645,5.143381
37.239002,86.806488,37.082195,29.290781,5.662640
35.195648,86.527878,37.452061,29.514963,6.284905
32.684025,86.178658,37.295704,29.286020,7.529070
30.793287,86.441582,37.353336,29.381289,5.256078
32.076210,86.903740,37.309505,29.395327,4.160795
35.275837,86.891586,37.291443,29.414661,6.024690
31.164789,86.019295,37.501846,29.406132,7.323851
30.137547,86.668587,37.513069,29.499643,4.735037
27.479006,86.523186,37.426327,29.224949,5.829567
27.744534,86.237717,37.388592,29.298103,4.003771
34.490116,86.998230,37.030323,29.204443,3.834095
33.979858,86.487946,37.384388,29.412455,6.546207
30.361526,85.964531,37.464485,29.329531,6.896924
27.832926,86.537270,37.443813,29.316406,5.146191
25.747311,86.680138,37.500294,29.298025,3.888069
28.942785,86.428139,37.193535,29.145023,3.827017
31.629627,86.506386,37.108074,29.103777,5.665566
31.585678,86.312675,37.357468,29.323830,5.228778
32.893742,86.318932,37.247894,29.243109,6.127673
30.978310,86.359512,37.502682,29.421650,5.680092
31.675364,86.653137,37.524124,29.490501,4.846855
35.963432,87.021400,37.414883,29.523304,5.963106
29.962713,85.955330,37.669582,29.477503,7.661240
29.541359,86.742104,37.699409,29.686533,3.949178
29.745825,86.907845,37.521027,29.389917,5.274079
31.297783,86.749077,37.606987,29.520657,5.438823
29.628368,86.323845,37.579460,29.392294,6.229963
27.658333,86.394997,37.752514,29.543203,4.504324
31.343327,87.067848,37.506721,29.465290,3.912449
34.025078,86.914246,37.533489,29.526756,6.091922
29.651152,86.149559,37.764458,29.530161,7.071998
29.824261,86.751984,37.700993,29.619865,4.404197
29.196909,86.847298,37.673203,29.481106,4.871917
30.057468,86.829880,37.724113,29.543009,5.158323
29.030743,86.545380,37.624378,29.367899,6.527606
26.572271,86.612228,37.743237,29.450012,5.020859
26.960854,86.717888,37.595589,29.352713,3.927263
27.106998,86.525078,37.505920,29.189493,4.990021
27.678419,86.655289,37.457733,29.204714,4.795853
29.068218,86.487946,37.388287,29.226534,4.390441
31.816393,86.760437,37.413021,29.322197,4.928095
33.709225,86.748154,37.463985,29.432148,5.963897
28.785046,86.095352,37.577995,29.288870,7.664570
26.028112,86.784439,37.740993,29.563406,3.879747
27.826769,87.116714,37.473530,29.299616,3.586179
29.333755,86.452690,37.398014,29.166985,6.391223
25.450207,85.895432,37.536217,29.097889,6.496140
24.943027,85.940399,37.523933,29.297047,2.460171
32.101387,87.371277,37.109325,29.121195,3.352703
37.379864,86.892899,37.088932,29.284557,7.343032
29.273663,85.417130,37.389565,29.169399,8.890636
25.785999,86.579041,37.589703,29.578381,3.292059
26.712910,86.957649,37.397419,29.176361,3.285978
31.821785,86.603218,37.208164,29.135679,5.515991
29.547766,86.189774,37.442902,29.210199,6.872976
27.280798,86.450363,37.624226,29.366867,5.064759
26.894474,85.948090,37.373318,28.993937,6.284183
26.033787,85.748680,37.455223,29.155117,3.980936
