52.082157,94.464897,41.184235,32.465370,7.421809
44.694031,83.858704,43.273602,34.318241,8.240323
41.215916,89.529289,44.483479,35.277599,12.430974
37.969612,85.557365,44.242363,34.923424,5.507047
52.397350,88.079292,45.310005,35.590733,8.578922
47.964027,87.434982,44.868286,35.252758,10.226473
51.639980,88.989212,44.775665,35.293018,10.343074
48.768936,87.347519,43.909985,34.648560,10.358172
43.250126,87.486282,43.417145,34.250805,9.284926
41.035652,87.922371,43.640579,34.389313,8.334344
45.638065,88.629234,43.627525,34.395782,8.314185
40.599476,87.766754,43.337978,34.197803,7.458166
42.787621,87.587036,43.259296,34.136353,8.553179
41.038525,87.677826,43.494915,34.247990,9.582103
42.463074,88.628189,43.472492,34.295376,6.531671
41.292953,88.043091,43.475933,34.313278,6.483845
47.038204,88.930824,43.588627,34.436703,6.861844
45.229427,88.591919,43.097038,34.078487,8.533564
41.887283,88.232231,42.658653,33.750996,9.517384
38.210037,88.494926,42.660366,33.746784,8.211340
37.465107,88.449928,42.603683,33.754154,5.585808
38.905998,88.429886,42.596642,33.730232,5.963153
40.376839,88.563423,42.615021,33.747143,6.788757
39.631645,88.648430,42.795425,33.891239,7.467086
42.379860,89.228775,42.881516,33.992630,6.612407
43.613777,88.490822,42.914341,34.022053,7.832160
43.225021,88.504753,42.914108,34.035843,7.410722
44.088268,88.945023,42.508682,33.761909,9.077056
40.199184,87.629692,41.922112,33.253288,10.631234
31.981535,87.824806,42.100639,33.441818,7.158863
35.988754,88.333847,42.236000,33.609650,3.043553
41.871273,87.712051,42.058350,33.394634,5.812591
35.913097,87.211876,41.876408,33.218613,8.182713
36.986691,88.752205,42.131126,33.441730,7.142966
45.817768,89.337883,42.283363,33.585564,7.346892
39.660652,87.551865,42.096928,33.400372,8.714799
33.643154,87.115700,42.057362,33.443932,6.336257
42.020878,88.976387,42.238209,33.569729,7.161909
43.482140,88.488121,42.238472,33.553783,8.214278
38.343742,87.320900,42.488258,33.747837,8.195113
39.728321,87.959518,42.585285,33.849552,6.318953
46.468552,88.538918,42.596153,33.906548,9.077056
39.388512,87.465828,42.271866,33.604252,10.217703
37.435501,88.063446,42.142914,33.553345,7.752790
36.077103,87.517731,41.982063,33.404118,7.342155
33.864277,87.008484,42.155743,33.505802,6.061105
