48.183083,95.241577,42.453316,33.310890,6.452221
42.174881,83.300468,43.985794,34.987297,4.174198
39.802784,89.905403,45.951050,36.507816,5.925220
46.362312,89.799461,45.875229,36.275879,5.982850
35.194721,88.315697,45.322426,35.982227,4.174726
38.061504,91.550117,45.624519,36.174370,7.846399
33.216438,90.848206,44.945869,35.559414,6.485312
29.570929,90.999306,45.210804,35.990532,3.965516
28.037514,90.401550,44.669678,35.595387,3.766159
31.925007,90.477325,44.577003,35.428566,5.996875
36.598289,89.521812,43.666595,34.606415,9.648908
39.395344,88.596413,42.967354,34.009666,9.217694
43.669415,88.661110,42.269100,33.508526,9.737509
40.541050,88.544640,41.814980,33.156181,10.294705
39.254230,88.429390,41.548176,32.965248,10.183426
37.620846,88.428192,41.330490,32.712025,9.760452
40.462105,89.779892,41.534256,32.970703,8.160868
37.305386,89.196678,41.450504,32.945320,5.573832
39.890003,89.716370,41.648117,33.102108,6.547448
38.052746,90.103004,41.897854,33.267895,7.626231
36.717728,90.124962,41.945011,33.365421,6.155496
35.739857,89.811676,41.906326,33.364666,5.974326
34.586308,89.923973,41.818501,33.312309,5.679431
32.976665,90.080223,41.834576,33.344322,5.697998
32.453228,90.114204,41.837719,33.353344,5.530465
31.995815,90.065186,41.880478,33.384308,5.201689
32.433926,90.070290,41.886589,33.396767,4.298171
32.927628,89.993645,41.555416,33.107986,5.573977
30.409897,89.555389,41.258812,32.860600,6.479347
28.798296,90.361832,41.448158,33.070091,4.896109
25.366978,89.996666,41.708138,33.321655,3.943787
24.116302,89.908302,41.863506,33.366142,4.722371
28.599619,90.019936,41.935226,33.393272,4.058084
33.430660,90.026764,41.880280,33.224701,5.946121
38.166931,90.420013,42.072716,33.396629,6.489238
35.530529,89.953186,42.210209,33.512775,6.973178
36.178871,89.875870,42.279072,33.587181,7.022599
32.793598,89.536774,42.246391,33.570431,6.636685
31.505159,89.554802,42.271767,33.643528,4.918556
31.876307,89.927887,42.008320,33.391689,6.675532
29.895781,89.220757,41.801243,33.193172,7.544508
25.575895,89.558380,42.172096,33.502102,6.153358
24.481005,89.649994,42.349873,33.747940,2.615879
29.139229,89.039436,42.138763,33.491043,3.259311
40.290241,89.569199,41.635334,33.074356,8.790857
30.565758,89.119720,41.780704,33.100246,8.594482
29.645847,89.651146,42.079189,33.457787,5.651201
