59.510033,91.524986,36.917263,29.470119,11.922596
47.640625,83.140320,37.041809,29.154743,13.096229
47.365395,85.216522,38.119144,30.008739,12.488939
44.875919,82.990204,37.757931,29.830976,4.365266
46.613682,84.459541,37.713146,29.965975,3.591465
53.734032,83.562080,38.145821,30.162321,11.695635
51.861973,84.544548,37.880913,29.814596,12.597239
52.801189,84.950554,37.674747,29.706211,11.614608
52.615284,85.198372,37.713413,29.748938,11.665022
52.058228,85.711296,37.800575,29.812771,11.200439
49.890678,85.284653,37.809566,29.809063,10.364676
46.524792,85.028297,37.875874,29.800398,9.941936
45.820667,85.822495,37.878407,29.803616,8.797950
43.710236,85.487579,38.121300,29.974222,8.553424
47.726814,86.343025,38.240257,30.090092,9.064159
47.057384,86.172150,38.175274,30.056314,9.943192
47.400608,85.734009,38.038544,29.967054,11.077246
43.486576,85.955757,38.091045,29.954592,8.532022
42.999882,87.071404,38.194115,30.088549,5.791859
45.665554,87.130463,38.529160,30.360762,7.742590
47.179733,87.104256,38.717617,30.529608,8.880531
48.227398,86.978645,38.727684,30.586113,10.380330
49.313435,86.924164,38.625629,30.552816,11.111944
47.669277,86.661179,38.492569,30.442501,9.998419
48.795876,86.814301,38.424198,30.405346,9.418180
47.861206,86.498428,38.565884,30.502577,9.573786
49.436028,87.190697,38.705509,30.630817,9.249677
52.387753,87.192001,38.950665,30.857235,10.918059
51.620670,87.486282,39.029869,30.944679,9.981366
53.418358,87.779213,38.851913,30.861387,12.410006
48.807117,86.098030,38.352707,30.485664,12.350348
44.646378,86.113564,37.859699,30.044306,9.542397
41.570072,85.538277,37.540977,29.727682,9.358306
35.245716,85.694290,37.911652,29.989376,6.524375
39.738132,87.549187,38.354637,30.356714,4.284701
50.375267,87.749138,38.369049,30.457033,11.072057
45.387711,85.254700,37.737537,29.951965,16.381401
43.373295,83.969536,36.921646,29.219992,11.168168
40.721260,85.974243,36.819176,29.132492,9.349061
39.631531,86.709427,37.248486,29.386419,7.938222
40.713554,86.313667,37.927437,29.951874,5.176985
49.752895,86.932816,38.526794,30.472240,8.151627
57.609901,87.987885,38.769836,30.702831,11.293930
56.420910,89.018867,38.679634,30.770546,13.764140
50.732773,87.300743,37.881664,30.255735,14.037227
39.860123,84.948372,37.463863,29.742033,8.690769
36.539307,84.878990,38.359566,30.469917,4.638681
43.478115,86.299644,38.352211,30.432404,8.407938
45.381752,87.063484,38.200111,30.378717,11.458515
45.466602,87.267929,37.953835,30.230743,11.153616
48.762436,86.661774,37.778046,30.163029,11.199226
40.858982,84.165634,37.882168,30.109518,8.720744
43.008530,86.086235,38.220600,30.354975,5.345010
48.124256,87.665794,38.176891,30.448723,11.318482
41.041534,85.787933,37.793915,30.092838,13.590569
38.183784,84.736649,37.406624,29.706530,7.230488
38.980877,85.601440,38.031803,30.221323,4.337759
41.234028,86.188034,38.258129,30.386717,7.861518
48.728683,88.324265,38.256927,30.511599,12.596671
42.698940,86.163406,38.271206,30.458162,10.311472
48.853054,86.843300,38.458801,30.638178,6.230637
42.873543,85.760666,38.573673,30.772190,10.719019
37.749142,86.320274,38.392975,30.538877,9.064289
45.084904,87.253860,37.811264,30.175074,8.944974
35.663826,84.618713,38.401550,30.521635,8.131469
41.894688,86.110542,38.268089,30.424261,6.116286
43.645489,86.354424,38.472225,30.647324,9.464062
39.006065,86.293404,38.780643,30.822174,7.756043
49.339115,88.266556,38.544155,30.794064,9.886267
39.848965,84.536140,38.760529,30.854546,9.925212
41.160667,86.021034,38.797550,30.869940,3.969581
42.147842,86.781349,38.626480,30.821465,10.322353
34.077961,85.766510,38.480968,30.529545,10.300103
37.338348,85.763535,37.860073,30.092945,6.784863
34.937725,84.845490,38.528198,30.605547,4.112572
40.742619,86.465912,38.407448,30.530066,6.414744
41.304291,86.877930,38.212070,30.462564,12.105902
31.619856,85.302338,38.267075,30.363234,7.782534
40.564747,86.335030,37.799072,30.105595,5.654599
30.758348,83.898422,38.368607,30.326708,8.574710
36.766521,86.432556,38.248100,30.373896,3.542192
47.544018,87.971832,38.021923,30.409918,10.804155
30.817150,84.443031,38.458961,30.416031,9.303352
44.069057,86.485069,37.891727,30.185614,4.339636
39.442711,84.467468,38.461636,30.586302,9.170318
37.881706,86.408745,38.853878,30.799908,5.197624
48.767056,88.383705,38.444603,30.703484,10.412394
38.517593,84.902458,38.704357,30.749353,9.680391
42.316574,86.532516,38.525536,30.658955,4.402754
38.142509,85.633751,38.508507,30.631083,10.077440
31.399740,85.992203,38.679653,30.658792,7.112152
38.562477,86.592773,37.888329,30.097666,7.098477
33.314617,85.058311,38.621086,30.584402,6.104329
