cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
47.039772,95.191612,42.732925,33.526356,6.084453
41.683735,83.462914,44.062874,35.077473,4.601367
40.015270,90.415878,45.939873,36.538807,6.463774
45.655132,90.166046,45.821716,36.254940,6.394883
33.322952,88.800690,45.375313,36.065704,4.366665
39.848221,92.312157,46.209511,36.612568,7.742379
32.694626,91.070274,45.673271,36.069794,6.731148
33.550697,90.847580,45.943974,36.405792,5.657339
32.937027,90.248108,45.311241,35.908779,4.777212
37.751129,90.136620,45.125141,35.693027,5.849819
40.025040,89.762871,44.612831,35.251122,6.028835
42.125832,89.622040,44.206764,35.002811,8.349162
40.947311,89.740463,43.319637,34.289154,9.968913
34.574856,89.333687,42.792999,33.889854,7.226564
33.636570,89.880737,42.794220,33.988117,6.857409
35.274853,90.112045,43.013229,34.106674,7.331708
41.541683,90.737335,43.245312,34.324940,7.613125
37.526051,90.145676,42.750732,33.960403,7.116623
33.448746,90.216644,42.556889,33.885170,7.613753
31.832256,90.532707,42.555977,33.918461,5.951227
28.131855,90.267143,42.543415,34.022083,4.672799
27.513830,90.405617,42.668262,34.095612,4.443482
30.672924,90.859650,42.743744,34.112659,3.774773
31.879486,90.903687,42.580185,33.913227,6.055061
30.955307,90.705055,42.392372,33.706314,8.110442
28.472496,91.110863,42.765648,34.030979,5.304667
25.002014,90.310455,43.347191,34.592110,4.125596
28.494287,89.890694,43.546055,34.606869,5.027098
36.535305,89.968704,43.495724,34.461071,6.591396
37.066784,89.958549,43.435200,34.386700,7.160023
38.138206,90.324699,43.687084,34.623253,7.275546
41.282936,90.318245,43.666023,34.627552,7.641832
37.039936,89.690826,43.514202,34.518890,7.581842
35.199635,90.076675,43.469654,34.508904,7.388967
34.114536,89.908119,43.350811,34.420521,7.429010
30.978802,89.675201,43.589741,34.609722,6.843517
33.165062,89.853821,43.716114,34.729782,5.480304
35.873489,89.185364,43.560108,34.594318,5.848892
36.943649,89.355057,43.465405,34.521233,6.811330
34.483177,89.672806,43.443398,34.509357,7.179007
34.917736,89.832458,43.401928,34.498390,7.173276
31.823957,89.353447,43.397957,34.487270,6.787880
31.222092,89.638741,43.384670,34.500294,5.574833
33.855434,89.491371,43.314335,34.428913,5.629623
33.462666,89.326958,43.315395,34.418484,6.508257
33.696732,89.363525,43.341541,34.443890,6.138145
33.594131,89.524055,43.287476,34.402733,6.664733
31.820156,89.214020,43.302727,34.417252,5.959668
32.958019,89.646080,43.306919,34.417324,6.333728
