60.986553,90.285126,34.709068,27.833023,14.889766
50.288261,81.807747,34.697674,27.162981,11.945455
47.622543,82.253830,35.987038,28.308491,8.993639
51.759800,81.713562,35.261784,27.887821,8.985231
52.412525,82.883133,34.683163,27.647545,7.036865
44.820511,81.871162,34.848602,28.125767,1.689484
48.115482,81.579521,35.638962,28.694317,2.779162
58.310642,82.039864,35.498020,28.358683,15.673223
52.335365,83.624229,34.621223,27.491201,12.763635
54.260273,84.536339,34.432178,27.421600,14.312231
50.692734,83.969849,34.313747,27.301149,12.463355
49.042793,84.686005,34.434368,27.317604,10.515186
50.251438,85.232002,34.636425,27.429319,10.909514
54.033504,84.892677,34.758072,27.542597,12.353045
53.892048,84.514999,34.569775,27.403666,13.504750
47.109253,84.444252,34.473686,27.255083,12.106736
45.773720,84.077370,34.577492,27.359610,9.595854
44.517593,83.069588,34.623959,27.386410,9.060321
43.028248,82.978271,34.609989,27.368727,8.205366
41.338680,83.623985,34.819077,27.497887,7.758300
47.397945,86.448166,35.211617,27.778913,6.568217
49.990326,86.106995,35.212711,27.843657,10.038510
46.377754,84.579430,34.902367,27.590498,10.853715
47.211960,85.695633,34.752769,27.488922,10.365452
47.234856,85.730415,34.644680,27.423922,10.933338
42.137131,85.227654,34.540352,27.295296,8.389115
40.310574,85.409019,34.928024,27.631250,6.284564
42.713779,85.296219,35.152355,27.770264,7.998322
42.273289,85.046745,35.052696,27.699209,8.110476
43.256180,85.360306,35.154621,27.781668,8.226750
45.894634,86.596115,35.324322,27.921183,7.881723
47.183617,86.671852,35.582874,28.143579,7.996197
49.277157,87.058365,35.779530,28.328732,8.685431
50.143070,86.901703,35.828682,28.416227,10.183507
48.180443,85.531158,35.561760,28.242485,11.141372
47.611256,85.836914,35.462379,28.143412,9.243707
46.706753,86.374992,35.605690,28.249376,8.147597
46.470268,86.184196,35.682446,28.323429,9.176995
46.253063,85.552956,35.496792,28.203953,11.005716
44.394760,85.669197,35.308765,28.012989,9.942958
43.453259,85.832298,35.234642,27.942459,8.887210
45.193081,85.731514,35.122852,27.872374,10.014286
45.175373,85.353806,34.867058,27.662769,11.258002
39.619823,85.642853,34.891930,27.623154,7.506979
