52.148380,94.506828,41.614285,32.747658,6.422653
45.532402,83.106361,43.722717,34.650188,5.412601
44.702400,89.456795,45.266010,35.779198,9.062935
45.255234,87.710503,44.824486,35.246544,7.349034
40.987602,87.393623,44.800022,35.225262,8.275913
48.105671,87.608841,44.603630,35.070038,8.489079
48.446381,87.514038,43.839329,34.476227,9.690306
40.080513,87.484703,43.545742,34.321072,6.695817
43.178459,88.724693,43.631195,34.380718,6.865223
39.525871,88.558701,43.739895,34.480637,7.331671
43.336407,89.003418,43.892815,34.619148,7.290215
41.803513,88.540611,43.729980,34.503922,7.836082
40.842781,88.478996,43.538807,34.373951,7.039872
40.956806,88.316345,43.204556,34.171459,7.947720
38.450447,87.726677,42.734638,33.804432,9.071047
35.145973,87.795425,42.655609,33.727726,7.495224
36.786610,88.726997,42.597363,33.774124,5.392416
34.467907,88.340599,42.299423,33.618698,5.266398
36.824238,87.628922,42.193439,33.463146,8.114652
38.333153,87.924232,42.215778,33.406467,8.611417
40.348103,88.886314,42.172802,33.414429,6.912371
40.305664,88.610939,41.695034,33.068665,6.980113
36.455879,87.780060,41.340050,32.798248,8.421936
35.056057,88.150787,41.322258,32.782822,7.619203
36.448689,88.445587,41.312618,32.786190,6.612746
34.614067,88.303291,41.133987,32.690357,5.720844
35.775375,88.262733,41.145214,32.680809,6.536672
36.582195,88.302986,41.193703,32.669682,7.883423
38.373547,88.570709,41.205299,32.678890,6.924043
37.486156,88.263168,41.411304,32.828125,6.640379
41.243153,88.833679,41.621021,32.995388,6.063282
42.172749,88.669731,41.678223,33.049454,7.778636
42.263500,88.610504,41.670692,33.054741,7.920354
41.847088,88.727699,41.697258,33.093506,8.751060
43.270065,88.664841,41.662437,33.086143,8.839121
41.178432,88.080315,41.895695,33.237164,9.156899
44.193314,88.769646,42.062313,33.400486,7.528023
47.207401,88.322945,42.224510,33.557331,9.729538
45.997555,88.652878,42.228245,33.574139,10.114006
46.993683,88.913254,42.272800,33.639637,10.588816
46.231365,88.529816,42.167290,33.563293,10.743359
43.249760,87.895119,42.246330,33.598152,10.302003
43.764439,88.309952,42.247448,33.610786,8.646421
46.037876,88.462067,42.081520,33.520561,10.012965
43.216087,87.894516,41.805794,33.296303,11.031285
40.640747,88.082840,41.838875,33.292126,9.172387
42.315914,88.276794,41.859348,33.326248,8.450905
39.436531,87.178139,41.931770,33.329689,8.674223
41.086750,88.173981,42.001141,33.400532,8.000548
45.211006,88.833290,41.944553,33.413704,9.897065
41.953590,87.924522,41.704155,33.216763,10.695467
38.438618,87.742783,41.653652,33.175289,8.385844
37.935825,87.737785,41.637672,33.158482,7.550232
37.053692,87.414955,41.628735,33.101131,7.810399
38.999725,88.249962,41.639408,33.120964,8.202764
40.609226,88.155533,41.847614,33.296104,8.736910
40.230713,88.042862,41.932343,33.358055,8.221214
40.583672,87.959824,41.732246,33.239052,8.720126
36.268757,87.338997,41.412968,32.947014,9.370310
32.924572,87.715294,41.317570,32.881241,6.758278
35.923641,88.002159,41.265869,32.853390,5.751587
35.489285,87.648468,41.183666,32.729153,7.852845
34.006924,87.695999,41.055424,32.599072,8.450175
33.335838,88.007652,41.033993,32.601215,6.782623
35.427292,87.934959,41.177227,32.745533,5.739321
36.730835,87.282776,41.332920,32.829811,6.945317
35.409351,87.685234,41.418739,32.861465,8.071503
37.810837,87.994812,41.601372,33.036865,7.219351
39.158909,88.081963,41.736099,33.152042,8.064021
37.489437,87.618202,41.590008,33.034389,8.215261
35.526329,87.529022,41.243938,32.764675,8.650187
30.052086,87.512810,41.115974,32.654930,6.465556
33.114193,87.799034,41.085258,32.693066,4.278395
35.649616,87.484192,41.173801,32.692101,6.739379
32.507626,87.661095,41.411823,32.799335,6.988346
39.081493,88.377968,41.302113,32.819664,6.923936
35.666786,87.571922,41.223202,32.729759,9.509453
30.694889,86.938026,41.384594,32.870579,5.416726
33.769238,87.916283,41.343132,32.829311,4.975259
34.064396,87.078926,41.477859,32.872009,6.042177
38.441807,88.164612,41.550938,32.962460,7.121519
36.159885,87.939392,41.420986,32.856083,9.073939
33.112480,87.425270,41.127869,32.649525,7.392831
28.108294,87.247551,41.186020,32.678944,5.394921
30.033720,87.930099,41.144550,32.710888,3.022354
37.395382,87.856178,41.231831,32.740475,5.129022
33.877129,87.716309,41.643436,32.943874,8.297483
38.321320,87.912094,41.575264,32.979446,6.126127
37.058685,87.618492,41.280140,32.760174,8.743033
28.795650,87.140991,41.337029,32.786263,5.819378
33.135098,88.089081,41.224026,32.753319,4.323947
30.767025,87.446938,41.115231,32.561085,6.367181
31.047670,87.568985,41.036835,32.524719,5.060892
