60.476135,90.644402,35.241474,28.240383,13.965405
49.403896,82.335640,34.902889,27.346214,12.312336
44.914986,83.043159,36.257130,28.523127,10.084671
48.887093,82.263405,35.356495,28.017088,6.893913
50.758217,83.403145,34.810932,27.862892,5.397126
45.094048,81.236984,35.473946,28.459162,3.974878
53.552086,81.918259,35.770782,28.654688,5.937546
56.727802,82.473114,35.423096,28.237587,14.825870
53.418072,84.293510,34.776245,27.632715,14.320429
50.968029,84.468628,34.760445,27.654802,13.074753
51.552643,84.356117,34.707390,27.601273,13.834159
49.442539,84.659538,34.707668,27.531511,13.168928
48.204620,84.784271,34.823647,27.568647,11.599960
46.557442,84.612648,34.892235,27.579659,11.511784
46.416233,85.164688,34.987534,27.620155,10.040902
47.761730,85.099876,35.138542,27.742657,10.565739
48.148602,84.577202,35.040359,27.680126,11.578098
43.494591,84.670158,35.073788,27.633558,9.365061
43.815292,86.192551,35.446339,27.957529,5.701413
48.758747,86.751648,35.731262,28.202387,8.716764
45.655743,85.395332,35.550716,28.041075,10.461057
44.338966,86.061867,35.621136,28.077990,9.097310
43.756607,87.032349,35.773865,28.232080,6.842907
45.719193,87.185028,36.054317,28.462545,7.621862
46.880001,86.918655,36.182625,28.588400,8.375234
47.756596,86.742371,36.220894,28.651831,10.043509
47.648167,86.189499,36.113262,28.591133,10.886424
46.267849,86.084496,36.020893,28.496359,9.330252
45.814762,86.274025,36.032227,28.514380,8.318291
45.866035,86.293983,36.121315,28.582966,9.013519
46.870632,86.209396,36.122406,28.608862,9.875728
46.811131,86.273956,36.193855,28.664093,9.630361
47.256863,86.601593,36.285736,28.746235,8.857197
48.248840,86.396912,36.408680,28.879015,9.934594
49.050846,86.359879,36.431843,28.927032,10.379663
49.829464,86.390541,36.473206,28.988159,10.686952
50.179909,86.426445,36.493893,29.017418,10.007096
48.186192,85.904053,36.288605,28.888338,12.571645
42.777294,84.185608,35.616478,28.287022,11.441498
38.775005,84.932068,35.478153,28.123102,7.410129
34.865284,85.797997,36.228676,28.742580,4.834522
48.425488,87.443611,36.208027,28.751936,8.629148
42.876198,85.403038,36.035278,28.597240,11.253252
43.949120,85.968483,35.942642,28.538279,9.280712
48.922699,86.392807,35.865948,28.544611,10.880630
39.781269,84.407928,35.802643,28.380568,8.481419
45.227016,85.917923,35.941010,28.523495,7.882463
47.208096,85.908730,35.979172,28.603539,10.730383
41.995853,85.178955,36.044243,28.587458,9.123315
49.418854,86.541069,36.306805,28.854010,9.179087
47.266014,86.526291,36.774750,29.226595,8.760352
47.900234,87.264137,36.882618,29.369312,11.277262
43.581074,85.411095,36.420296,29.015053,12.844789
37.990566,84.765656,36.042606,28.611412,8.221694
