47.828331,95.133827,42.621109,33.431499,6.016860
42.032841,83.392395,44.023838,35.023666,4.051230
39.206818,89.891266,45.984360,36.560745,5.573638
47.279827,90.034729,45.911411,36.311394,5.981810
34.836040,88.219849,45.226639,35.901371,4.286419
37.963665,92.174973,46.028263,36.453266,7.649125
31.817682,91.078407,45.708031,36.129520,6.588901
33.603886,90.857155,45.598732,36.194817,4.597643
32.915531,90.330627,44.778267,35.521042,5.498853
35.180779,89.983917,44.458271,35.251202,6.387065
39.358597,89.257660,43.851784,34.748653,8.376749
40.181751,88.442947,43.043427,34.085346,8.870245
41.739937,88.866257,42.627758,33.785423,9.476197
37.281445,89.197815,42.505146,33.650261,9.514780
42.192921,90.260124,42.562408,33.782650,7.905967
37.553383,89.626411,42.163349,33.498592,6.733301
35.637043,89.571335,41.983681,33.405857,6.374683
34.806839,90.622856,42.243179,33.578777,6.428531
32.657482,90.522507,42.421284,33.786919,5.470138
32.565464,90.385155,42.412727,33.807941,4.562535
33.036400,90.702644,42.363674,33.754223,4.671527
31.238594,90.814461,42.203556,33.639687,5.715205
29.914986,90.904533,42.163696,33.601887,6.175073
27.679241,91.176064,42.464478,33.893242,4.919184
26.051752,90.731842,42.686634,34.112812,3.985091
27.259327,90.782555,42.718147,34.056343,4.847837
29.704750,90.877037,42.654678,33.924793,5.235683
30.975689,90.893921,42.722790,33.898548,6.092642
33.533840,90.974258,43.031239,34.125462,5.288675
34.891792,90.515648,42.964558,34.044640,6.297359
35.319317,89.990578,42.722393,33.865158,6.121548
31.581415,90.111084,42.626026,33.834015,6.548699
30.671015,90.049034,42.608643,33.849072,6.077650
29.041391,90.010567,42.708595,33.918545,5.603368
29.321142,89.781258,42.920616,34.130451,4.292605
34.154648,89.934402,42.951405,34.066505,5.437517
36.485649,89.988579,42.935520,34.044247,6.259271
34.435158,90.148209,43.205959,34.248631,7.004723
36.487373,90.289284,43.345959,34.406635,6.160565
37.170986,89.548607,43.147114,34.277138,6.336426
32.740700,89.458412,43.006832,34.199425,6.211489
31.035595,89.975334,43.157066,34.331028,5.818000
33.293907,90.139519,43.113682,34.312351,5.471646
32.453770,89.170174,42.991489,34.222809,5.203802
31.204149,89.236603,42.934280,34.179577,5.426695
29.606091,89.774147,42.813965,34.080395,5.877610
29.601570,89.333977,42.741001,34.046436,4.656298
28.656076,89.609894,42.490795,33.790371,6.274536
26.923336,89.127007,42.318916,33.607929,6.555680
25.091433,89.476051,42.397739,33.650536,5.782583
26.132849,89.306175,42.462204,33.768810,3.151860
32.118382,89.191658,42.517048,33.730186,4.696378
41.653324,89.545837,42.514523,33.715164,9.607863
40.532200,89.308853,42.846432,33.891781,8.725281
39.350674,89.811958,43.206001,34.296867,7.536352
44.411556,89.664337,43.344688,34.440998,8.853792
38.005939,89.369507,43.243114,34.327610,9.274883
37.787483,89.767822,43.357372,34.463013,7.544917
36.777149,89.859894,43.330471,34.439312,8.362690
35.464344,89.114395,43.367538,34.492218,6.986785
35.775112,89.335747,43.358425,34.502129,7.083290
32.931984,89.154686,43.211624,34.362823,7.326617
33.515518,89.203217,43.128315,34.333988,6.611675
31.073074,89.131134,43.240406,34.406109,6.631613
31.461969,89.369423,43.275280,34.414272,6.347190
34.463226,88.860817,43.271393,34.416912,5.913859
33.103363,88.693001,43.299400,34.410076,6.806955
34.771755,88.984467,43.315845,34.424091,6.731808
34.258217,88.985970,43.279587,34.383511,7.682182
32.890259,88.958748,43.214485,34.328041,7.205709
32.963718,88.932419,43.151196,34.292320,6.698679
30.982834,88.827553,43.188133,34.316078,6.428374
31.733942,88.995689,43.203564,34.322113,6.472239
32.689808,88.791138,43.167828,34.281109,6.670281
31.582136,88.637627,43.143486,34.253647,6.536720
31.847057,88.817574,43.062698,34.180763,6.696544
31.001894,88.663506,42.979580,34.121387,6.602450
29.654625,88.838997,42.922077,34.070621,6.502463
29.529814,88.751663,42.848465,34.012646,6.157242
29.078514,88.585045,42.973465,34.125710,5.251373
29.800278,88.885727,43.027615,34.127354,6.349895
34.163330,88.534981,43.085197,34.184605,5.993280
32.447578,88.369843,43.199184,34.238850,7.522643
34.231766,88.831444,43.012047,34.081573,8.320737
31.991476,88.562569,42.790607,33.924744,8.114211
27.401846,88.547348,42.984470,34.138721,5.575876
30.332119,89.067993,42.930119,34.066208,5.902398
32.640522,88.400703,43.059185,34.170216,5.858697
31.311954,88.313248,43.238747,34.257946,7.070827
35.749107,88.720963,43.136013,34.184971,7.774237
33.180981,88.410019,43.014957,34.083248,8.217593
31.056559,88.559242,43.126858,34.213352,6.568553
31.379530,88.775452,43.130676,34.207920,7.468212
31.984583,88.543907,43.146755,34.222015,6.671174
31.597210,88.475937,43.162186,34.229904,7.016371
31.515606,88.537582,43.151279,34.213200,7.192671
31.628290,88.572777,43.120621,34.185421,7.155559
31.228645,88.588737,43.089844,34.159523,7.316867
31.114237,88.528679,43.041477,34.122849,6.888249
30.526711,88.564575,43.108791,34.188915,6.575425
30.846907,88.563606,43.136810,34.192642,7.073775
32.880013,88.579666,43.117336,34.178741,7.044687
31.166567,88.362747,43.138073,34.183987,7.448740
32.380573,88.571205,43.230991,34.273987,6.607170
31.835182,88.564262,43.332531,34.332714,8.439342
35.699116,88.699257,43.224678,34.254467,7.880478
32.977127,88.438194,43.201897,34.233227,8.603877
31.853369,88.667381,43.232559,34.260605,7.757700
33.662258,88.780853,43.170048,34.218849,8.122555
31.094641,88.621078,43.102406,34.145531,8.786382
33.343704,88.869179,42.887753,33.990475,7.152999
28.615137,88.520119,43.097900,34.174763,7.284775
31.894373,88.733604,43.063549,34.109291,6.865530
34.270546,88.702629,43.051243,34.113270,8.188575
30.754833,88.155731,43.108288,34.117664,8.043595
35.025009,88.757607,43.170185,34.208630,7.277946
31.660881,88.283966,43.407825,34.385231,9.910786
40.429024,89.111282,43.179688,34.235447,8.667686
34.347439,88.537361,43.240578,34.263241,11.702240
33.891426,88.788376,43.124630,34.129978,9.919262
35.989700,89.282722,42.802917,33.904484,10.771324
28.576677,88.353096,43.028336,34.064762,8.706401
36.889347,88.749817,42.823376,33.880417,7.164355
34.503780,87.540787,43.156700,34.082016,8.731369
37.398865,88.182007,43.456203,34.304348,9.476027
53.050751,90.044510,43.613201,34.459454,13.352513
45.591141,89.896347,43.781090,34.650810,15.843158
48.784176,90.896851,43.152939,34.276165,15.553082
34.434402,88.834183,43.450592,34.552616,14.904093
35.592041,89.163376,43.331627,34.308628,9.827802
37.697311,89.339966,43.096214,34.131828,10.927519
31.942223,87.623085,43.448631,34.395771,6.426607
36.388378,88.657608,43.647427,34.543499,10.735926
45.739330,89.300659,43.689625,34.567875,11.506797
42.019066,88.995605,43.739704,34.638153,14.466859
49.675194,90.928040,43.557442,34.564106,15.971070
42.621998,89.313477,43.452888,34.539253,16.440002
36.326694,88.782036,43.669685,34.657143,11.898342
40.504555,89.439964,43.662033,34.606094,12.616876
39.423958,89.033897,43.556168,34.490902,12.965620
43.220211,89.230164,43.391624,34.375904,12.079971
36.035313,88.426094,43.478176,34.539894,15.757772
46.188068,89.458992,43.170773,34.198536,13.239092
