45.709923,95.369820,42.801098,33.601749,6.515353
40.639561,83.344452,44.007328,35.088276,4.265119
38.238270,89.977081,46.044292,36.658020,5.793898
45.327072,89.882927,45.930706,36.392059,6.209528
33.604767,88.556442,45.198978,36.007401,3.620027
36.472240,92.505287,46.065228,36.558826,7.345761
31.019924,91.613052,45.773785,36.243126,6.946297
31.734453,91.304710,45.982616,36.536350,4.839643
30.183386,90.944138,45.583035,36.203358,4.963914
33.972630,90.949554,45.550442,36.109348,5.173651
36.273396,90.633308,45.258499,35.826088,5.539210
39.110188,90.331985,44.807243,35.482807,6.842245
38.054638,90.665726,44.068890,34.885365,8.294477
31.747454,90.804565,43.687340,34.696159,5.337256
29.849777,91.031982,43.792816,34.892170,5.190324
32.690685,91.257317,43.760067,34.774658,5.698781
33.908100,91.262367,43.675823,34.660488,6.309358
34.363010,91.413551,43.766243,34.745079,7.897588
35.696846,91.718025,43.870277,34.805180,8.787440
29.620394,91.257233,43.920067,34.870750,6.746429
28.430275,90.096588,44.236362,35.198456,6.005396
36.837421,90.024971,44.224754,35.089111,8.381827
43.648956,89.399559,43.860218,34.788994,11.566697
43.506203,89.586700,43.231113,34.216911,11.043163
40.214420,90.093880,43.301861,34.325939,10.316916
33.922932,88.958893,43.555000,34.566357,6.936437
42.075161,89.455696,43.777649,34.795433,6.435537
38.140800,89.391251,43.478516,34.567799,7.674251
32.221832,90.097992,43.369110,34.586803,6.605490
32.679352,90.562515,43.345730,34.602566,5.842846
31.560322,90.107574,43.129047,34.453384,5.007973
30.650545,89.921921,43.260426,34.569729,4.531969
30.589598,89.860916,43.269978,34.558094,4.489216
31.135645,89.570007,43.399498,34.642132,4.496026
30.859873,89.511139,43.460373,34.672817,4.886868
31.488422,89.261436,43.466068,34.658344,4.782583
31.224831,89.144630,43.383526,34.586231,4.758342
30.375301,89.201866,43.227936,34.464943,5.056985
28.982967,89.100342,43.117538,34.387196,5.014705
27.675535,89.203392,43.234890,34.489723,4.490210
27.528196,89.242744,43.229282,34.469780,4.253591
28.975134,89.191818,42.909966,34.141720,5.736035
28.931894,88.748169,42.691879,33.914425,6.847362
26.931484,89.324371,42.681900,33.887478,6.691611
26.568750,89.085938,42.852146,34.050346,4.677700
29.659746,88.541039,43.140392,34.217075,4.398508
37.421738,88.987289,43.385040,34.386738,5.785302
42.591713,88.542801,43.261921,34.319740,7.674825
46.019886,89.378311,42.899345,34.121605,8.538016
34.341362,89.281342,42.837646,34.054317,8.558557
32.126072,90.094208,43.047062,34.333702,6.269735
31.549595,89.461708,42.992943,34.299164,4.506192
31.173536,89.625992,43.057583,34.330067,4.984968
31.417248,89.172028,42.899380,34.179516,5.328995
30.700830,88.861847,42.776737,34.118828,4.612383
