60.653217,90.398827,34.860676,27.955828,14.529543
50.557377,81.504837,35.273506,27.658836,11.281843
47.248150,82.417908,36.985092,29.151789,7.192336
49.715321,82.407753,37.160778,29.476011,5.811493
48.283108,83.050797,36.820274,29.296436,4.311905
56.791920,82.901863,36.825626,29.182903,10.815984
52.269035,83.182602,36.567368,28.836554,12.713462
51.734932,84.512093,35.752781,28.313063,9.343825
51.233284,83.998917,35.791916,28.381117,11.018843
47.330635,83.190773,35.612659,28.176760,10.676612
46.789532,83.578957,35.570175,28.139393,9.310292
50.219074,83.424744,35.683075,28.258547,11.278621
49.956791,83.275810,35.466553,28.070200,12.143516
46.495800,83.312653,35.275658,27.876276,11.986578
46.497608,83.824051,35.311230,27.901733,11.333755
46.693188,83.555122,35.354649,27.934111,11.775039
46.826538,83.792542,35.284676,27.873655,11.292937
39.720314,82.276665,35.114586,27.671349,9.975412
41.354000,83.565361,35.324341,27.841663,7.175266
39.696381,83.860191,35.508163,27.952477,7.388911
47.698414,86.630905,35.722775,28.124100,7.130993
49.693684,86.713631,35.792881,28.213795,9.884830
47.820877,85.394249,35.648418,28.115498,11.837484
45.472889,86.656502,35.699348,28.121670,8.290869
42.967720,87.552345,35.860439,28.314531,5.417733
45.921669,87.827980,36.207890,28.573534,7.011728
45.688316,87.286064,36.323917,28.668570,8.170987
47.511738,87.461853,36.536766,28.866360,9.542159
49.260742,87.755661,36.593166,28.947351,9.041801
50.560913,87.143074,36.415886,28.880182,12.051251
47.664890,85.177528,35.814133,28.424540,13.444654
44.896935,85.146759,35.250027,27.903360,10.029298
41.039196,86.033501,35.233891,27.880116,8.391590
42.253658,86.573051,35.436089,27.996246,8.684026
44.442795,86.371628,35.526615,28.078577,10.005243
45.390965,85.651062,35.457741,28.054838,11.626226
46.708717,85.500488,35.451935,28.093647,12.986309
44.356586,85.113876,35.395908,28.006947,13.011628
44.360710,85.613243,35.340794,27.957621,10.374729
35.387714,84.033867,35.139179,27.797506,7.546829
38.845249,86.185921,35.847282,28.396154,4.616764
43.401897,87.794151,36.364464,28.730347,7.625791
49.009605,87.544678,36.553673,28.910318,10.414539
50.426453,87.115776,36.566963,29.010254,12.314063
48.881676,85.852715,36.017765,28.627890,12.308549
44.948570,85.161972,35.883667,28.446739,5.533237
41.661915,87.359093,36.368679,28.842335,4.481471
43.966881,87.215240,36.585285,29.016970,7.883639
47.551411,86.257126,36.260414,28.880207,13.415588
46.313953,85.467140,35.865402,28.465532,8.345789
42.012772,86.617836,36.214233,28.734167,5.986985
45.896854,87.339638,36.570896,29.024748,7.552224
46.881287,86.707062,36.501148,29.034887,11.368326
49.677757,87.157402,36.280609,28.899529,10.839973
46.991779,86.130058,36.194073,28.832647,10.535037
43.759598,85.712616,35.965084,28.593817,9.785046
42.046944,85.591164,35.611233,28.274357,9.286855
42.195854,86.176376,35.393990,28.096243,8.539570
44.330769,85.961479,35.399017,28.102175,10.214495
42.466507,86.218491,35.393570,28.028086,10.610339
44.800713,86.916710,35.559155,28.168520,10.633327
43.227543,86.181816,35.637779,28.200373,11.587325
47.568096,85.821266,35.730682,28.356464,11.386779
49.305218,84.546562,35.613194,28.304394,13.349525
49.010361,85.140961,35.521599,28.155319,10.855769
47.826195,85.642433,35.690746,28.245499,9.290513
48.101944,85.134270,35.663361,28.255024,9.924671
43.104805,85.294754,35.592091,28.239527,5.788846
47.331768,87.007149,36.172054,28.710505,6.682142
52.803013,86.422958,36.441456,28.977894,10.668695
49.432575,86.752472,36.514828,29.007381,8.440420
54.321896,87.953293,36.501396,29.041311,9.811167
52.376038,87.149391,36.507507,29.074333,9.725485
48.863297,86.912048,36.333374,28.955425,9.658958
46.758507,85.988625,36.045574,28.727844,9.646971
44.203926,85.879936,35.799381,28.507668,8.310938
43.172142,85.995262,35.654415,28.383884,7.804808
43.981136,86.106453,35.567623,28.321871,8.922980
44.874046,85.410408,35.433960,28.209114,10.334803
41.340511,86.154205,35.355522,28.062553,8.199574
44.088612,86.688469,35.651134,28.288433,8.016911
38.495903,84.765091,35.662613,28.265570,6.692523
42.272350,85.431252,36.507877,28.938517,4.587144
52.417919,86.603508,36.890255,29.411486,10.933405
58.204372,87.601257,36.889404,29.392368,12.736985
53.014866,86.765099,36.608574,29.210199,8.502577
47.581860,86.568932,36.676056,29.247171,9.359138
45.687855,86.113495,36.876354,29.384432,8.969980
45.856804,85.969116,36.698811,29.249413,9.400827
47.186623,85.449966,36.713367,29.276842,8.541467
49.229443,86.488213,36.745972,29.320082,8.170397
48.519062,86.323982,36.830441,29.416578,9.664767
48.332645,86.104935,36.700821,29.304609,9.680159
49.183029,85.752823,36.733765,29.337872,9.181450
49.666599,86.186554,36.810986,29.385361,8.312247
48.972534,86.560745,36.808235,29.430601,10.244143
45.091427,84.965744,36.478382,29.148609,10.618824
44.218189,85.096970,36.346157,28.997971,8.191562
44.179607,85.527992,36.408157,29.063145,8.720738
41.421150,84.373291,36.453011,29.012344,7.628812
46.856625,85.937263,36.637569,29.193981,6.365216
46.359180,86.009300,36.777439,29.375093,9.283409
45.540913,85.575150,36.613159,29.204739,8.939221
48.282486,85.702789,36.657654,29.296135,9.312238
46.475231,85.554131,36.707027,29.303276,8.291519
46.866249,86.342728,36.712559,29.338732,9.357499
44.653347,85.194725,36.536522,29.191526,9.639915
41.974045,85.374870,36.400414,29.054396,9.260784
37.175781,84.649910,36.246151,28.825979,9.410882
35.389019,83.235405,36.422352,28.920399,5.097614
45.792469,86.373680,36.595135,29.170843,4.161713
41.913723,85.752327,36.815998,29.380859,8.631179
43.869629,85.628960,36.750824,29.284924,8.045944
46.116734,85.194992,36.790852,29.404266,9.218189
41.110584,84.989159,36.910194,29.396387,7.366729
45.417019,86.507790,36.804134,29.368534,7.649220
43.836380,85.244125,36.973747,29.504255,8.282686
42.428101,86.095039,36.941692,29.476213,8.597107
38.748901,84.798050,36.582966,29.120390,9.539431
33.509609,84.334419,36.706516,29.116335,6.715369
33.986958,85.126350,36.623264,29.039019,6.145079
33.271923,83.235718,36.733860,29.074347,5.063012
42.958828,86.063606,36.847649,29.321949,3.458896
39.769608,85.840729,36.958492,29.429058,8.063040
41.908497,85.728241,36.855061,29.348028,7.787106
40.228111,85.500175,36.619953,29.200937,10.718328
27.536057,83.419876,36.678429,28.847647,9.185598
27.746515,82.712669,36.831512,29.173811,2.025327
37.908215,85.271385,36.747963,29.247637,1.262669
41.342945,85.912621,36.557800,29.158930,8.033127
36.665859,84.189926,36.428646,28.896610,9.372126
32.748486,83.740868,36.501297,28.869558,6.073482
29.373123,83.770302,36.886734,29.140036,4.047651
30.345297,82.796036,37.101234,29.288580,3.299952
43.101894,86.088211,37.010555,29.393505,2.782476
41.173248,85.560448,36.891228,29.404430,9.076694
42.201736,85.767120,36.426487,29.054630,10.588954
33.922352,83.120079,36.451694,28.863586,6.756003
35.157925,84.825417,37.071281,29.491859,2.608308
41.134373,85.472771,36.891430,29.340456,6.398563
39.647686,85.431419,37.181568,29.539820,7.182734
42.435890,86.008186,36.974010,29.435627,7.808731
41.376926,85.204681,37.024410,29.476326,8.417012
37.258976,85.821999,37.043266,29.427633,7.961443
33.347576,84.668900,36.750828,29.048277,8.041367
28.942387,83.926575,37.050819,29.251457,4.701309
32.120476,85.121140,37.007561,29.323175,2.983741
35.511398,84.701462,36.916950,29.250088,4.993018
38.383934,85.564751,37.234226,29.538519,5.027509
40.005508,85.764397,37.045864,29.445005,7.647358
38.573307,85.322372,36.875462,29.289091,9.082067
33.838055,84.656952,37.037460,29.333845,6.375141
33.542046,85.104813,37.043552,29.316944,5.645055
34.558674,84.649330,37.067165,29.331104,5.786368
35.949707,84.884888,37.109653,29.392309,5.354202
34.354465,85.110527,37.072216,29.315197,6.964907
30.853529,84.422005,36.999474,29.131020,7.214336
30.037516,83.037354,37.214272,29.353535,3.836353
37.999176,85.228798,37.252007,29.553873,2.409235
39.562775,85.698837,37.146641,29.518562,7.521225
38.883602,85.433182,37.006065,29.375385,8.109396
38.685635,84.718002,36.879360,29.277905,7.998580
33.980392,84.635979,37.239521,29.493219,5.954693
36.159065,85.291000,37.253895,29.529890,4.835233
40.020691,85.764206,37.312019,29.630377,6.182972
37.994335,85.918961,37.324249,29.629492,8.235146
33.413673,84.549675,36.990284,29.205650,8.910543
30.019161,83.379440,37.299152,29.477823,3.993072
35.404503,85.642059,37.326950,29.611975,2.425480
39.409973,85.959511,37.152077,29.531355,6.977306
34.420063,84.712105,37.392067,29.564243,7.398180
36.502411,85.390038,37.134846,29.416660,6.770800
31.169458,84.237991,37.244976,29.351900,6.681263
29.615604,84.505531,37.475780,29.603203,3.476462
36.474457,85.691429,37.175068,29.457123,4.168361
35.113785,84.808090,37.386246,29.581474,6.764362
34.526268,85.098045,37.453205,29.611391,5.794070
37.594921,85.003136,37.349430,29.595217,6.352465
36.420231,85.041977,37.630634,29.783762,5.685044
38.451820,86.230293,37.420429,29.691507,7.038659
34.430611,84.862404,37.171074,29.379562,9.459136
30.721302,84.182236,37.456440,29.607691,4.973937
34.428047,85.348000,37.386616,29.617647,3.238297
34.761082,85.533791,37.325142,29.520107,7.427804
30.256033,84.303543,37.337627,29.352766,6.916715
29.095678,83.687050,37.504940,29.559719,3.393497
33.202095,85.323410,37.536213,29.690035,2.560529
36.759724,85.694206,37.262508,29.518127,6.396214
33.100815,84.466858,37.341103,29.454321,7.237797
32.249817,84.227722,37.526222,29.632359,4.571106
34.244934,85.440582,37.604374,29.732569,4.229088
36.992455,85.648575,37.501053,29.710775,6.164230
35.783028,84.870178,37.529697,29.694443,6.850308
33.618572,85.161018,37.571621,29.681910,6.543615
31.418282,85.194534,37.456005,29.528227,6.220387
31.011717,84.539238,37.653011,29.704605,4.368067
36.347088,85.757866,37.654099,29.816595,3.944231
35.334000,85.628761,37.536312,29.694822,7.984426
30.271519,84.207756,37.367149,29.366598,7.500609
27.778650,83.560425,37.615505,29.661858,2.661745
29.192244,84.808510,37.776737,29.829374,1.060568
33.815437,85.223907,37.574581,29.676788,3.715269
34.060497,84.940254,37.840317,29.873827,5.036800
34.103840,85.363014,37.738808,29.793015,5.991578
36.462959,85.585075,37.420811,29.619158,7.020123
31.323887,84.863297,37.546150,29.596664,6.557983
29.513346,84.626724,37.594715,29.616346,4.584752
29.233709,84.041176,37.900993,29.844103,2.904568
34.901638,86.145866,37.929523,29.982111,3.030490
36.765594,85.809204,37.605927,29.790247,7.157125
34.236187,85.143265,37.489941,29.609934,8.370241
30.181507,84.981491,37.471611,29.537212,6.034362
26.195311,84.305473,37.621372,29.503687,4.227664
25.095783,83.930695,37.596249,29.362612,3.298265
24.848885,83.277267,37.480152,29.172453,3.832429
27.197567,83.621552,37.429794,29.325056,2.204943
31.099981,84.592232,37.510353,29.615093,0.934495
34.187302,84.123260,37.482426,29.540874,5.937049
38.742115,85.272263,37.304516,29.535660,5.335227
32.370419,84.153206,37.416557,29.545357,4.099264
30.587015,84.140594,37.789974,29.822451,3.244161
28.767204,83.067932,38.274014,30.110758,2.306621
35.127350,85.253326,38.358761,30.335098,1.969670
38.978264,85.471443,37.803429,30.024368,7.525119
37.882206,85.853569,37.502251,29.757074,7.568071
31.775021,84.426971,37.283714,29.441719,7.096604
25.874990,83.329956,37.618149,29.552015,4.234747
25.759384,83.152252,38.028061,29.892189,0.810265
33.923527,86.080688,37.986931,30.067516,0.169653
38.248215,85.602226,37.477253,29.787342,8.591262
37.193836,86.226151,37.352177,29.592062,8.675342
35.644852,85.845276,36.913826,29.230062,7.880631
27.970968,84.268578,37.266663,29.296194,6.292679
28.293909,84.031586,37.636593,29.710382,1.698988
33.278561,86.054810,37.697979,29.778296,1.914429
34.721275,86.113647,37.581318,29.685150,6.721756
34.137085,85.782173,37.562725,29.667337,6.861156
34.116447,85.733582,37.352249,29.504459,7.026226
29.675919,85.024414,37.502369,29.486805,5.969267
28.603849,85.047775,37.654331,29.637663,3.479993
30.327789,85.676033,37.585449,29.540773,4.232510
31.078491,85.393356,37.664906,29.625305,4.778699
33.109890,85.891762,37.789913,29.819576,4.086709
32.350506,85.697678,37.620590,29.595892,7.297217
29.361536,84.645691,37.430939,29.326136,6.807140
