52.801292,94.167458,40.903549,32.283371,7.439488
44.520447,84.414513,42.746601,33.909805,9.905803
39.637783,89.259811,44.024330,34.928795,12.386586
38.750080,85.694221,43.783360,34.612522,5.157807
53.483589,88.506058,44.686710,35.153008,10.111300
39.558308,86.932640,44.108368,34.729412,7.960794
50.786827,89.411858,44.549664,35.139568,9.224379
47.975456,87.405098,43.990395,34.681347,10.606358
43.727692,87.848160,43.523186,34.327106,9.004408
41.637737,87.970634,43.756874,34.474766,8.041376
45.471916,88.871452,43.844791,34.551029,7.975234
41.966747,87.926826,43.732834,34.459545,7.476485
43.341892,88.353111,43.725151,34.474472,6.822702
45.522533,88.446884,43.580250,34.385403,8.326716
42.382290,88.109535,43.204319,34.074841,9.014456
39.511631,88.146667,43.314404,34.151176,7.348069
41.570465,88.962334,43.337238,34.214928,5.258678
41.047531,88.628342,43.190361,34.128613,5.797201
41.828159,88.485497,43.093193,34.066891,6.541918
40.384106,88.535736,42.757992,33.822845,7.736975
38.300678,88.152031,42.458927,33.592636,8.484488
34.922070,88.082550,42.406013,33.586281,6.562238
35.029819,88.231476,42.343201,33.603714,4.525033
35.646263,88.279900,42.518295,33.679371,5.528911
40.263260,89.062134,42.700821,33.815483,5.274195
40.797298,88.971703,42.371555,33.573723,7.891916
38.231396,87.962082,41.970886,33.242119,9.680297
34.385246,88.289658,41.841331,33.182220,6.746266
33.391380,87.889969,41.905380,33.310001,4.805050
34.312645,87.880028,41.866016,33.233154,4.892914
38.407173,88.494011,42.022690,33.316216,5.954262
38.601696,88.618622,41.952759,33.258774,8.270205
39.354115,88.325958,41.787045,33.123936,9.466684
37.211742,88.457367,41.940678,33.205845,7.845974
35.053844,87.901474,42.064552,33.376751,4.981172
38.907547,87.906822,42.283794,33.507336,5.959278
42.355984,88.521484,42.372719,33.600540,7.462758
39.437332,88.745537,42.558632,33.746880,8.648599
44.047874,89.348923,42.657990,33.900215,8.057432
45.868862,88.555115,42.668930,33.931831,9.665511
41.187611,88.016350,42.498989,33.793522,10.033657
40.851254,88.442291,42.618561,33.898628,9.131080
42.850307,88.276253,42.510227,33.819965,8.369017
41.505756,87.817764,42.476212,33.797729,8.851938
40.814480,88.062271,42.421177,33.763638,8.870578
43.604317,88.518921,42.519913,33.851166,9.163738
41.290604,87.960045,42.457054,33.778805,8.857620
38.916893,87.953041,42.189514,33.583336,8.824039
38.303307,87.790619,41.855190,33.323433,8.816162
35.920738,88.035454,41.820175,33.267849,7.566502
35.642326,88.001534,41.865978,33.341785,5.977469
38.689804,87.581863,41.989124,33.412601,6.786277
36.511868,87.911354,42.113014,33.453751,8.590456
39.025288,88.211540,42.333893,33.655678,7.285388
42.090435,88.472298,42.455170,33.770195,8.393798
39.325993,87.356117,42.511135,33.794167,8.165328
39.175865,87.968140,42.423149,33.736992,7.926093
38.798038,87.967323,42.423985,33.729008,8.206067
38.623531,87.933395,42.429886,33.732525,7.694113
39.618553,87.736992,42.450806,33.763161,7.663776
37.636055,87.672821,42.373581,33.683769,8.069354
37.372437,88.268188,42.067577,33.465031,8.530733
34.620377,87.604492,41.707329,33.175194,8.470960
27.792728,87.657066,41.531796,33.050949,6.114707
29.099739,87.937042,41.273842,32.885178,4.150924
29.607611,87.595062,41.193230,32.725437,5.394168
28.609108,88.407402,41.329590,32.811436,4.951548
37.790234,88.634338,41.408993,32.900513,5.683196
40.172298,88.510979,41.852947,33.246948,8.622134
37.281460,87.679550,42.226444,33.530361,6.770116
40.875751,88.350151,42.181190,33.537762,7.347593
35.429386,87.369499,42.100838,33.421459,8.058331
35.617527,88.137611,42.011028,33.382526,6.929293
35.595707,88.092697,42.044426,33.399475,7.536704
34.418385,87.700081,42.146713,33.465816,6.407782
37.175690,87.765236,42.085968,33.438011,6.584604
34.170937,87.490479,42.016228,33.340820,7.542511
34.546215,87.836502,42.173229,33.485607,6.070987
35.701588,87.988373,42.197781,33.489494,7.187903
36.210854,87.364929,42.259869,33.537338,6.350049
36.751324,87.753120,42.193855,33.486134,7.051532
33.889622,87.922989,41.905346,33.237202,8.356617
31.509800,87.741318,41.600040,33.022663,7.512539
26.933569,87.507874,41.719536,33.099598,5.354698
30.717625,88.266205,41.582150,33.080658,2.869385
35.400894,87.528198,41.551079,32.978165,4.447412
35.137554,87.510872,41.701935,33.044292,7.094683
32.515049,88.022560,41.932854,33.219173,6.751574
34.132854,87.932976,41.939079,33.276699,5.977714
33.387627,87.409386,42.065693,33.361046,5.818829
31.491659,87.638535,42.129257,33.370731,5.762678
35.397949,87.838173,42.118626,33.410114,5.702541
33.311199,87.549072,42.140907,33.373337,7.000889
34.709038,87.738472,42.085861,33.370556,6.096854
33.385983,87.566750,41.958744,33.257568,6.467134
30.575666,87.606964,42.034050,33.317657,5.270349
32.204273,87.858040,41.959526,33.273300,5.338904
32.054653,87.504990,42.094036,33.369274,5.169569
31.615589,87.775116,42.141357,33.364552,5.734575
34.868553,87.655449,42.089890,33.371750,5.498704
32.565701,87.453087,42.053246,33.295818,6.347497
32.408195,87.714165,42.079422,33.345844,5.435390
31.981163,87.734406,42.017780,33.284943,5.859206
31.296022,87.644501,42.018276,33.295425,5.205703
31.046017,87.719513,41.975082,33.252808,5.159505
30.496208,87.726479,41.935078,33.211510,5.116902
30.254984,87.774010,41.883194,33.171337,4.906019
29.911470,87.796791,41.853394,33.144943,4.729743
29.388151,87.815338,41.809517,33.096828,4.752434
29.636278,87.851967,41.841625,33.135448,4.443850
29.528883,87.854012,41.828560,33.101028,4.669576
30.267782,87.810059,41.791103,33.082775,4.609859
29.234476,87.761604,41.764072,33.039417,4.853886
29.182384,87.877243,41.886021,33.157051,4.291676
29.688456,87.982361,41.900169,33.137302,4.872886
31.661377,87.730156,41.870953,33.154247,4.717498
30.159643,87.618050,41.841084,33.086731,5.157256
29.239021,87.907112,41.858452,33.108223,4.782165
29.382904,87.982094,41.791595,33.060745,4.818826
29.368301,87.823067,41.884125,33.151279,4.143799
29.144358,87.941788,41.901447,33.122757,4.685765
30.565035,87.883324,41.922802,33.179996,4.573366
29.967102,87.827713,41.934746,33.146328,5.084991
29.292690,87.965897,41.710281,32.930149,6.774787
27.460773,88.067879,41.516075,32.814796,5.600235
25.434759,88.371681,41.577129,32.875690,3.522392
27.301516,88.413605,41.391930,32.738766,3.007730
29.265516,87.974274,41.536434,32.880325,2.895310
28.116419,87.904526,41.697193,32.877804,4.835529
28.454330,88.044006,41.512154,32.712700,6.644220
27.281364,88.183701,41.360580,32.644852,5.716525
24.559793,88.443047,41.408310,32.668270,4.069160
26.279444,88.520470,41.191597,32.520393,3.274610
27.830147,88.285393,41.176582,32.524658,3.339266
26.574978,88.115494,41.303768,32.528427,4.574558
26.236162,88.374466,41.286060,32.502792,5.084558
27.275789,88.439804,41.243958,32.534641,4.397471
27.798277,88.006454,41.545097,32.802963,3.395678
28.818764,88.177216,41.698677,32.861691,4.913482
34.745407,87.960396,41.581272,32.890320,5.568922
31.498560,87.656487,41.439518,32.699066,7.293502
27.469259,88.194160,41.694881,32.959946,4.750035
29.738159,88.642532,41.651707,32.912426,4.984000
30.631456,87.936462,41.551075,32.831417,5.497921
28.132629,88.010376,41.519226,32.756046,5.284619
25.711515,88.581825,41.530506,32.726151,4.802307
27.491365,88.819405,41.321644,32.613609,4.421522
27.195744,88.380249,41.294903,32.531429,6.692762
25.166586,88.291161,41.394047,32.564438,6.296154
27.080963,88.549568,41.077404,32.381081,4.599909
30.188646,87.758194,40.869572,32.297493,3.234661
35.910252,88.029892,41.448883,32.787289,3.154096
36.500290,89.053154,41.912460,33.100727,10.207986
41.135990,89.336327,41.799328,33.128670,8.642293
36.946690,88.860474,41.749947,33.033695,9.348105
31.303257,88.765472,41.882282,33.165142,7.247533
31.386362,89.155922,41.805920,33.108887,6.433013
29.580002,89.049561,41.718716,32.988403,5.988090
28.966251,89.068924,41.663509,32.948486,5.095462
28.815626,89.136826,41.733253,32.988148,4.526657
28.869761,89.141319,41.728851,32.942722,4.932791
30.207567,88.915047,41.811905,33.045658,4.665552
29.457001,88.868782,41.887676,33.039436,5.495117
29.791994,88.976295,41.744354,32.919590,6.177835
28.822239,88.961388,41.634769,32.847591,5.559691
28.143267,89.010437,41.859699,33.049145,4.103883
29.147528,89.070366,41.831352,32.978222,5.077702
32.235813,88.714439,41.818016,33.044289,5.190020
29.949743,88.517090,41.836266,32.971680,5.851591
28.553755,89.029495,41.790035,32.922581,5.886394
