58.303379,92.207253,37.816833,30.129265,10.899847
47.124493,83.186127,39.261715,31.005415,11.516270
46.418411,85.978592,40.840576,32.180023,9.141098
50.372700,84.313103,40.939430,32.119541,8.795528
46.015717,85.691551,41.262470,32.376755,9.319184
50.359066,86.180092,41.554676,32.607277,11.309521
57.115513,87.056641,41.521431,32.662010,15.257402
48.008511,85.265427,41.107059,32.290051,9.654911
47.958923,86.182152,41.069168,32.276794,8.985837
49.797470,86.347618,41.229111,32.439003,10.482526
49.643318,85.712852,41.061741,32.309937,12.209591
44.977108,85.275932,40.899052,32.106655,10.890106
45.116661,86.928658,40.804813,32.070774,8.003963
44.213638,86.561562,40.969177,32.203400,7.801252
48.622681,86.826935,41.061821,32.291542,9.731744
44.387657,86.357353,41.078011,32.263638,9.000215
46.605358,87.807800,41.101303,32.327950,7.788013
47.661766,87.637993,40.987659,32.283237,9.417453
45.431042,87.097961,40.873619,32.192692,9.293743
43.731148,87.209366,41.031662,32.308018,8.511213
47.586121,88.272667,41.029285,32.348358,7.762991
47.716988,87.652046,40.728413,32.156513,10.314572
43.784492,86.191689,40.289154,31.791344,11.645612
43.812687,86.314430,39.763161,31.386986,10.479441
43.499374,86.542648,39.471989,31.235943,12.909809
34.761524,86.503036,39.375404,31.053535,11.133287
36.671604,86.781410,39.487968,31.215384,8.633258
39.726135,86.394325,39.660175,31.352921,8.639299
37.374477,85.376884,39.552734,31.236481,8.027444
47.804375,86.812790,39.548008,31.254320,9.209929
50.688381,87.677582,39.531509,31.274471,9.428596
49.242401,87.212311,39.217949,31.074163,11.532358
48.477531,86.258690,38.608562,30.638235,13.524437
44.163635,86.468643,38.318390,30.338377,11.777336
43.955544,86.771645,38.321705,30.361830,11.554742
41.997375,86.626022,38.587872,30.508007,12.550849
42.426319,86.369499,38.589798,30.514374,10.581363
38.177948,84.542931,38.605511,30.467300,8.568298
42.136559,86.615959,38.921524,30.739840,6.128223
52.269958,87.972107,39.402847,31.153959,9.692595
59.627888,89.326157,39.789608,31.442507,10.431532
56.351284,89.061409,39.949757,31.651604,11.019501
54.765720,89.159058,40.002800,31.755344,12.538058
59.211456,90.150124,40.327255,31.985706,12.283028
59.934799,89.886787,40.447979,32.076969,10.766161
57.464642,89.343979,40.068527,31.847149,12.797076
55.016041,88.601105,39.607895,31.529976,14.772533
57.892086,89.922241,39.215271,31.209358,12.678448
53.283966,87.760918,38.918007,30.944273,11.807457
41.454845,85.482178,39.111858,30.860956,8.247440
51.422726,89.041412,39.681644,31.344950,6.935015
55.312424,88.584373,39.725941,31.479105,10.477257
52.565456,88.008858,39.527237,31.378735,10.653627
53.838032,89.389534,39.208809,31.212511,12.209127
52.193699,87.592422,38.739658,30.863943,13.521864
44.217529,86.511307,38.279430,30.406200,10.427365
43.792297,86.572578,38.057056,30.212297,9.480632
34.549835,86.611961,37.973015,30.019478,7.860692
35.480465,87.566269,38.394875,30.339432,7.081825
39.737976,87.472145,38.981827,30.783329,6.441877
45.002430,87.291283,39.227386,31.028677,9.366029
56.295692,88.594498,39.431675,31.275459,11.466064
58.625782,88.435196,39.512974,31.423290,13.286764
55.413170,87.738075,39.390045,31.334883,9.618949
52.645878,87.404594,39.518948,31.412434,9.974284
52.964920,87.380699,40.002193,31.762419,10.114758
54.394733,88.259041,40.161354,31.890831,9.693707
55.527119,88.418602,39.933079,31.785030,11.899810
51.472416,86.426193,39.437492,31.441072,13.430593
48.506840,86.075424,39.131752,31.094769,9.495336
51.993481,86.885498,39.394936,31.290516,9.074937
48.363979,86.146988,39.619873,31.427372,9.390398
49.963806,87.130180,39.533222,31.365314,7.842669
53.675770,88.231743,39.452072,31.429590,12.379814
47.162930,85.431358,38.681175,30.883459,15.332167
38.668598,84.285126,38.212513,30.293976,9.566426
42.760838,85.582520,38.541954,30.533014,6.384957
44.866150,86.592201,38.285877,30.447767,10.303055
45.929142,86.489868,37.721573,30.048122,12.770774
39.893322,85.898727,37.547447,29.817501,9.304504
46.798721,87.606422,37.586819,29.933973,10.744310
34.080078,86.298096,37.519840,29.623373,9.553769
37.835785,85.148460,38.594322,30.425961,9.000945
50.282478,86.704453,39.122910,30.914742,5.564184
56.704773,89.933449,38.970749,30.965393,12.292837
69.567604,90.770828,39.257992,31.120962,11.025749
64.678154,89.653557,39.724728,31.511183,12.401519
55.367336,88.665642,39.412464,31.244907,8.735802
58.723392,89.654549,39.716122,31.498335,9.646354
63.720325,89.633308,40.109970,31.800697,10.388927
62.892735,89.305527,40.182972,31.877859,10.718112
61.405827,89.170555,40.209770,31.907705,9.342154
61.779049,89.685638,40.416172,32.087204,8.862686
61.737053,89.400490,40.541679,32.190289,10.087797
61.381298,89.222145,40.425442,32.122467,9.958897
63.476040,89.845940,40.334366,32.086617,10.993879
63.203163,89.202477,40.151814,31.944401,11.553836
61.049385,89.109512,39.683693,31.595760,12.214955
55.436489,86.238953,39.200443,31.149025,13.041802
47.850906,83.770798,39.521912,31.200098,5.113175
57.004726,87.825310,39.761921,31.482634,3.395686
57.432167,88.022514,39.710358,31.435083,6.963894
59.221367,88.358864,39.363003,31.258923,7.305902
59.621517,88.609528,39.678993,31.521208,9.058111
58.285995,88.179169,39.763271,31.598297,8.545592
58.044548,88.259369,39.914288,31.715490,9.626760
59.303066,88.421898,40.034397,31.821102,9.112650
59.839493,88.483147,40.138721,31.902182,10.300880
59.508511,88.301025,40.051880,31.848886,9.940971
60.146320,88.549683,40.115547,31.896250,10.203624
60.396523,88.456192,40.186535,31.952909,9.772072
60.181473,88.987282,40.006443,31.836908,12.293230
57.418140,87.190613,39.436161,31.401514,12.630985
55.479733,86.307350,39.008282,31.037720,8.018221
56.167583,86.775703,39.297520,31.226210,7.208495
53.462769,86.640099,39.621368,31.423098,6.893766
55.139717,87.410370,39.711376,31.501905,7.122952
56.527813,87.614243,39.757019,31.564407,9.230719
55.175144,87.077621,39.540962,31.415064,9.588141
55.187229,87.233078,39.423077,31.337389,9.855555
55.612144,86.995560,39.371128,31.298616,10.302264
53.533691,86.162231,39.574879,31.401522,8.685308
55.005478,87.413811,39.882141,31.653908,7.150924
56.031384,87.478722,40.028412,31.780062,9.817436
55.439949,87.130028,39.888454,31.694414,9.698999
56.147327,87.527832,39.814236,31.655645,10.093219
56.933613,87.342110,39.754475,31.612797,10.283452
56.456676,87.711723,39.459267,31.430197,12.219516
51.874706,85.283058,38.748116,30.910650,11.542569
46.830147,83.315681,38.725132,30.806471,5.106930
51.581123,86.254417,39.169346,31.121704,4.609290
50.052357,86.002312,39.674007,31.487526,7.593030
50.646572,86.352997,39.803188,31.577770,7.469681
52.156036,87.036392,39.657047,31.556454,10.774857
49.988720,85.559677,39.023132,31.109560,11.669020
47.257416,84.159348,39.093945,31.052975,7.046780
51.711788,86.692291,39.532364,31.406948,5.595716
52.435352,87.001427,39.790985,31.645287,9.799188
50.762871,86.225708,39.551331,31.466652,9.507168
50.280762,86.649063,39.162003,31.215939,10.358809
49.700497,85.728172,38.795547,30.966640,10.647903
47.081532,84.297798,38.791630,30.882689,6.539562
48.784210,85.968864,39.109928,31.119099,6.008420
48.185467,85.963432,39.299107,31.285517,8.449345
47.670502,85.869118,39.263416,31.255535,8.443045
47.488201,85.631859,39.313000,31.283804,8.216065
48.495068,86.037437,39.422550,31.376064,7.810555
48.468037,86.144302,39.528042,31.463781,8.559988
48.706081,86.182304,39.550571,31.479683,8.160968
49.160164,86.255196,39.620182,31.547262,8.818800
49.323109,86.177818,39.586601,31.514868,8.326668
49.698887,86.321205,39.551853,31.509033,8.888296
49.469307,86.125702,39.429611,31.418119,8.738505
49.247852,85.942474,39.377785,31.375673,8.338352
48.750656,85.885811,39.345829,31.350851,8.305255
48.390408,86.003815,39.223236,31.273615,8.744127
47.238907,85.381012,39.086224,31.168665,8.387465
45.184975,84.770073,39.222759,31.211840,6.576115
46.353855,85.820847,39.425087,31.364569,6.440974
47.123867,85.976402,39.603989,31.536495,8.179546
46.663254,85.765465,39.655560,31.554579,7.807214
46.265720,85.923851,39.601700,31.534382,8.160892
47.176327,86.015182,39.521950,31.483534,7.947878
47.208534,86.435165,39.197525,31.304575,10.068629
43.542580,84.614296,38.708206,30.910126,8.759547
36.504353,83.381630,38.609058,30.726076,5.536979
33.142048,82.937462,38.952831,30.972319,3.546406
31.892225,82.863693,39.564953,31.489986,0.622114
33.964386,84.026512,39.924965,31.738077,0.633625
33.741623,83.922150,39.801159,31.549124,4.635119
35.740688,84.825623,39.474133,31.349619,4.366358
32.596069,83.542633,39.599895,31.363544,5.755631
35.006470,84.990227,39.836189,31.653618,3.466101
37.632133,85.515656,39.680023,31.517773,5.912319
39.750153,85.494804,39.834858,31.668671,6.883200
39.120926,85.747551,39.538193,31.429058,8.055177
39.441460,85.981628,39.274174,31.249397,9.069551
38.333412,85.553062,39.433430,31.343100,6.976110
39.547470,85.726532,39.508568,31.381777,6.567994
40.663925,85.561790,39.701439,31.529329,7.044044
39.338802,85.583153,39.752510,31.521301,7.148057
39.645138,86.314171,39.506622,31.380789,8.339180
37.681782,85.648186,39.213676,31.157036,7.910030
33.600876,84.750320,39.359547,31.223524,4.683743
34.240643,85.704453,39.405022,31.228918,4.770716
37.102524,85.498077,39.492207,31.312197,5.557161
