56.662636,92.709183,38.518143,30.640825,10.564508
46.082745,83.159302,40.341236,31.896753,9.997843
43.909992,86.778763,42.084522,33.217537,8.813579
48.671803,85.348465,42.251392,33.138683,8.311341
50.808926,87.013542,42.789131,33.573387,11.691367
47.573341,86.174164,42.573444,33.410976,10.740155
54.128242,87.635567,42.415871,33.390179,13.195750
42.773647,85.958649,42.123146,33.113132,8.558930
46.733723,87.241379,42.165775,33.147686,8.374980
46.490005,86.964088,42.223389,33.245094,9.565669
47.120770,86.253036,42.041794,33.096588,10.926883
44.073112,85.983536,41.856834,32.896152,10.757099
42.870476,87.326881,41.726765,32.840942,7.724867
40.529850,87.092552,42.042263,33.072491,7.035069
48.025440,88.394249,42.286953,33.288551,7.450759
45.026546,87.411308,42.169773,33.206886,8.235312
46.449413,88.154510,42.168228,33.252316,8.414571
47.431126,88.212753,42.179485,33.283844,9.406637
45.492714,88.214371,42.021107,33.168140,8.441156
45.878395,88.145317,41.625671,32.894432,9.587448
43.073044,86.702637,41.229038,32.551815,11.736288
39.080990,86.848694,40.810936,32.203423,8.551480
40.032333,87.311417,40.660397,32.110939,8.450877
37.707733,87.639603,40.517887,32.033298,7.917215
39.480885,87.621941,40.549252,32.072433,8.774185
38.651814,86.911346,40.465370,31.973057,10.026456
40.187458,87.362190,40.311226,31.890036,8.251836
40.234211,87.085144,40.180679,31.780275,8.835369
41.901459,87.093018,40.092896,31.714321,9.994413
38.776840,87.313194,40.278912,31.829987,7.879771
42.917309,88.349319,40.372044,31.933950,5.451594
44.389156,88.057594,40.365543,31.956337,7.326478
43.480988,87.416267,40.420650,32.013210,10.189780
44.784077,88.395409,40.805199,32.307270,9.742152
45.749844,88.592583,40.796425,32.304981,7.810192
50.090984,88.308121,40.623444,32.253040,9.629433
45.055126,87.336685,40.385853,32.056263,11.701252
45.822994,88.883675,40.688293,32.278755,9.701576
52.272247,89.316177,40.839455,32.407009,9.456828
49.621258,87.723381,40.387775,32.084301,10.150532
40.025089,86.274788,39.952511,31.668810,10.592813
46.564568,89.045624,40.163048,31.835598,8.946666
48.301933,88.222496,40.120319,31.812622,7.999173
39.635033,86.433296,39.786934,31.550163,8.015100
42.057091,86.389786,39.540195,31.331875,10.666118
44.916199,86.311317,39.221893,31.050428,14.423500
37.105927,86.728539,39.044003,30.878078,9.199991
38.417713,87.799385,39.649010,31.339045,7.772373
45.740147,88.117821,40.069904,31.669876,8.273880
44.398991,86.776031,40.424343,31.900082,8.029528
57.201424,89.533218,40.762348,32.240883,8.611867
59.246193,89.546898,41.137802,32.593765,11.763443
55.509819,89.236984,41.069408,32.626205,12.174206
56.941139,89.765694,41.401527,32.884884,12.501781
57.599743,89.706024,41.528076,32.973759,11.179801
56.452991,89.205116,41.351887,32.880383,12.190308
56.038773,89.042885,41.116005,32.721989,13.144341
58.101963,89.491447,41.124317,32.698410,12.138953
57.335629,88.733200,41.211464,32.743088,11.950347
52.280945,87.790680,41.107182,32.637852,11.050865
53.821796,88.637749,41.104015,32.646286,9.673248
57.265667,89.010719,41.208885,32.740788,11.381125
55.869900,88.551315,41.009628,32.608063,12.365431
52.325165,87.772583,41.060757,32.613663,11.638715
54.711632,88.767181,41.260368,32.767082,9.563437
55.815521,88.602577,41.174976,32.733017,11.198934
53.772518,87.954437,40.859165,32.516506,12.574868
53.674763,88.455559,40.809952,32.461288,11.322119
55.753147,88.248024,40.964603,32.560558,10.627588
52.350636,88.305809,40.529400,32.285927,12.686883
46.882977,86.825668,39.845577,31.752136,13.679155
45.070713,86.708290,39.589733,31.458994,9.756754
52.156433,87.510437,39.777092,31.635281,8.273933
47.853241,86.922928,39.765018,31.650930,11.204000
43.297523,86.837585,39.531437,31.417219,11.258265
47.104454,87.175934,39.792690,31.593056,10.245242
51.752670,88.169571,40.109470,31.862719,8.796849
50.826637,87.287407,40.160786,31.926819,10.173009
52.283192,87.960541,40.263447,32.022655,10.498909
50.982651,88.737442,39.892487,31.806318,12.812103
44.407467,86.226685,39.132702,31.207577,13.315157
32.585125,84.802711,39.096439,31.075127,7.570168
38.171989,86.765411,39.269085,31.225616,4.257479
43.226883,86.930328,39.484032,31.423325,9.687124
39.431232,87.285873,39.820614,31.587278,7.140554
50.864567,88.536949,39.959606,31.839998,8.530179
49.417461,87.768578,40.180668,32.016903,11.994435
41.618645,86.385628,39.990887,31.812023,8.411858
46.212021,87.393768,40.079655,31.912333,7.324707
43.464645,86.825470,40.140079,31.961304,9.135803
42.495441,87.382195,39.996979,31.839121,8.895664
44.679359,87.394951,39.902878,31.814978,9.433813
40.324471,86.250633,39.938118,31.784681,8.071768
37.857399,86.864639,39.760300,31.635406,7.593523
37.028671,86.836830,39.489906,31.410833,8.796042
32.555950,85.853508,39.695995,31.508692,6.171477
39.266102,87.337471,39.686420,31.569483,4.720539
42.978294,87.213524,39.973064,31.851841,7.894375
38.692898,86.352875,39.996849,31.761568,7.963306
40.552189,87.117882,39.848362,31.716450,7.508820
36.301414,86.409271,39.767776,31.583939,8.256186
34.730862,86.920692,39.702221,31.547686,6.610078
34.624382,86.667839,39.460129,31.321802,7.740003
29.261118,85.527588,39.823383,31.538902,5.140154
36.227013,87.296028,39.675625,31.506050,3.727134
41.743088,87.445038,40.013062,31.833452,7.165693
36.518791,86.326782,40.256161,31.875353,7.127314
42.043495,87.640205,39.935276,31.795225,7.519123
33.691784,86.186310,39.597538,31.367661,9.722379
29.099720,86.372635,39.770416,31.638933,4.270469
35.583179,87.220192,39.528564,31.398621,4.522679
34.780727,86.353905,39.807079,31.546394,6.984835
32.512627,86.564766,39.920803,31.584160,5.676476
37.553425,86.962143,39.861511,31.624138,6.223999
34.342777,86.436554,40.099834,31.715582,6.817629
36.235420,87.144524,39.885433,31.622301,6.566874
32.597080,86.481087,39.539322,31.266222,8.965351
25.313877,85.955467,39.823997,31.541395,3.881142
31.078045,87.243134,39.543610,31.372759,2.395979
37.143105,87.011681,39.606911,31.425282,6.274966
30.893965,86.297340,40.040989,31.576666,6.655615
34.778015,87.041588,39.776043,31.499544,5.528775
32.724854,86.606659,39.831978,31.468592,7.105829
31.274839,86.581894,40.011333,31.644825,4.605365
35.243656,86.921410,39.857494,31.543600,6.044167
33.668571,86.468704,40.126995,31.715034,6.165716
32.909218,86.615028,40.129585,31.706738,5.650982
36.219574,86.964531,40.016552,31.687805,6.482245
32.631878,86.452934,40.071671,31.647213,6.685409
33.241024,86.760735,40.092648,31.724354,4.938916
33.173290,86.667519,40.080135,31.664074,6.251179
34.025803,86.734314,40.186794,31.785395,5.405720
33.609089,86.661560,40.169197,31.731701,6.084716
33.352604,86.886391,40.084915,31.676586,6.172319
30.489668,86.837585,39.952938,31.519209,6.675330
29.185757,86.558289,40.073101,31.642611,4.538482
32.515945,86.906921,40.072067,31.672791,3.856404
34.766293,86.823936,40.158123,31.739395,5.390438
33.638187,86.713753,40.164593,31.702213,6.518120
33.389076,87.003006,40.071983,31.663015,6.225918
31.567158,86.905792,40.039532,31.610727,5.905433
30.843601,86.819855,40.145481,31.710924,4.567891
32.044018,86.896339,40.154045,31.694914,4.845118
33.168793,86.981659,40.103683,31.668821,5.693482
30.896130,86.852470,40.031986,31.558550,6.203868
27.334768,87.208931,39.943584,31.417879,6.323695
24.495281,87.115601,39.847748,31.237871,5.929503
23.512671,86.764099,39.769428,31.181440,3.561442
28.385489,87.444321,39.428772,31.116604,1.969875
31.218817,87.538010,39.451328,31.076637,5.006045
30.333435,87.343971,39.548702,31.112616,6.822986
29.509357,87.005341,39.774254,31.361204,4.870790
32.536430,87.254509,39.947399,31.516535,4.361266
38.345345,87.393272,40.130894,31.760977,5.216669
36.900612,87.158676,40.136845,31.710686,7.963797
37.993484,87.656067,40.022202,31.698366,6.868934
34.902878,87.333885,39.965950,31.600088,7.498125
33.647408,87.342834,40.105705,31.744699,5.524636
34.147934,87.334694,40.116947,31.725231,5.708026
32.298149,87.288094,40.037441,31.599155,6.632516
29.565779,87.484215,39.945400,31.499516,6.123407
27.774191,87.392090,40.027466,31.548203,4.359550
30.276987,87.679543,39.951542,31.522615,3.687275
31.349897,87.448883,39.898609,31.439543,5.431531
28.705910,87.247223,39.884666,31.339121,6.181215
25.767572,87.633324,39.906643,31.334867,4.717327
27.102707,88.060219,39.762268,31.276003,3.643848
26.691753,87.700859,39.672241,31.057608,5.915642
23.611174,86.974205,39.695396,30.925531,6.241625
22.994242,87.406403,39.646805,31.000416,3.415629
27.741467,88.110001,39.276363,30.896053,2.287092
33.533878,87.899338,39.314083,31.015511,5.109474
29.995520,87.220909,39.555958,31.063374,8.253741
28.312103,87.330711,39.786793,31.384222,4.243485
32.052944,87.703568,39.901543,31.449509,4.166463
36.822395,87.380943,39.825512,31.484846,6.344330
33.070320,87.237831,39.570572,31.171776,8.967105
26.863520,87.586433,39.715752,31.365257,5.294424
27.565397,88.320961,39.685566,31.296448,3.764102
29.954847,87.580803,39.734032,31.292332,4.104174
30.576384,87.442162,39.911034,31.386919,4.808647
31.210680,87.689804,39.976936,31.451624,5.237916
32.454449,87.628632,39.940205,31.460340,5.779635
32.182411,87.516571,40.054832,31.571926,5.300436
31.434921,87.478653,40.109810,31.579048,5.361290
32.160202,87.542908,40.173470,31.671041,4.877027
31.284763,87.472588,40.198650,31.634516,5.582332
32.017094,87.598976,40.182007,31.669870,5.214396
31.200636,87.507141,40.164406,31.618605,5.529840
29.021055,87.757294,40.064342,31.472311,6.328366
26.730005,87.859253,39.972073,31.363022,6.062338
25.847485,87.416901,40.142616,31.521429,3.363593
30.105639,87.911674,39.947197,31.419065,3.014287
33.546875,87.432198,39.958492,31.483313,4.777397
31.810312,87.359749,39.923347,31.377689,6.822088
30.074654,87.699371,40.074047,31.545811,5.277914
32.553623,87.871735,40.142448,31.650038,4.765571
34.366409,87.489983,40.117088,31.647375,5.780496
31.351803,87.378014,40.009266,31.465864,6.562905
26.733427,88.112526,39.985317,31.363527,7.187518
24.270393,88.135002,39.954422,31.293268,5.885746
22.998505,87.733376,39.792912,30.998957,4.719050
25.171965,87.729782,39.459774,30.774025,4.266030
25.867180,87.519905,39.337597,30.622175,5.682009
26.989681,87.686913,39.336494,30.671267,6.173975
26.815802,87.500450,39.606659,30.934267,5.458508
32.278400,87.864784,39.602943,31.124319,4.885723
36.239250,87.901711,39.482700,31.168299,8.145043
31.426815,87.135277,39.368797,30.904129,9.498468
25.597202,87.716133,39.562172,31.196182,4.930595
26.116554,88.425697,39.501358,30.950947,4.756042
29.218197,87.962738,39.367229,30.865395,5.701757
27.079264,87.771957,39.557743,30.923410,6.491482
27.278708,87.993752,39.648048,31.085649,4.274340
31.810305,88.371613,39.513737,31.049850,5.207846
32.590885,87.892685,39.818909,31.339390,5.677199
32.240219,87.720970,40.018169,31.462112,5.936885
32.758373,87.969681,39.841217,31.342319,6.676073
29.449539,87.860405,39.728477,31.163109,7.153587
26.683310,88.202827,39.887810,31.363270,4.109358
28.290411,88.584274,39.776127,31.212313,3.946300
29.049524,88.161766,39.707249,31.121206,5.149442
26.986185,88.047218,39.790215,31.105419,5.525028
26.154720,88.268173,39.849762,31.175468,3.955827
28.764317,88.568665,39.698162,31.110329,3.604514
30.852833,88.071617,39.795414,31.238197,4.216151
29.952187,87.841560,39.946743,31.286182,5.222095
29.961124,88.166992,39.928093,31.311152,5.035147
29.750673,88.200645,39.894588,31.285143,5.254170
29.131090,88.238838,39.896748,31.284163,4.996297
27.985596,88.245773,39.894638,31.239613,5.115626
27.326258,88.229492,39.964703,31.292139,4.127509
28.462015,88.377090,39.911705,31.253029,3.934001
28.729153,88.267570,39.827232,31.149849,5.455580
27.094540,88.135498,39.807930,31.092468,5.830400
25.796341,88.251381,39.930988,31.219145,3.847250
28.195038,88.543350,39.787624,31.134951,3.410547
30.372234,88.160049,39.733414,31.122458,4.892997
28.367739,87.872726,39.793900,31.082861,6.295061
26.730997,88.305069,39.901958,31.231091,4.431210
29.432060,88.573357,39.797321,31.196554,3.800502
