59.774403,90.989334,35.710121,28.598728,13.500617
48.927715,82.112358,36.072052,28.329576,11.933768
49.515877,83.827843,37.417290,29.449053,8.668581
53.055882,82.966141,37.173775,29.362507,7.746665
50.250820,83.893234,36.783909,29.158247,5.629876
53.573566,84.144913,36.993389,29.266718,9.533429
52.693729,84.420853,36.853474,29.076921,11.466323
54.332916,84.568428,36.627457,28.954176,12.243342
52.562721,83.862511,36.244900,28.688435,11.864424
48.136879,83.993408,35.511440,28.141304,9.676789
45.223911,83.778351,35.618576,28.255310,9.380382
43.704762,82.780998,35.776020,28.304926,9.546307
45.570007,83.140678,35.883041,28.376009,8.913339
50.653790,84.136719,35.963291,28.462061,11.172683
51.574257,84.694061,35.825817,28.354847,14.037880
48.799210,84.934013,35.649525,28.195625,13.867148
47.817398,85.201675,35.684704,28.231155,12.594252
41.575859,83.909599,35.777924,28.199369,11.511118
45.046078,83.361183,35.862782,28.321278,9.122132
38.157307,80.712929,35.813343,28.219223,8.234559
45.664322,84.716789,36.045517,28.391409,6.463864
51.392479,86.961037,36.118885,28.515703,10.461802
53.267372,87.038826,36.045029,28.460487,10.684139
51.296135,87.233521,35.989399,28.427086,9.625965
47.984936,87.311356,36.140682,28.534769,9.545468
47.047707,87.271767,36.186401,28.541712,8.548946
46.077579,86.915291,36.108120,28.499575,7.630714
45.273151,86.908340,36.104580,28.507643,7.704351
45.662392,86.743683,36.066105,28.490374,8.402690
43.535789,86.668213,36.078754,28.478525,8.124117
42.969849,87.134048,36.187794,28.599073,6.330710
43.599407,87.423119,36.472347,28.809326,7.143042
44.950798,87.568985,36.621735,28.935139,7.624415
46.232445,87.394814,36.918072,29.184267,8.525119
48.401157,88.039360,37.089920,29.359301,8.392107
51.224174,87.920555,37.063663,29.422436,11.016562
49.653633,86.235733,36.668518,29.162706,12.620436
49.820618,86.705238,36.354225,28.895227,9.603031
46.828457,86.466248,36.357113,28.866192,9.111476
43.094425,86.213036,36.501453,28.927610,7.906995
46.692280,87.225197,36.653992,29.060566,9.068059
47.114063,86.981964,36.587147,29.039207,10.930123
46.373047,86.266846,36.295708,28.817513,11.066890
44.509201,86.138977,36.134514,28.656809,9.563525
43.160748,86.318298,36.177605,28.671520,8.436392
43.567696,86.560890,36.205509,28.683931,8.955147
43.727203,86.364319,36.109764,28.605370,9.769844
41.949829,86.401672,36.001419,28.498190,9.106826
42.369457,86.641052,35.991070,28.492887,8.654010
41.179630,86.766296,36.072712,28.541430,7.989872
40.554863,86.916763,36.272957,28.728886,5.792404
43.665932,87.199623,36.511345,28.918423,7.841570
44.379791,86.717155,36.552814,28.960808,8.946080
44.951286,86.495087,36.733166,29.114309,8.278571
49.021088,87.583168,36.962719,29.344395,8.222323
51.108826,86.865555,37.300552,29.659815,9.823816
52.897053,87.555031,37.509743,29.850580,9.195420
55.143459,88.615906,37.631100,30.021341,12.661464
45.560703,85.422951,37.046944,29.562319,12.521957
41.533745,85.334625,36.771084,29.241690,7.317648
43.937836,86.637871,37.202122,29.611177,6.739106
42.280830,86.810539,37.069477,29.516315,10.919191
40.606529,85.597031,36.533569,29.056826,12.577326
33.189281,84.229073,36.326859,28.756439,8.344915
39.095776,86.159843,36.587292,29.075380,4.927852
44.100967,86.190361,36.593071,29.140182,9.830879
43.702759,86.277260,36.850861,29.295101,8.622678
49.475521,88.024193,36.899120,29.460682,11.018426
45.694599,86.350243,36.854855,29.440432,12.290905
39.004078,84.727661,36.684200,29.159027,7.801943
42.436256,86.459778,36.809200,29.295151,6.885241
39.283390,86.090683,37.078838,29.480070,8.908155
43.841019,87.039673,36.962093,29.445969,9.287076
43.392899,85.816261,37.022594,29.521706,10.409012
38.121407,85.420319,37.199650,29.556890,7.686139
44.464474,87.221756,37.019691,29.521757,8.641835
35.997608,84.842171,37.121395,29.451925,10.251863
38.149452,85.762512,36.983143,29.386854,6.349163
41.570847,86.371040,36.966911,29.442638,8.510100
37.572594,85.520264,37.394482,29.684595,7.854456
44.873856,86.845444,37.233067,29.652758,7.099744
39.851849,86.701477,37.348724,29.764277,11.753088
31.826216,84.418480,36.967037,29.135956,10.680615
29.543890,84.779724,36.630562,28.868542,6.892989
31.223881,86.255005,36.370434,28.836805,4.600685
31.814726,86.284019,36.142902,28.539515,7.420375
30.972178,84.717445,36.885174,29.017679,6.055180
43.281757,85.392998,37.268200,29.490168,4.230349
49.792454,85.479568,36.863033,29.381081,10.476580
