59.553772,91.876915,37.618805,29.977013,10.650085
47.826523,82.845100,38.638599,30.455139,11.822898
48.692307,85.789658,39.872791,31.407278,10.919467
55.491905,84.463371,39.612038,31.171873,9.365400
47.598366,84.588081,39.539986,31.129517,7.143443
51.058636,84.655861,39.807007,31.287045,9.739547
54.823700,85.537582,39.774223,31.249130,13.353911
51.632603,85.204910,39.626640,31.138651,10.748829
53.531563,85.273346,39.543388,31.118847,11.230576
48.319477,85.142464,39.704388,31.170773,9.835248
48.646004,85.970055,39.729691,31.203299,8.388813
50.729603,85.807297,39.828026,31.337152,10.404876
49.955456,84.575111,39.507881,31.088921,12.127726
44.985031,84.652344,39.425831,30.936817,9.611592
44.411449,86.525520,39.310898,30.917683,5.634125
49.192093,86.551819,39.469845,31.096912,8.580855
47.780239,84.746483,39.217491,30.893188,11.495739
46.218285,84.903358,38.608028,30.390591,10.588793
43.793388,85.790909,38.358639,30.232769,10.150454
41.061878,86.108047,38.503090,30.324007,8.093132
43.273357,86.774467,38.647083,30.466400,6.535202
48.888859,86.667633,38.682594,30.583122,10.238591
48.426567,84.972733,38.329418,30.379505,15.808884
42.493931,84.290359,37.777111,29.851936,14.913955
40.402027,85.573708,37.393246,29.592447,9.531188
36.905674,84.579597,37.705982,29.807121,7.251880
40.629990,85.558044,38.373211,30.302673,4.593746
52.007088,87.006569,38.509872,30.482962,9.909449
54.237358,85.320381,38.183567,30.309479,14.348671
50.437210,87.012817,37.977867,30.065525,9.203695
44.868477,87.675179,38.143654,30.181448,7.060308
50.003307,88.226334,38.346104,30.390909,9.396346
45.517738,86.735428,38.244072,30.299671,11.728617
47.231770,87.466743,38.460083,30.459541,9.603018
51.956963,88.688599,38.640213,30.626011,8.444638
51.146030,87.229965,38.546757,30.604246,9.878599
47.910404,86.487823,38.340420,30.452425,10.788657
53.193054,88.479263,37.990799,30.223091,13.207146
47.344036,85.264473,37.215725,29.589270,14.255660
39.889534,86.037544,36.876759,29.281155,8.173163
44.870937,87.830299,37.297440,29.555986,10.815239
33.780144,86.599518,37.514751,29.507519,12.327049
38.326649,85.817352,37.957130,29.933781,9.138676
39.057838,84.095383,38.539864,30.360212,6.372681
42.181805,87.510757,38.568504,30.487993,6.392846
64.707642,89.523987,38.749638,30.639862,13.365493
60.537106,86.693810,38.533211,30.638788,14.216680
43.541168,85.669525,37.646214,29.939569,4.012943
45.162506,87.556190,38.639236,30.606121,6.257191
42.679680,86.082764,38.708538,30.677368,7.640265
49.456558,86.981064,38.527924,30.671412,10.452376
52.642235,86.080078,38.406361,30.573330,9.900392
46.816162,86.215492,38.541363,30.614275,7.603234
46.002769,86.460335,38.808323,30.783987,8.293024
49.132034,86.747482,38.920086,30.906895,7.960770
51.257626,87.259117,38.874111,30.961615,10.313458
50.080620,86.481728,38.608753,30.773781,11.143804
46.393112,85.673874,38.287640,30.464399,9.303481
40.637871,84.681450,38.389526,30.449064,8.105269
40.735390,85.704025,38.284069,30.347460,6.976961
43.283592,85.537865,38.015781,30.178827,8.558988
39.857166,84.204269,38.229649,30.241217,7.271233
45.418968,87.018013,38.376266,30.404943,4.849074
49.070324,87.343231,38.581360,30.700136,9.703794
51.618317,87.274910,38.664810,30.791298,10.132816
51.631290,87.306023,38.454910,30.684586,11.247424
44.433571,85.191902,38.155243,30.416788,11.392550
38.842232,84.181404,38.356903,30.409565,6.178076
46.057919,87.081917,38.584007,30.624029,4.734772
47.831604,88.010742,38.524361,30.732792,10.918141
43.373341,85.616768,38.084332,30.389900,13.426970
42.601837,84.083031,37.830017,30.053329,6.654017
43.320839,86.099785,38.398766,30.502357,4.602369
44.015144,87.959061,38.286762,30.494598,10.048051
41.867340,86.087074,37.749165,30.108809,14.552139
34.618809,84.197021,37.194237,29.464066,8.545593
32.676544,85.053947,37.382404,29.734083,3.386505
35.242958,85.008293,37.637249,29.751253,7.695085
45.277279,87.580597,37.896519,30.066221,5.134866
52.727215,88.877724,37.916954,30.247803,12.211329
45.749756,86.823822,37.753773,30.132553,13.613775
40.969475,85.143936,37.363987,29.705408,7.286753
48.757523,87.045937,37.802040,30.101147,6.698804
38.826729,86.305763,38.375961,30.482988,8.677484
49.681007,89.138748,38.181900,30.449001,9.435008
47.958523,87.006271,38.291981,30.576756,12.351813
37.396809,85.145775,38.261093,30.426920,6.996407
45.261314,86.511612,38.045479,30.279051,6.440450
41.116447,85.966133,38.627857,30.710752,8.198602
44.327465,88.631584,38.440002,30.622427,7.969112
42.958969,86.993675,38.067101,30.426111,13.775419
31.144678,83.726486,38.103230,30.230753,6.644725
38.932243,86.225471,38.092701,30.370472,1.343574
40.634964,86.653236,38.247356,30.486223,9.509692
37.100910,86.896751,38.319008,30.419670,8.433029
45.273880,87.126602,37.798607,30.180565,10.004626
33.115547,84.042801,38.391506,30.424191,7.836031
35.162613,85.485321,38.312649,30.400806,3.666288
47.515347,87.715141,38.320503,30.538389,7.290482
39.075237,86.651550,39.040394,30.987597,7.654203
48.095314,88.325905,38.675144,30.848162,7.873890
42.999191,86.346588,38.446026,30.680355,11.580636
30.962255,85.700935,38.542503,30.643095,7.782103
36.202930,86.222862,37.960144,30.163303,4.782814
38.951473,86.209221,38.374939,30.488472,6.516570
38.872318,87.125908,38.380993,30.464975,7.247298
41.884403,86.917671,38.073685,30.332014,10.554677
32.819641,84.521683,38.427620,30.418480,6.857027
38.898911,86.692009,38.298973,30.418041,3.740809
42.673958,87.542580,38.311295,30.546902,9.782227
32.778950,85.618492,38.399483,30.357939,9.504838
37.275047,86.111160,37.858986,30.042995,6.301489
30.433893,84.847992,38.296425,30.237902,6.338676
35.491650,86.482040,38.248928,30.313988,3.997666
44.438328,87.402290,38.094620,30.339462,8.117091
37.609333,85.836395,38.829262,30.769560,7.434715
43.734966,87.177605,38.461105,30.571938,6.513843
43.917309,86.301544,38.698730,30.797720,9.818500
36.020466,86.070961,38.952396,30.861361,6.110649
45.634827,88.547905,38.593826,30.780640,7.940880
37.538933,85.883347,38.406960,30.499952,11.708841
31.884470,85.415108,38.577213,30.687283,4.652799
40.599018,86.779137,38.315762,30.443939,4.412657
36.872608,86.488228,38.690998,30.683531,8.751938
36.231094,86.738327,38.438797,30.457544,7.690241
35.445038,85.785500,38.184731,30.208740,8.125648
29.852110,85.665382,38.680618,30.604950,4.554797
37.996117,86.740379,38.341187,30.392406,4.610669
39.371532,86.551208,38.787331,30.737711,7.037011
39.481403,86.881844,38.990685,30.890032,5.970253
42.227444,86.971062,38.560036,30.680696,9.796154
34.847771,85.373932,38.705101,30.626045,7.533978
37.205452,86.624832,38.676693,30.694405,4.282432
39.545567,86.920364,38.653515,30.694405,8.017954
34.859390,86.300446,38.771709,30.667654,8.223384
37.189850,86.256973,38.538834,30.542364,6.471148
36.133694,85.887314,38.792984,30.702868,5.972592
36.557285,86.656929,38.875988,30.769493,5.819580
38.888420,86.835129,38.658638,30.656292,8.168159
36.323719,86.021660,38.860531,30.759706,7.282072
36.512886,86.282944,38.857403,30.767120,5.399556
38.052998,86.651360,38.840271,30.781267,6.926064
35.155399,86.371796,38.864086,30.726324,7.492659
36.855186,86.605125,38.762356,30.713055,6.307942
34.860794,86.106911,38.844425,30.707901,6.810855
35.595455,86.557457,38.891266,30.782940,5.766011
35.549362,86.391830,38.760460,30.649736,7.235300
34.169876,86.112968,38.912910,30.751085,6.187564
35.939034,86.499046,38.873764,30.749670,5.391228
36.355194,86.844658,38.837822,30.738760,7.329964
32.702713,86.268173,38.755272,30.571976,7.720718
30.720295,85.909134,38.759399,30.594723,5.098034
32.455044,86.566032,38.775539,30.623222,4.313800
35.280842,87.110374,38.612972,30.531687,7.038738
