48.924072,95.016624,42.324097,33.231735,6.200127
43.383572,83.238213,43.925205,34.915939,3.754607
40.595016,89.514763,45.791313,36.344246,5.630628
46.999241,89.473778,45.692184,36.086708,5.847165
37.309681,88.081078,45.082432,35.658646,5.491992
38.035748,90.549911,45.336060,35.851738,6.815161
33.447704,90.232399,45.173031,35.696072,6.546287
33.463890,89.902214,45.150726,35.782207,4.504657
33.583721,89.316086,44.695335,35.433426,4.138390
37.339752,88.765739,44.378311,35.099388,5.799674
43.286449,88.146042,43.932190,34.694366,7.110603
46.568554,88.795517,43.643208,34.454639,8.255923
43.306240,89.267601,43.214832,34.172401,8.286784
37.572334,89.128227,42.811604,33.954964,7.607894
35.203121,89.001289,42.514015,33.748718,7.314714
36.271469,89.079422,42.367645,33.627621,8.311050
35.519211,89.008690,42.110802,33.415329,9.328630
31.284580,89.070557,42.031326,33.365269,9.104900
34.018070,89.784264,42.294758,33.602352,8.783252
32.282589,89.059898,42.417767,33.652489,8.446499
40.721298,90.103607,42.683899,33.882645,7.881557
40.510849,89.782166,42.861217,33.979679,8.413180
45.263386,90.431107,42.982468,34.137833,7.896269
46.439907,89.927536,42.565754,33.844482,8.731669
40.485435,89.261253,42.139805,33.481869,9.114229
37.486557,89.952461,42.428558,33.723305,8.695019
38.492500,89.768845,42.469334,33.753483,7.698953
38.744545,89.276398,42.406414,33.688961,7.128382
38.658478,89.572426,42.452549,33.747036,6.270757
39.378876,89.751854,42.344807,33.678608,7.061779
38.963421,89.488678,42.209801,33.570477,7.672481
37.494473,89.755058,41.992611,33.408596,8.223463
34.754379,88.961739,41.651329,33.155499,6.919558
32.056915,89.207893,41.582294,33.158375,5.748785
31.189404,88.981880,41.495613,33.084740,5.275268
32.184925,89.052826,41.629662,33.117584,6.272454
35.803520,89.451584,41.853329,33.271626,6.104807
37.830013,89.286537,41.885551,33.284634,7.471692
38.752129,88.953896,41.828705,33.240887,8.701666
35.418304,89.086937,42.137360,33.436630,8.255509
35.038158,89.259590,42.267101,33.612553,6.118433
36.330658,88.550560,42.264709,33.608955,6.620056
38.746914,89.159836,42.281609,33.642101,7.759100
35.911797,89.106842,42.339985,33.685856,8.207026
37.742085,89.148666,42.308468,33.712391,7.623916
34.445808,88.618881,42.250256,33.653526,7.731977
