46.208576,95.087662,43.003975,33.730396,5.652640
42.482681,83.415039,44.199757,35.204208,3.561791
38.470131,89.599319,46.011379,36.636078,4.967131
45.499638,89.650467,46.007996,36.449524,5.631360
36.863377,88.746269,45.282932,35.941185,4.875844
34.545841,91.895332,45.659897,36.214973,7.155918
31.548843,91.778122,45.789829,36.270283,6.884744
30.518169,91.130142,45.906475,36.427876,5.221058
30.709282,90.624916,45.675121,36.290211,4.017283
34.492512,90.508690,45.499592,36.048317,5.332092
38.340900,90.173836,44.909176,35.515259,6.525985
38.430450,90.177269,44.390984,35.148087,7.474173
38.743504,90.678017,43.689487,34.632122,8.562432
32.109573,89.603188,43.031567,34.210838,6.523825
33.044254,90.324570,42.980965,34.216396,6.920770
33.353966,90.509933,43.096798,34.221478,9.893243
35.158859,90.140999,43.249027,34.330025,10.646691
33.816025,89.134293,43.080692,34.119453,8.879497
40.801117,90.262032,43.344891,34.404400,7.391417
38.792229,89.576836,42.971142,34.103561,6.099269
36.770088,89.552986,42.730358,33.978104,6.383920
34.307312,90.556061,42.900612,34.100803,7.161698
31.704865,90.210968,42.920132,34.216286,5.085883
32.598110,90.126755,42.642860,34.044430,3.925261
30.536644,90.063835,42.335907,33.805454,4.528162
29.373863,90.942291,42.644524,34.032722,4.648077
29.134687,90.784096,42.918072,34.272732,3.511163
30.959047,90.456413,42.702999,34.065826,3.703281
29.855368,90.341499,42.492985,33.848656,5.656144
28.518057,91.151711,42.944382,34.173527,5.113179
27.294907,90.587593,43.399101,34.591213,3.637245
30.105499,90.139732,43.533787,34.628101,3.744347
35.081333,90.345940,43.535530,34.552837,4.725532
34.253914,90.019066,43.402714,34.440479,5.498254
34.488258,90.382477,43.439350,34.485493,5.991972
33.368225,90.361702,43.583237,34.588726,6.254189
32.661655,90.289536,43.674686,34.685635,5.575007
33.556801,89.952576,43.669033,34.690041,5.134410
33.087296,90.043671,43.641285,34.669434,5.432560
33.583626,90.058540,43.518997,34.581097,5.615095
32.976574,89.718002,43.391853,34.501709,5.673877
29.856552,89.900810,43.386627,34.524181,5.559134
29.911940,89.940628,43.357082,34.522106,4.601443
29.856276,89.857773,43.107647,34.281792,5.468532
29.247942,89.593239,42.956703,34.152859,5.600734
27.467123,90.113136,42.838516,34.048767,6.007530
26.209772,89.692993,42.771206,34.011814,4.973061
23.837023,89.505035,42.872429,34.032673,4.977103
27.458897,89.919777,42.953163,34.147888,3.360885
34.584957,90.075562,43.130497,34.190392,6.596642
45.627060,90.040199,43.121449,34.196579,11.584963
39.006790,89.793747,43.208748,34.112362,9.453652
36.722092,90.009819,43.486130,34.486542,7.447753
33.627285,89.014503,43.402348,34.407928,7.542789
37.075493,89.292938,43.111408,34.185944,8.606112
32.455631,89.856003,43.321465,34.322529,8.709070
30.825390,89.457405,43.564690,34.626122,5.800083
38.482151,89.225410,43.687969,34.729568,5.660913
35.418644,88.902229,43.739090,34.748337,7.956297
34.526363,89.519814,43.531864,34.586994,7.478884
34.409996,89.596344,43.233948,34.385586,8.225408
26.309874,89.243797,43.345570,34.478523,6.784919
28.919413,89.832642,43.421082,34.606388,4.197446
30.085123,88.901970,43.341240,34.496510,4.340942
32.978874,89.111740,43.453487,34.540970,5.469160
32.910469,89.062485,43.563515,34.603085,6.641819
34.387646,89.235596,43.561722,34.618145,6.334914
32.325397,89.244431,43.523937,34.585747,7.064182
30.537457,89.211845,43.493988,34.579975,6.057380
31.025520,89.344749,43.567406,34.658360,5.583965
30.014362,89.198120,43.611099,34.657394,6.199188
32.311523,89.085533,43.530148,34.583466,5.959681
30.648203,88.805260,43.437710,34.520550,6.070791
29.276680,88.996338,43.565594,34.632965,5.284428
30.623007,89.366325,43.601826,34.624561,6.650933
32.620373,88.849899,43.672928,34.682423,5.894868
31.960165,88.841904,43.758587,34.720192,6.699676
33.982517,88.930794,43.778660,34.736397,6.717598
33.036266,88.967209,43.780987,34.726551,7.729198
33.431820,88.945290,43.815712,34.764168,6.836582
32.565350,89.018211,43.843639,34.780006,7.768122
32.812401,89.045708,43.659382,34.612072,8.153574
32.318497,88.819046,43.427235,34.473251,6.630808
27.553986,88.783386,43.455494,34.517128,6.132238
29.974804,89.064400,43.379028,34.453480,5.784627
30.931604,88.685432,43.475655,34.533680,5.700778
29.516617,88.524109,43.572437,34.551876,6.738230
34.243027,88.994202,43.493397,34.491302,7.086539
31.233343,88.473305,43.463585,34.452129,7.694054
31.962585,88.678932,43.655468,34.642662,5.819345
31.442738,88.893585,43.816132,34.732296,8.862236
36.879807,89.054855,43.601681,34.559067,8.303734
34.428692,88.652679,43.364372,34.376247,8.282737
27.409739,88.695038,43.424797,34.444489,8.220750
32.336945,89.215836,43.210762,34.279007,6.768344
29.071644,88.252846,43.415478,34.463470,5.805751
30.813740,88.495750,43.494118,34.460335,6.771658
37.310802,88.754623,43.589882,34.553349,7.560031
33.294064,88.291794,43.747398,34.629128,9.416747
42.032181,89.690094,43.638214,34.624901,9.316846
33.527534,88.661003,43.697811,34.629913,11.474435
34.929577,88.996735,43.682034,34.652145,7.053895
33.275604,88.847473,43.812542,34.755600,9.914075
33.722893,88.775017,43.710129,34.636024,8.048227
36.086281,89.124580,43.531391,34.536858,8.560957
28.520559,88.542236,43.582367,34.557892,9.610228
35.218990,89.308731,43.316936,34.350769,6.822142
29.541050,88.063515,43.688576,34.657383,7.132396
33.088615,88.623627,43.801399,34.662048,8.111118
43.314468,89.329575,43.813217,34.743610,9.539948
34.260422,88.248032,43.910656,34.746815,11.339957
44.981819,90.281425,43.718632,34.701393,10.658558
