60.033901,90.819183,35.546307,28.466751,13.878738
48.942043,82.082268,36.067646,28.314432,11.835277
48.127186,83.538857,37.632954,29.602148,7.609470
53.909615,83.496826,37.668182,29.660463,9.631145
46.971828,84.153770,37.490250,29.505764,7.228176
52.093758,84.889549,37.569721,29.585779,10.590415
50.332565,85.060532,37.538345,29.535721,11.872377
50.526241,85.224876,37.421150,29.469873,10.462751
49.442909,85.143234,37.464474,29.520191,9.667104
50.624134,85.245674,37.576649,29.617277,10.844144
48.955959,84.688484,37.485287,29.525307,11.186384
50.723339,84.604340,37.291767,29.442421,12.696514
49.899109,84.013809,36.971371,29.240145,14.873940
44.059456,84.080978,36.640125,28.906483,13.753533
45.697758,84.555275,36.507641,28.857979,11.533978
41.582260,83.146461,36.479504,28.770348,11.042192
39.799175,83.370018,36.509457,28.768219,8.465761
41.294765,85.069435,36.809795,28.954319,8.113737
49.126305,87.607391,36.974438,29.107460,8.359912
48.644581,87.019653,37.257210,29.321079,8.628635
50.394493,87.915428,37.552513,29.589674,9.678145
52.849346,88.502960,37.604816,29.688999,12.050344
49.836784,86.404182,37.333797,29.502251,13.395568
44.797646,86.166557,37.103424,29.216810,8.098038
44.197979,87.585121,37.162033,29.310587,6.010252
44.488541,87.688431,37.281651,29.419924,6.859079
46.014431,86.998093,37.323284,29.470833,9.346325
44.108932,86.833008,37.485092,29.560701,8.436518
44.676170,87.867226,37.514206,29.627234,6.292379
49.160633,87.630669,37.536602,29.735479,10.294052
46.399349,85.255028,36.999470,29.325422,13.683311
42.179966,85.432404,36.732815,28.997015,8.110098
37.887836,86.909027,37.145641,29.453688,4.158340
47.195114,88.272873,37.558155,29.731304,7.027181
44.291145,86.063034,37.331070,29.564724,11.278350
43.159164,86.286011,37.159321,29.401093,9.640280
43.661594,87.334953,37.234882,29.481941,7.853225
44.707630,87.197426,37.409687,29.626785,8.046760
47.259537,87.297638,37.599453,29.809448,8.892301
49.794987,87.390358,37.626667,29.892853,11.022943
50.652699,87.146034,37.490856,29.826092,11.373621
49.247581,86.933502,37.199600,29.612591,11.684370
45.518894,85.632660,36.789948,29.242443,10.852057
40.834072,85.611549,37.024094,29.340023,7.383019
43.602760,87.557205,37.510250,29.728218,5.738821
49.530674,87.697029,37.526028,29.850010,11.205894
41.265396,85.497070,37.038078,29.406345,13.895575
42.189945,85.889473,36.686340,29.120533,8.026371
41.610867,86.595703,37.131130,29.453503,6.634480
43.158077,86.226631,37.186832,29.492596,8.204377
44.382999,85.896492,36.714890,29.167192,11.866100
40.982780,85.593750,36.519604,28.926214,8.896379
40.155449,86.483360,36.956596,29.296337,6.109228
47.647396,87.251831,37.032986,29.404257,9.108499
41.450428,85.684113,36.828983,29.199734,10.751935
43.997887,86.691742,36.814507,29.204576,8.838431
45.540634,86.796616,36.970409,29.339348,8.779633
43.634029,86.022537,37.154980,29.467741,8.386178
47.623093,87.095314,37.420269,29.729506,9.115793
51.237602,87.736755,37.605087,29.943169,11.972199
45.389565,86.357986,37.518547,29.852821,10.195505
47.550976,87.241615,37.313896,29.754946,10.562900
40.148315,85.230469,37.071724,29.472317,11.391616
34.033085,84.828041,37.146736,29.460985,7.057912
43.334362,87.308044,37.178905,29.552849,6.432315
41.560982,86.435814,37.264824,29.631235,10.626249
42.904713,86.428040,36.928925,29.390497,12.436515
38.579487,85.189034,36.546806,28.985682,9.240085
38.928333,85.608627,36.692684,29.119617,6.626060
43.623909,86.144478,36.680779,29.144888,9.570622
39.731220,85.719620,36.877914,29.226923,8.752127
48.113068,87.236603,37.119083,29.507364,8.880145
49.088470,87.666542,37.680969,29.978813,9.774949
47.693176,87.292351,38.005199,30.253727,9.841768
48.469337,87.557419,37.943264,30.232323,10.262322
45.347786,87.196442,37.865356,30.198622,10.552176
40.006516,85.947083,37.640617,29.947559,9.215590
38.482750,86.656456,37.501507,29.824287,8.238550
34.492428,86.215912,37.477997,29.717220,8.458679
34.574451,86.170448,37.381626,29.643307,7.288334
38.440868,86.670067,37.345490,29.689627,6.951827
40.274628,86.597595,37.391239,29.769428,8.160918
38.489197,86.149902,37.373207,29.708933,10.193450
40.508213,85.746460,37.452682,29.779457,7.437912
39.283031,85.859230,37.711861,29.947111,6.456104
43.397133,87.646156,37.896042,30.186928,7.896872
39.748390,86.662025,37.736271,30.026321,11.569120
35.629055,85.919823,37.599201,29.872108,7.471223
31.216684,85.399574,37.443626,29.600786,7.406260
27.745613,85.200829,37.628967,29.686298,5.814334
37.787098,86.956841,37.127861,29.513462,4.458902
38.105480,86.254677,37.268913,29.630175,9.159455
38.486561,86.313705,37.431702,29.713211,7.665298
43.739552,86.552078,37.360626,29.758017,8.569571
37.565857,85.755096,37.827557,30.001831,7.893866
43.806110,87.612923,37.785480,30.077049,7.188812
41.750694,86.461876,37.808498,30.104053,10.579998
36.171101,86.210144,38.003105,30.183165,6.784023
39.736118,86.759605,37.515511,29.835182,8.407672
33.484146,85.031921,37.908020,29.999407,7.891840
37.789669,86.593307,37.844757,30.051113,4.380587
43.160782,87.126740,37.925945,30.233116,9.003079
34.439842,85.723747,38.468750,30.446684,6.933645
44.465385,88.504623,37.968597,30.310833,7.582850
32.313190,85.177231,37.762634,29.849121,11.953848
25.753807,85.584686,38.294754,30.584299,3.097600
32.426701,87.055183,37.238785,29.471468,5.009785
31.646017,84.781815,37.724537,29.774502,7.282982
37.674274,86.699379,37.696915,29.895689,3.317168
43.071663,87.454147,37.761971,30.076134,8.688181
35.878147,86.383186,38.031361,30.104053,9.621490
40.724400,86.730515,37.651623,29.914904,6.883461
38.919991,85.911461,38.009342,30.156216,6.976661
36.242287,87.300552,38.268204,30.316092,6.789033
35.398903,86.507553,37.593895,29.739248,11.785535
