50.897156,94.675819,41.519028,32.693813,7.107893
43.916973,83.806976,43.460312,34.487209,7.132237
41.946785,90.068939,44.987827,35.666424,11.011345
36.707817,87.335991,44.588242,35.204952,6.496855
41.917789,88.960396,45.261852,35.684761,7.238110
49.410297,88.333031,45.058872,35.456837,8.387266
45.231728,87.829712,44.128017,34.713970,9.398763
41.763245,87.828346,43.537380,34.353313,6.656618
43.295444,88.720367,43.329277,34.237854,7.161015
42.542904,88.581253,43.051044,34.054398,8.471988
44.009083,87.828644,42.651737,33.772739,10.405399
40.396439,87.603661,42.320045,33.471283,10.950245
41.062325,88.166435,42.223919,33.466061,9.753819
38.059982,87.439186,42.592602,33.682129,9.065046
46.915100,88.944618,43.196930,34.178555,8.307467
46.788826,88.324600,43.301785,34.240566,8.204782
52.264076,89.382286,43.224087,34.254055,8.827400
50.498768,89.637138,42.919098,34.074688,10.766480
45.483891,89.397972,42.498188,33.756012,11.705674
40.954353,89.137772,42.517319,33.722897,10.769446
40.198444,89.008812,42.477089,33.696621,7.689231
42.373886,89.202316,42.096859,33.411690,8.160289
37.068256,87.991287,41.598881,32.957756,9.958537
34.475079,88.689507,41.880138,33.171558,8.189879
35.955112,88.953506,42.175827,33.440109,6.079674
35.490612,88.566589,42.234417,33.488773,5.452602
41.554749,89.118256,42.427776,33.639946,6.817421
41.724682,89.197006,42.282543,33.540676,8.297626
40.466774,88.952797,42.188042,33.494633,9.105129
39.808350,88.864250,42.364803,33.615719,9.244530
40.091404,88.530365,42.342285,33.618561,7.163681
40.063313,88.177284,42.187111,33.522167,7.558806
39.503807,88.349678,42.133411,33.480442,9.166561
38.782864,88.923042,42.216999,33.524590,9.256728
40.546391,88.784340,42.254463,33.583763,8.353584
38.233486,87.881310,42.076733,33.439808,8.256547
37.955502,87.823837,42.004093,33.384411,8.150418
39.319489,88.803986,42.074345,33.427456,8.814561
40.392872,88.796387,42.075546,33.452118,8.356171
38.633518,88.101501,41.881420,33.302113,8.939791
34.738365,87.394722,41.617901,33.049358,9.313980
33.292942,88.135239,41.674694,33.058613,7.694655
34.112843,88.703110,41.747978,33.192268,5.757325
35.443726,87.650589,41.992233,33.336521,6.936459
40.178154,88.355812,42.104347,33.450020,8.430716
37.995964,88.431541,42.113953,33.453564,8.769936
40.941250,88.476639,42.031300,33.461288,8.227509
37.334278,88.426163,41.778805,33.238773,9.894031
31.595486,87.598923,41.550331,33.025204,8.850392
26.847696,87.699036,41.459053,32.959637,6.360258
29.257412,88.284874,41.243095,32.830917,4.144828
32.579437,88.152191,41.236053,32.712524,7.437100
35.350212,88.678307,41.504738,32.905739,8.120333
39.383434,88.680801,41.715382,33.112633,7.987163
43.158112,88.657120,41.879112,33.296230,8.823333
38.313763,87.632431,42.048008,33.383492,8.738499
38.260063,88.272011,42.040546,33.390007,7.542789
38.555149,88.056320,42.110622,33.437889,8.188718
39.204811,88.368790,42.172859,33.485165,8.465173
40.730053,88.378410,42.226772,33.558987,8.620298
37.694267,87.851547,42.147907,33.477810,8.664860
36.604221,88.024872,42.067085,33.431454,7.651634
35.666046,87.851791,41.937241,33.314297,7.827872
33.803703,87.712547,41.973480,33.333519,6.913794
35.038750,88.038307,41.925491,33.299442,7.387908
35.167458,87.612373,42.109219,33.417809,7.150213
35.243134,88.015579,42.193455,33.457485,7.118389
39.877121,87.966911,42.161709,33.477123,7.441399
37.630760,87.733810,42.097370,33.406742,8.849422
35.886307,87.821663,42.177967,33.480579,7.040396
36.806400,88.023003,42.137218,33.455605,7.779066
34.798717,87.395157,42.173016,33.444977,7.121868
36.359764,87.847588,42.123615,33.422123,6.834682
35.999134,87.708214,42.158237,33.436264,7.506327
35.276337,87.769226,42.172565,33.448303,7.458362
36.984123,87.850212,42.170273,33.464554,7.371822
33.937431,87.493240,42.157421,33.414799,7.343401
35.610924,87.616982,42.247864,33.505924,6.044450
36.332165,87.876801,42.240856,33.488430,7.830103
36.944866,87.592300,42.349758,33.570034,7.018809
37.677429,87.890808,42.331764,33.561226,7.668583
36.004116,87.601082,42.197384,33.446274,7.680880
35.730911,87.647728,42.022289,33.339817,7.131523
32.205044,87.591515,42.083607,33.367859,6.590872
33.198334,87.747841,42.077839,33.378391,5.737407
34.134422,87.710854,41.813805,33.145618,7.358004
30.459295,87.269211,41.605244,32.958202,6.936138
27.062540,87.846336,41.534359,32.926147,5.266178
29.404184,87.943039,41.325665,32.800789,4.032119
30.774090,87.597771,41.460728,32.876350,4.325863
31.312700,88.130280,41.669334,32.955841,6.008479
37.575970,87.925674,41.829720,33.145306,5.849203
36.567150,87.773163,41.967793,33.232002,8.085783
35.135944,87.737457,41.876019,33.177197,6.987428
32.982430,87.833382,41.704231,33.049625,7.269117
28.903166,87.848534,41.741802,33.075371,5.746266
31.234118,87.977562,41.653622,33.037056,4.745276
30.593752,87.675850,41.559364,32.907337,5.826406
29.367960,87.665802,41.547798,32.881474,5.143052
30.008455,87.947594,41.523895,32.875095,5.074038
29.525066,87.789734,41.506832,32.838921,5.442808
