cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
46.357594,95.486855,42.575588,33.432819,6.963712
40.969971,83.335991,43.983681,35.056610,4.368361
38.579159,90.010437,46.049271,36.641354,6.004249
46.469578,90.174469,45.948071,36.386135,5.997513
34.007469,88.168121,45.365906,36.095043,3.619410
38.424053,92.182861,46.304222,36.712971,7.634647
31.665476,90.904358,45.959457,36.383953,5.907016
34.690056,90.812263,45.976971,36.506363,4.947667
33.646942,90.474243,45.087852,35.737228,6.500563
34.754189,90.424347,44.960709,35.650513,5.303116
36.463425,89.848694,44.569859,35.314167,6.268785
37.308651,89.507690,44.110764,34.909306,6.758147
38.472782,89.854614,43.954121,34.783993,6.652529
41.516739,90.086060,43.779377,34.659164,7.362331
38.818005,89.822197,43.386688,34.357559,7.805551
35.758606,89.857101,43.078678,34.203640,6.710650
34.147800,89.989883,42.835419,34.076031,6.027587
31.924696,90.192703,42.721272,34.021858,5.529719
32.620121,90.756813,42.880150,34.149097,5.591647
32.780548,90.701317,43.005707,34.198021,5.881168
34.906231,91.257980,43.252018,34.380035,5.389770
34.357807,90.925423,43.305843,34.413208,5.308944
34.993912,91.156082,43.435432,34.534092,4.707202
34.047478,90.723312,43.292778,34.426609,5.129363
32.852142,90.696434,43.158344,34.336803,5.486983
30.884853,91.019798,43.357544,34.512272,5.125939
30.771179,90.826042,43.507969,34.667568,3.766037
32.652489,90.717491,43.277000,34.436100,4.701145
31.237864,90.506256,43.016930,34.208420,5.913820
28.537441,91.254791,43.439396,34.586308,4.802334
26.554302,90.562424,43.875519,34.983215,3.754424
29.102316,90.154213,44.032948,35.023422,4.123833
33.680149,90.340088,44.093231,34.994759,5.596753
35.189800,90.135773,43.830086,34.759258,6.466541
37.033749,90.115440,43.549015,34.535110,6.643154
31.433006,90.312920,43.596485,34.587021,6.972652
29.713785,90.254021,43.723541,34.787163,4.806173
32.281872,90.014381,43.595036,34.663540,4.271762
32.849380,90.054741,43.523296,34.591789,5.197687
30.581240,90.028343,43.416100,34.517262,5.602171
32.354012,90.082649,43.282520,34.428680,5.388611
26.665997,89.893112,43.171413,34.380135,5.539524
26.066586,90.117332,43.187546,34.445385,3.693997
26.155071,90.145782,43.191025,34.378666,4.412781
27.008715,89.864906,43.248375,34.390369,3.944391
32.237095,90.035248,43.396420,34.416370,4.780134
34.854145,90.027840,43.634792,34.586857,6.206571
37.006439,89.837799,43.701206,34.653065,5.850601
36.039886,90.105392,43.659466,34.664726,7.471145
31.042431,89.864639,43.669361,34.687649,6.320914
31.709372,90.579422,43.654842,34.708210,5.925328
30.327753,89.676384,43.470657,34.544659,5.381025
30.980503,89.734055,43.373547,34.481186,5.717395
27.022104,89.825447,43.457375,34.534519,6.251926
26.872307,89.960083,43.439758,34.550526,4.302279
29.734087,89.829086,43.533215,34.595184,4.350378
30.038437,89.654633,43.727276,34.676746,5.476475
37.623192,89.697662,43.700684,34.664482,5.482040
35.844982,89.390724,43.582550,34.589958,7.409961
28.698671,89.643349,43.371330,34.452019,6.897935
29.138008,90.381920,43.246162,34.360840,7.301938
24.031919,89.421120,43.385071,34.482121,5.132325
26.557114,90.253708,43.358894,34.535713,2.901807
29.505133,89.587265,43.374447,34.464092,4.334415
31.761259,89.398994,43.525928,34.528175,5.217679
35.757484,89.656105,43.584126,34.575375,6.222512
34.914402,89.379372,43.481716,34.530205,6.470288
30.493639,89.652153,43.564888,34.636074,6.057630
29.394102,90.140694,43.642822,34.687737,6.289511
29.518909,89.767532,43.521328,34.557682,6.595263
29.169889,89.531075,43.420982,34.506485,5.765728
25.043072,89.761154,43.330044,34.400768,6.505022
26.518108,89.838852,43.222652,34.337887,4.766022
27.143888,89.565445,43.211998,34.333378,4.482046
27.902134,89.122810,43.268047,34.316723,4.880678
31.249050,89.166504,43.446545,34.382111,6.295174
34.684769,89.456352,43.704803,34.573334,7.789036
39.805569,90.013580,43.819027,34.706554,8.735239
37.308025,89.699211,43.783855,34.697792,9.527923
31.794043,89.324951,43.940807,34.858829,6.987084
31.277815,89.893242,44.102951,34.966824,8.075339
35.743340,89.369698,44.207710,35.054996,6.475819
35.776142,89.261467,44.354160,35.153000,8.506296
37.078751,89.527313,44.241394,35.054501,8.393135
35.678772,89.765396,44.137112,34.986851,9.158581
32.259666,89.448990,44.240677,35.089413,7.629677
34.027611,89.760399,44.315578,35.137173,8.483971
34.232960,89.538895,44.140163,34.968239,9.484929
34.382713,89.416000,43.802517,34.743660,6.944819
27.262312,89.443909,43.759827,34.730209,9.372012
30.906729,89.593155,43.597691,34.574497,6.375394
30.560997,88.937836,43.790401,34.773300,5.028221
30.089951,88.649948,44.029911,34.862717,7.632000
42.128307,89.277374,44.402939,35.174698,6.415737
41.845184,89.755714,44.819820,35.446014,12.990814
51.845917,91.580009,44.450142,35.193512,12.960637
41.896595,90.290543,44.101219,34.947872,13.770456
29.964062,89.476761,44.115135,35.065605,10.803755
34.183323,90.494331,43.737835,34.701706,8.560673
28.611008,89.469315,43.808437,34.792210,6.173026
33.078400,89.390785,43.824280,34.798801,5.764402
32.953182,88.749504,44.090302,34.968838,6.938872
31.961481,88.653236,44.196617,34.968071,8.460778
42.650223,89.682259,44.298725,35.139729,8.253045
38.128323,89.183449,44.544628,35.298729,12.205219
45.913330,90.693275,44.216370,35.107815,10.963262
35.714638,89.486290,44.221199,35.103050,13.205585
32.265736,89.288155,44.236088,35.107861,7.607644
36.275452,89.685051,44.250584,35.105404,9.523626
31.912771,88.958496,44.272423,35.055714,9.296838
38.278801,89.683968,44.064426,34.935959,7.560580
30.801233,88.284576,44.475784,35.253281,8.679629
36.228497,89.289032,44.667683,35.328144,9.379878
48.090115,90.480812,44.551361,35.290585,13.314381
40.852440,89.508881,44.322994,35.072292,12.124245
40.792511,90.568825,44.296860,35.155579,13.026064
34.596001,89.460953,44.262585,35.080555,12.614622
36.434727,89.529915,44.208183,34.972195,8.469271
36.344234,88.870422,44.402107,35.123928,11.034296
41.300705,88.750870,44.637581,35.283710,8.590454
42.160763,89.587700,45.013786,35.630699,14.060434
53.344410,91.197296,44.962399,35.540977,15.030134
48.698509,90.965469,45.118378,35.745609,16.965378
44.306091,90.585640,44.923100,35.623943,14.642702
40.472618,90.138191,45.045113,35.767994,15.583323
39.241856,89.643112,45.022701,35.624523,12.111110
44.147961,90.109680,45.070965,35.681583,13.124839
41.219658,90.354813,44.653175,35.408390,16.063936
44.787552,90.437508,44.273823,35.123158,14.029152
34.969780,89.049484,44.559677,35.306236,14.671857
46.420109,89.968582,44.557961,35.178982,10.265046
50.065449,89.039680,44.799366,35.385674,14.388368
52.860134,90.101425,44.936035,35.515137,16.096643
61.739780,91.478462,44.549179,35.269466,20.924776
49.302620,90.375694,45.000061,35.654633,18.422974
45.876751,89.574928,44.925888,35.588280,15.051794
38.613247,89.389572,45.499641,36.112537,17.067915
52.978733,90.569595,45.164913,35.621384,12.073894
44.542248,89.146996,45.343414,35.897476,16.969269
47.326180,90.509445,45.081413,35.643322,13.602500
45.411308,89.664726,45.196167,35.841099,17.476698
41.102406,89.516716,44.912354,35.538033,15.348445
50.771435,89.942444,44.618870,35.304382,14.986851
36.454384,87.925377,44.879982,35.480621,15.317123
55.489597,90.266533,44.693283,35.186512,13.776521
61.669804,89.881989,44.256546,35.040001,20.018480
59.959599,90.642998,44.865437,35.347126,16.036757
70.483047,91.038651,44.407681,35.156498,18.736656
62.488514,91.075851,44.735832,35.344505,18.464800
56.350693,90.782204,44.577988,35.301746,21.033388
49.127613,89.473854,45.110989,35.668663,18.363503
50.166882,88.399445,45.012989,35.374809,13.853119
65.012909,90.321877,44.656883,35.186794,13.790661
58.300034,89.779144,44.642014,35.176826,15.630295
66.765518,91.274307,43.884026,34.828445,19.461330
51.638287,88.978348,45.318481,35.756321,19.104591
57.688080,89.764198,45.039181,35.541603,15.602192
51.215656,89.197159,45.582615,35.949646,16.507725
57.419643,90.182411,45.249290,35.686157,12.175438
54.192299,89.940811,45.350830,35.819439,16.311218
50.675346,89.344177,45.224964,35.667908,12.919907
51.832497,89.012886,45.450867,35.864758,13.123167
46.869316,88.300949,45.632347,35.952744,11.666000
56.390057,90.886940,44.920998,35.565441,12.164680
52.090252,89.511635,44.841816,35.470680,16.811852
53.953785,89.522263,44.814964,35.478661,18.183790
65.554756,90.907852,45.071995,35.522396,14.730556
80.003136,94.071564,45.234745,35.510139,9.518712
84.938789,94.372169,45.186016,35.376266,9.181891
71.759377,90.521584,45.481255,35.646637,14.662313
70.948441,91.741997,45.251453,35.909054,15.248043
69.354050,92.100929,45.309994,35.996410,14.925261
65.392189,91.976189,44.707405,35.530937,15.159402
58.693333,89.772675,45.095390,35.678017,12.966991
54.173431,88.209412,45.588520,35.979656,9.340014
55.508133,88.030792,45.854744,36.221397,6.534075
58.612122,88.676483,45.789577,36.231354,6.772107
60.811119,90.171524,45.548004,36.106056,9.556998
58.573883,89.930794,45.590179,36.141407,10.772569
56.153111,89.115494,45.893135,36.382149,8.957745
56.830978,89.155113,46.049210,36.544792,7.744836
57.441628,90.050751,45.785545,36.385933,8.015764
55.393345,89.865753,45.658463,36.283009,8.895540
52.802299,88.908669,45.936935,36.482277,7.976542
53.049438,88.787399,46.148323,36.665184,6.843399
53.760612,89.216827,46.180759,36.718796,6.221644
53.628788,89.467880,46.168171,36.728153,6.907547
52.591793,89.486343,46.087605,36.685036,6.748784
51.214764,89.210716,46.035370,36.649445,6.415027
50.267307,89.015335,46.031807,36.644527,6.109421
49.924427,88.929977,46.017502,36.633537,5.803528
49.918571,88.953255,46.025795,36.642590,5.712157
49.951248,89.094910,46.027561,36.652626,5.881336
49.908344,89.488869,45.881390,36.549885,6.158214
49.233398,89.574760,45.793640,36.479820,6.608132
48.628014,89.327263,45.826134,36.504562,6.606722
48.209030,89.175522,45.861893,36.537464,6.422619
47.896423,88.938423,45.963943,36.626205,5.955787
48.455990,89.144844,46.066341,36.716991,6.109817
48.395370,89.321037,46.029949,36.695194,5.807311
48.003204,89.277390,46.020969,36.700211,6.067988
47.409187,89.286591,45.966175,36.656487,5.961759
46.943245,89.289963,45.899738,36.603664,5.890869
46.844204,89.644997,45.745056,36.478073,6.628221
46.594292,89.892143,45.608448,36.363136,7.040174
47.189457,89.396416,45.676796,36.404724,6.519548
47.255657,89.058319,45.836929,36.534649,6.623103
46.927174,89.958900,45.662777,36.417717,7.243326
46.931366,90.480537,45.664257,36.425663,8.919580
46.337593,91.000015,45.620064,36.390175,11.417940
47.281319,91.240334,45.641289,36.386127,14.418008
53.187157,91.850121,45.279228,36.101768,14.934909
51.821495,90.821922,45.150166,35.991615,15.682938
46.985294,91.305489,45.285267,36.097778,14.013215
50.133839,91.510773,45.423054,36.216068,11.871305
