57.939194,92.386574,38.280483,30.469969,9.968229
47.066158,83.138603,39.770290,31.418831,11.226779
46.640732,86.446953,41.223873,32.497688,10.279051
54.341717,84.829834,41.159145,32.286785,9.617411
48.122101,85.354897,41.202530,32.324242,9.785937
47.822586,85.545212,41.406780,32.456726,10.002232
56.907555,87.388405,41.673157,32.745964,14.541303
48.769463,85.287346,41.396599,32.491650,9.851798
50.763050,85.861259,41.267792,32.418953,9.621016
48.464478,85.886261,41.356808,32.482796,9.835062
49.731949,86.167656,41.326672,32.474380,10.571347
50.817646,86.267578,40.972130,32.295120,12.860401
48.361439,85.192757,40.306961,31.829779,15.359818
40.068054,84.432671,39.827419,31.336123,12.800833
38.966843,85.393677,39.723675,31.339809,8.032738
41.541733,85.247993,40.007477,31.534670,8.332104
42.955997,84.524513,39.951614,31.453648,9.560003
51.807076,85.517227,39.756855,31.319197,10.621736
45.339989,86.841148,39.677006,31.253735,7.397472
49.626625,87.795158,39.674065,31.298626,8.626331
48.562679,87.255547,39.681900,31.326300,10.705579
43.125160,87.001816,39.880856,31.430094,9.401869
49.217300,88.698982,40.021622,31.583567,8.550422
48.856155,87.948639,39.867603,31.500402,9.942923
46.311481,86.877625,39.684483,31.352360,10.128236
46.600296,87.521111,39.682800,31.343817,10.153923
47.979759,87.789925,39.595139,31.288450,9.865684
42.826130,86.988014,39.775921,31.388229,7.951607
48.236942,88.190010,40.050533,31.633459,7.193787
52.759647,87.986145,40.216045,31.822958,10.496482
49.189095,87.689545,40.149380,31.798702,10.201925
52.594372,88.635315,40.254997,31.930857,10.468319
55.229729,88.666275,40.316071,31.991213,10.907112
50.389442,87.239204,40.237583,31.937687,10.548450
52.020851,87.912804,40.285042,31.993261,10.056375
54.612175,88.564987,40.301525,32.023602,12.129934
49.938984,87.128044,39.911461,31.737097,12.017929
45.158131,86.696671,39.621330,31.465109,10.386545
45.272766,86.722183,39.535671,31.369780,9.729783
43.040325,86.470093,39.481422,31.277370,9.346279
44.970299,87.467392,39.445030,31.268663,8.512379
48.401165,87.365433,39.776760,31.554289,10.109509
47.947220,87.777214,40.052715,31.789869,8.764730
51.177406,88.406189,40.005505,31.827559,11.866861
42.749504,85.970032,39.479530,31.377954,12.040423
36.454479,85.216370,39.355343,31.216936,6.472680
43.029446,87.641220,39.528557,31.386578,5.410406
40.384525,87.038689,39.481915,31.323408,10.070504
42.688866,87.524918,39.118591,31.087166,13.324319
35.886158,85.231934,38.424168,30.379774,9.678041
40.152050,86.924484,38.140415,30.277113,5.173018
35.811829,86.624039,38.627304,30.538435,7.656951
34.411491,86.692398,39.248390,31.086599,3.840158
51.468525,88.401505,39.743244,31.488523,9.192723
50.312992,88.500710,40.130028,31.781055,9.667733
50.630764,88.643692,40.253120,31.995594,9.900378
56.642574,89.432693,40.469791,32.161137,11.361356
50.208115,87.906883,40.134178,31.969721,11.341425
45.464645,87.053749,39.769958,31.691099,11.846346
43.508518,86.031235,39.796047,31.615173,8.841360
45.404194,87.493301,40.008717,31.795431,6.845610
48.636948,88.382446,40.033962,31.887619,10.388620
47.949368,87.905319,39.960400,31.849726,12.264741
44.367096,86.808716,39.765972,31.661011,9.352299
46.929733,87.057610,39.971378,31.822182,7.648971
42.896168,86.851990,40.067200,31.896303,9.447044
44.637939,87.802376,39.867722,31.769020,9.842777
46.788395,87.536240,39.935860,31.831936,10.193317
42.082268,86.451317,40.109497,31.919764,7.867132
45.001816,87.384377,40.067410,31.928394,8.276134
42.332748,86.879532,39.900772,31.795326,10.556154
40.875134,86.866402,39.821644,31.709579,8.032268
43.828590,87.116325,39.810329,31.740942,8.593621
39.410778,86.033363,40.025761,31.825472,8.470778
42.195705,87.114311,39.981857,31.804567,6.934735
43.568684,87.670540,39.875427,31.805857,10.167894
38.082336,86.524742,39.676937,31.571680,9.769235
38.000271,86.370308,39.479664,31.407677,6.888469
36.056080,86.009018,39.726093,31.556526,6.107864
39.893284,87.240852,39.618473,31.505121,7.124103
39.732876,87.243538,39.477116,31.421280,10.816923
34.074711,86.171295,39.501492,31.369297,7.484950
38.128105,86.474831,39.294685,31.236721,5.927252
33.992142,85.957855,39.455997,31.269474,7.838651
34.149403,86.745804,39.333786,31.180584,6.697067
43.609200,87.240814,39.321651,31.294933,8.241260
32.937813,85.556152,40.078579,31.725103,5.802372
45.322479,88.435707,39.698128,31.623314,6.673781
40.837933,86.771179,39.347900,31.376070,14.220670
26.174706,84.694458,39.511257,31.580378,4.816302
38.973923,87.264030,39.066395,31.111080,1.687567
39.457657,85.559715,39.508327,31.433306,9.540312
33.566158,86.198410,39.985153,31.649508,4.435508
46.162739,89.479851,39.381927,31.464708,10.651269
31.690628,85.037849,39.156017,30.969704,12.337358
25.379587,85.306404,39.231457,31.287676,4.069567
23.918251,85.781601,38.932594,30.687473,2.916360
32.442665,86.044945,38.743877,30.621883,4.519728
32.768261,87.010582,39.086876,30.894665,5.226752
46.324982,88.610252,38.918129,30.971346,6.818743
46.084747,88.722198,39.299294,31.297592,12.855433
35.004292,86.678696,39.151104,31.103662,7.544889
39.099529,87.357086,38.596127,30.683847,7.977965
24.149706,85.514160,38.821724,30.514652,8.924013
26.710194,86.779472,38.599827,30.638311,3.008726
32.408463,86.981590,37.865131,29.839464,9.172853
31.466244,85.554024,37.990326,29.882999,8.642159
32.486633,86.300217,37.937351,29.828173,7.122436
33.046207,85.167641,38.993923,30.684309,4.147470
48.481068,86.926918,39.367558,31.103605,4.688433
55.543266,89.580109,39.226643,31.135078,13.601363
50.783302,89.239723,38.895798,30.826557,10.557692
52.777893,88.808327,39.156925,31.121435,10.927102
49.224773,88.514618,39.183636,31.169662,11.417901
43.138077,87.547050,38.771912,30.813759,11.485725
38.825066,85.634048,38.671978,30.629820,7.475357
48.123905,88.146912,39.182770,31.105934,5.660253
47.418159,88.102745,39.673870,31.523762,9.045638
48.857029,88.397919,39.580769,31.460098,10.014592
45.715069,86.814392,39.460754,31.338444,9.354445
43.800526,86.765862,39.699314,31.509348,6.503297
42.791782,88.040527,39.446430,31.375813,9.757607
39.064148,86.911850,38.934574,30.927929,10.979214
31.024778,84.961632,39.067032,30.939514,6.020365
37.925911,86.964134,39.288670,31.233286,2.179116
43.994160,87.765572,39.345860,31.345940,8.004723
38.949661,87.026237,39.408039,31.285252,9.750703
36.893559,86.779251,39.207207,31.130375,7.401133
34.779152,86.112869,39.380291,31.232447,5.762093
32.966850,86.267151,39.562431,31.316660,5.185301
40.526249,87.541847,39.331978,31.255711,6.572360
38.275772,86.582733,39.685516,31.487354,7.838224
37.429203,86.389458,39.797417,31.550640,5.455452
41.627731,86.918976,39.826679,31.646151,6.864754
36.966198,86.215637,39.906391,31.595102,7.491255
39.960529,87.528152,39.691483,31.542202,6.770835
36.833687,86.569351,39.405209,31.265478,9.365918
30.679853,85.489273,39.773945,31.518764,4.789378
38.259270,86.809883,39.739994,31.517271,3.455689
40.411736,86.730232,39.923847,31.695677,7.481553
37.431190,86.593658,39.956612,31.631464,6.788966
37.548325,87.590942,39.479126,31.342453,9.324567
28.002136,85.397568,39.275803,30.933420,8.761862
23.825491,85.012299,39.615288,31.336823,2.315063
32.685295,86.780205,39.280758,31.181784,0.484129
40.826595,87.144356,39.190639,31.140337,6.573750
34.410397,86.598076,39.671165,31.335548,7.365591
38.019032,87.135704,39.371616,31.237774,6.495620
