60.889221,89.951897,34.150875,27.422432,15.795555
50.699226,81.432884,34.363174,26.903852,11.815948
45.680099,81.350975,36.028221,28.434464,5.996843
47.674751,81.901901,36.027843,28.711367,4.450882
48.701309,82.903534,35.672085,28.599775,3.265006
54.983036,82.546806,35.845028,28.508291,10.318664
52.124798,83.006264,35.481583,28.075062,12.816808
53.319771,84.370247,34.744682,27.594702,10.201514
50.670097,83.700813,34.756096,27.627321,10.911891
46.789913,83.499222,34.593487,27.440395,10.276434
46.480839,83.861160,34.752922,27.537018,9.391399
46.407024,83.333237,34.874149,27.616180,10.588693
46.877609,83.570473,34.741524,27.479856,11.208168
45.288174,83.674927,34.636581,27.360931,11.355797
46.142582,84.661072,34.690060,27.376383,9.935104
45.836460,84.953156,34.766159,27.415754,9.635344
46.824287,85.387970,34.833416,27.466410,9.178503
44.542046,85.709175,34.996853,27.574150,7.899784
47.299343,86.846085,35.274540,27.809856,7.048530
48.301849,86.867241,35.429230,27.939104,8.447107
47.210720,85.822098,35.363541,27.896265,9.913386
44.767445,85.898987,35.304455,27.835487,8.173794
43.912952,86.568611,35.408730,27.954168,6.625544
47.481308,86.511871,35.523094,28.069378,8.650713
47.783836,84.993980,35.286255,27.911510,11.401963
42.614037,84.493034,35.066936,27.676071,8.507762
40.376694,85.542480,35.375748,28.024553,4.504836
50.139267,86.163261,35.671883,28.249159,8.872044
47.101551,84.285255,35.270332,27.942329,12.278205
42.972565,84.269012,34.852699,27.566303,10.434783
41.803768,85.406776,34.994495,27.712690,7.459488
49.551418,85.399445,35.203602,27.915426,10.210440
49.395908,84.623230,34.991554,27.765797,12.764388
43.323589,84.348602,34.761600,27.495749,10.299175
43.509922,84.803902,34.951515,27.695227,7.290599
51.639572,84.796951,35.169621,27.911190,11.078610
53.854099,85.701134,35.159534,27.899738,15.325522
48.653820,86.229477,35.273876,27.865734,13.485877
50.186031,86.320282,35.180702,27.860830,9.284509
33.968216,82.303024,34.964012,27.745758,6.040243
42.410736,86.019386,36.281422,28.734577,3.590156
52.704132,88.916893,37.226006,29.448095,9.174033
53.686367,87.149170,37.261860,29.564856,12.989251
62.849049,89.915970,36.768547,29.209240,8.937079
41.856606,85.470207,35.959232,28.592016,6.893550
37.290951,83.478806,36.308754,28.792934,4.297078
48.499287,85.909531,36.822014,29.242290,4.031219
39.934738,85.219276,36.462955,28.943821,5.759394
49.178585,87.619415,36.555790,29.008442,6.987689
47.761635,86.873001,36.436787,29.025108,10.617903
49.748684,86.424339,35.868149,28.656641,12.883338
50.629223,85.747887,35.394608,28.258871,8.751563
44.806232,85.895454,35.506802,28.285366,7.081845
45.197639,86.803825,35.723343,28.424356,7.543922
47.367161,86.668594,35.625462,28.363935,9.750630
49.540092,86.325996,35.367283,28.202503,11.143850
50.167992,85.033569,34.825005,27.806465,13.685216
45.101585,84.999634,34.588329,27.525097,9.510577
50.094467,86.852501,34.921577,27.766867,9.823441
42.782410,86.393707,34.903831,27.644905,9.433015
45.361027,84.923149,35.250622,27.980787,7.599201
41.163815,83.312317,35.645931,28.301937,6.964645
43.493149,85.954498,36.041550,28.606512,6.923240
50.532272,86.979019,36.157703,28.816715,10.372518
54.835968,86.091057,36.004250,28.726236,10.253493
43.875729,85.626328,35.793804,28.520111,8.857801
37.560062,84.438179,35.889961,28.501158,9.507141
36.402290,82.624229,36.338634,28.882721,2.957597
46.002327,86.134270,36.587868,29.066462,3.386879
37.320709,84.693985,36.434650,28.955246,6.723228
43.718826,85.591133,36.160065,28.752052,8.102077
48.067806,85.131317,36.030731,28.732431,7.463480
45.952137,86.021416,36.181316,28.813992,6.977226
45.803352,86.078674,36.361408,28.960793,8.364368
44.978985,85.312263,36.256401,28.869911,8.159078
48.009087,85.937599,36.275875,28.927158,7.900800
47.013134,85.860161,36.316666,28.961512,8.068490
44.925793,85.611259,36.357258,28.976124,8.364134
