61.094776,89.960945,34.271137,27.504721,15.666047
51.492691,81.298920,34.459061,26.976032,11.433193
47.341328,81.188934,35.835148,28.217747,8.383604
46.681763,81.637550,35.248280,28.189577,3.264523
50.565121,82.656204,35.032234,28.371386,1.802736
56.275005,81.689865,35.459927,28.356035,8.897806
54.778297,82.686882,35.142284,27.891821,11.822472
54.662491,83.713142,34.475746,27.443722,9.748834
52.058594,83.188637,34.412323,27.388958,11.607328
50.139606,83.413277,34.282642,27.245531,11.092794
48.996223,83.338440,34.285084,27.227291,11.020000
47.905338,83.059120,34.266815,27.184477,11.514869
47.523285,83.220322,34.227264,27.124498,11.010988
42.399605,82.251358,34.127857,27.000420,10.497246
45.062153,83.792053,34.380100,27.164135,7.774123
44.143009,83.684387,34.421276,27.188675,9.769219
47.299004,84.955757,34.435711,27.182251,10.617613
44.847111,85.227997,34.452137,27.172886,9.642201
48.452900,86.832413,34.729565,27.387255,9.149274
47.311569,86.928116,34.983795,27.579203,7.735551
49.268276,87.033508,35.222767,27.788189,8.746153
48.108498,86.869934,35.467670,27.976904,7.876278
50.017685,87.242783,35.640457,28.146250,8.514912
51.364456,86.814804,35.587910,28.146557,10.224702
48.995998,85.095825,35.250511,27.914667,11.428432
47.275810,84.883347,34.773865,27.520136,9.970019
44.690132,85.355148,34.608852,27.373274,9.679132
41.519459,85.801811,34.704117,27.432173,7.240120
42.226151,86.330490,35.050980,27.722033,5.918067
45.637146,86.411362,35.162964,27.800406,8.551629
43.639839,85.384399,34.968777,27.647581,9.184952
44.841934,85.456001,34.795738,27.529608,9.144428
45.670235,85.328476,34.666248,27.441587,10.568160
43.974442,85.346596,34.543575,27.334402,9.397152
45.176754,85.367859,34.713184,27.484226,9.501225
43.743084,84.686798,34.683247,27.434139,9.896311
42.097912,84.579994,34.699825,27.473141,7.411506
38.983448,83.882957,34.977772,27.723419,5.202406
43.714176,85.601006,35.455479,28.072397,4.563112
48.710175,85.280128,35.440590,28.151709,10.200810
45.333176,84.134621,35.110714,27.880413,10.634871
45.635410,85.581474,35.107830,27.866108,7.450446
43.727901,86.484894,35.603447,28.251217,6.693534
48.145950,86.358925,36.000099,28.591631,8.188075
50.333382,86.049248,36.063919,28.709583,9.102206
50.928684,86.419716,35.841625,28.631708,13.130803
40.126049,83.760620,35.062263,27.868778,11.295330
30.870150,84.230988,34.968746,27.795937,7.156704
32.416252,84.837273,35.475994,28.221651,3.552254
45.382446,86.237328,35.168907,27.994894,8.059910
44.390808,84.718712,34.586365,27.585857,12.314495
41.501560,85.088875,34.352985,27.298506,9.078677
44.813152,85.865746,34.378174,27.306818,8.783851
45.975533,85.732933,34.437271,27.342169,11.077041
49.841850,86.252167,34.702209,27.561911,13.118773
45.139256,85.885239,34.873402,27.596502,12.352199
46.536720,85.002586,34.872849,27.635473,7.582503
38.163536,82.105354,35.119160,27.855923,5.903044
43.972546,85.912239,36.178524,28.613468,3.737630
52.994122,88.074326,36.874004,29.247480,9.642496
64.475464,88.451431,36.803802,29.173817,11.787036
47.981144,84.776855,36.366901,28.973171,3.962246
41.706615,85.777046,36.830326,29.229975,5.356501
