51.658417,94.684837,41.666256,32.775040,6.690660
44.295753,83.482468,43.673004,34.642609,5.198787
42.714127,89.633339,45.440601,35.971367,7.702796
45.090637,88.721733,45.055832,35.502148,6.963993
37.037498,87.613853,44.738083,35.259571,7.423193
41.282272,88.531281,45.028843,35.476433,6.463787
39.802757,87.749947,44.398014,34.973869,5.959949
40.441704,88.492348,44.117336,34.803722,6.400227
39.913254,88.857841,44.131691,34.817593,7.706155
42.606079,89.082802,44.320957,34.950375,8.030042
43.698524,88.984459,44.114178,34.820827,7.770803
40.050938,88.586227,43.885429,34.645191,7.161576
41.172680,89.146996,43.846333,34.650394,6.599056
39.226128,89.074188,43.935295,34.701950,7.276757
41.105820,89.739426,43.896088,34.725395,5.647252
40.304665,89.220718,43.464848,34.417557,6.515193
36.429897,88.765221,43.055290,34.107445,7.541164
33.658455,89.112762,42.886066,34.046085,6.169528
33.287174,88.960777,42.772278,34.001198,5.560368
34.738014,89.118896,42.505436,33.823654,5.732834
33.887703,88.910225,42.244205,33.591789,8.661521
30.403927,88.334572,42.211571,33.503391,9.703351
34.192719,88.846260,42.238922,33.552387,8.714201
32.024517,88.121376,42.261642,33.567039,7.418830
44.002258,89.434143,42.490295,33.752655,7.417500
44.349148,89.482376,42.056278,33.399540,9.190598
42.153446,88.856064,41.703842,33.147812,10.761786
39.334293,89.178986,41.888603,33.249733,10.264289
36.724735,88.780869,41.986538,33.358006,6.966187
38.889893,88.602196,41.973522,33.340511,6.324512
41.911224,89.040382,42.036751,33.405910,7.242254
38.410671,89.466721,41.745232,33.193649,9.252384
35.506615,88.812759,41.426411,32.943485,10.558811
31.245895,88.405991,41.428684,32.950264,7.400415
29.058558,88.080299,41.519585,33.150738,3.873397
30.931965,88.048149,41.549274,33.052177,5.193714
37.706032,89.285088,41.653919,33.113464,7.101247
37.459858,89.558304,41.464798,32.965378,8.762658
36.917568,88.817169,41.285164,32.840446,9.121660
34.706047,88.725410,41.155453,32.716915,8.078660
29.152565,87.674873,41.187706,32.808636,5.734622
29.312967,87.959290,41.192574,32.766026,5.199883
34.736191,89.307373,41.272221,32.800068,6.606553
37.091000,89.140251,41.463322,32.942539,8.064580
42.031479,89.320763,41.567642,33.102238,9.184926
36.362556,88.334778,41.786438,33.217930,8.777515
37.386341,88.695122,41.866192,33.329323,6.543536
36.247597,88.453308,41.519363,33.025391,8.551600
32.925430,88.279945,41.247662,32.761120,9.141005
30.254951,88.784897,41.032040,32.620930,7.085928
29.221622,88.185600,41.138374,32.793453,4.145093
30.299879,87.941101,41.074100,32.626408,5.606357
33.509998,88.765022,41.128445,32.649197,6.859669
36.806374,89.091827,41.291039,32.805222,7.383558
40.656372,89.030556,41.459885,33.012711,8.708456
36.561028,88.122360,41.370651,32.892059,8.990109
30.949772,87.575409,41.269577,32.804260,6.898850
26.876108,88.177528,41.167030,32.724499,5.349298
33.121948,89.012024,40.942570,32.530144,5.523497
36.757420,88.789017,41.281815,32.769913,8.559325
34.878212,88.382469,41.706543,33.095474,6.855195
40.775539,88.682076,41.559296,33.058399,7.616146
37.207825,87.836739,41.358421,32.850872,9.871945
31.239727,88.084908,41.178490,32.679737,8.241310
31.706522,87.234863,40.858818,32.336761,10.313521
24.978502,87.173958,40.655865,32.183167,6.092616
27.347166,88.565605,40.972019,32.572918,3.532362
38.250114,88.759598,41.157261,32.574951,6.202231
47.406647,88.528053,41.288219,32.703281,8.253086
48.326088,89.201553,41.733517,33.117805,10.498104
47.453300,89.276115,41.738411,33.184101,11.764790
45.981987,89.285988,41.919868,33.305176,11.643628
46.496147,88.604767,42.113033,33.458672,9.518252
46.722637,88.801064,41.829121,33.287933,10.462930
43.287422,88.192245,41.325127,32.883934,11.604603
38.260078,88.455902,41.271881,32.764721,8.407205
39.112396,87.967941,41.401508,32.923294,5.647955
39.761639,87.632256,41.443844,32.939548,6.882692
40.285049,88.287689,41.637325,33.089569,9.153982
39.757732,88.631790,41.978024,33.337326,8.522017
43.921249,89.015381,42.171726,33.538979,8.387477
43.994797,88.496674,41.836983,33.313061,10.733928
37.936966,87.793030,41.352951,32.886269,10.042189
32.377407,88.326653,41.530418,33.022953,7.239941
34.953873,88.464851,41.495422,33.053055,4.155111
38.765133,87.825775,41.397243,32.945972,5.849354
36.383099,87.654411,41.447723,32.924522,8.691520
31.381405,88.049767,41.788029,33.184704,6.415864
37.721630,88.837303,41.798576,33.234241,6.309830
39.402519,87.680069,41.886574,33.308273,7.929431
35.656311,87.593201,41.890842,33.274918,7.232854
35.039883,88.363388,41.688492,33.124886,7.875665
32.253105,87.894867,41.463257,32.927155,7.618133
29.624144,87.735916,41.674625,33.109032,5.202029
32.477753,88.234062,41.576855,33.032070,4.755994
35.411751,87.636131,41.504826,32.948719,5.744364
34.694908,87.677673,41.614796,33.014366,6.900989
33.466454,88.026985,41.675495,33.059956,6.843995
33.460457,87.889191,41.611801,33.028114,6.539723
30.785080,87.847687,41.480572,32.890854,7.064367
28.186142,87.759239,41.322720,32.749119,6.089172
