53.168633,94.233162,41.003227,32.337467,7.294739
44.379456,84.023254,42.999176,34.079136,8.473427
41.165100,89.700752,44.445797,35.227634,11.767494
36.484745,85.613235,44.163368,34.886719,5.116278
51.346291,88.040215,45.350845,35.626953,8.160796
49.006409,87.536331,44.930870,35.308418,10.031858
49.542732,88.733719,44.784725,35.291142,10.725884
42.669502,86.873566,44.212772,34.823334,10.675217
39.828251,88.218246,43.969990,34.687756,8.088374
41.767662,88.190758,44.070827,34.755219,7.865417
44.174793,88.145943,44.040947,34.706860,9.072493
40.674381,87.764786,44.078510,34.696342,8.626613
43.928738,88.650635,44.039402,34.716534,6.451933
45.028774,88.438492,43.725876,34.531185,7.707424
41.562389,87.338142,43.234428,34.123089,9.946233
42.427254,87.649353,42.926811,33.907799,10.276842
40.347698,88.031059,42.620464,33.687710,10.311181
32.800835,87.720413,42.661076,33.741425,8.562224
38.815914,88.667168,42.919930,33.953373,7.065413
38.910351,87.667099,42.726757,33.765182,7.072714
44.834511,88.242958,42.658318,33.727692,7.537698
47.461517,88.863411,42.729755,33.801823,8.768701
48.207935,89.509819,42.604111,33.759823,9.287548
46.649025,89.036057,42.503670,33.701859,9.967892
44.725517,89.178368,42.466343,33.685375,8.393237
45.019100,89.122169,42.516281,33.734089,8.774246
45.728512,88.941528,42.554993,33.762615,10.191985
43.969063,88.830048,42.683987,33.851299,10.229835
44.671291,88.759521,42.745869,33.912838,8.885395
46.411240,88.285301,42.678879,33.871010,9.235144
46.000023,88.434044,42.613865,33.831760,9.272430
46.327759,89.370132,42.207504,33.568913,11.006624
43.702496,87.978645,41.641552,33.102882,12.444860
34.928497,87.801147,41.804684,33.144737,9.414467
38.556793,88.306732,41.849823,33.250435,4.003203
43.784622,87.760612,41.715500,33.118412,6.235008
39.706612,87.302002,41.616707,33.035870,8.060738
38.124432,88.651749,41.639301,33.082916,8.656691
44.163120,88.754372,41.509243,33.026371,10.000370
35.205200,87.184647,41.297794,32.755722,9.372741
30.329311,87.091476,41.312279,32.929333,4.999781
38.556374,88.239326,41.436588,32.900764,6.869131
39.708759,88.789520,41.681335,33.090729,7.397988
41.524994,88.347527,41.959877,33.347298,8.102957
43.539001,88.342575,42.052734,33.460938,8.639585
