42.031517,94.527298,43.222145,34.058624,6.273096
38.595840,83.129829,43.695522,34.927082,3.919530
35.965389,89.675560,45.794273,36.599907,4.414762
43.021057,88.903870,45.806606,36.446507,4.325277
35.058113,88.249840,45.134689,36.092354,2.801291
35.035496,91.330521,45.584743,36.306709,5.651774
30.665146,91.353600,45.778191,36.414768,6.204898
30.073277,90.993439,46.035755,36.699959,4.353451
28.626379,91.054443,45.978928,36.619041,4.966800
30.803854,91.238281,46.103642,36.672802,4.352810
32.488045,91.262939,45.951962,36.477047,5.043277
34.677490,91.540840,45.617821,36.193821,5.699222
33.582409,92.023216,45.175274,35.836880,6.651865
30.242382,92.041954,44.995834,35.775932,5.550691
29.477156,91.959373,45.025520,35.817455,5.770292
31.358393,91.789474,45.005177,35.733772,6.599551
34.283268,91.619034,44.990677,35.640064,7.926335
35.772724,90.955902,44.809216,35.454174,6.474093
36.359066,90.788910,45.125038,35.805767,6.146461
38.660152,90.391212,44.724930,35.507542,4.540836
32.965168,90.117531,44.343002,35.364819,4.365804
31.725061,90.650375,44.083881,35.212376,3.247088
29.591093,90.925385,44.001507,35.186172,3.342661
28.567060,90.881042,43.975201,35.161045,3.599590
28.113756,91.019730,44.043289,35.217960,3.671374
26.944296,91.105614,44.400234,35.481991,3.724906
27.142151,90.750900,44.674255,35.665424,3.607621
27.768017,90.448235,44.682522,35.636684,3.721295
29.499281,90.628540,44.678265,35.606380,3.933238
28.059984,90.714600,44.690182,35.601139,4.745199
27.190699,90.668327,44.778538,35.683178,4.444064
27.776442,90.683861,44.945908,35.789940,4.467339
27.559549,90.452484,45.087879,35.848930,4.991885
31.058374,90.440140,45.156227,35.853947,4.816738
31.923920,90.283661,45.149216,35.840538,5.394100
31.639551,90.606026,45.013336,35.715630,6.551944
31.883705,90.934868,44.909523,35.653431,6.919736
26.194109,90.347984,44.933994,35.713058,6.104407
27.947756,90.705238,45.093975,35.838142,5.190257
31.264740,90.181831,45.307621,35.934689,5.656744
34.948242,90.216141,45.567303,36.099865,6.818473
40.393864,90.551567,45.470554,36.033459,7.648217
41.402092,90.755302,45.086613,35.797253,7.611203
31.012482,90.253532,45.030365,35.823299,7.457085
29.470245,91.042839,45.068523,35.873432,7.663703
30.097605,90.539490,45.065201,35.879349,5.807199
30.237499,90.215675,45.121502,35.908840,6.181289
