60.427650,91.165009,36.270805,28.987703,12.488137
48.651733,82.209312,37.345802,29.369465,10.461856
49.758831,84.374352,38.945641,30.621334,7.436434
57.655155,84.506950,38.938190,30.576298,10.596745
49.668354,84.879570,38.998569,30.554281,9.437466
57.093246,86.596443,38.756641,30.492741,12.659777
54.426567,85.255722,38.454887,30.300749,13.594402
49.317291,84.530190,37.722652,29.743597,10.046963
48.348194,85.321938,37.457455,29.603136,9.730333
46.257832,84.924950,37.443150,29.558861,10.785553
46.241177,84.997887,37.428562,29.558348,10.498546
46.194698,84.385063,37.410530,29.545483,11.085711
46.589386,84.376648,37.256027,29.425955,11.251999
41.966705,83.874474,37.340565,29.402735,10.084885
44.395786,85.778976,37.597397,29.609352,6.515227
48.769302,86.293884,37.738297,29.772346,8.530502
48.455967,85.314453,37.557083,29.632814,10.986626
47.162312,86.102013,37.362118,29.463715,10.841522
46.021275,86.636017,37.314678,29.438663,10.335325
42.303768,86.787422,37.605698,29.622883,7.272507
43.333641,87.417625,37.871941,29.869995,4.947526
45.978786,87.452682,38.143623,30.095938,7.048747
48.155674,87.289551,38.267048,30.222910,9.129687
49.025677,87.315224,38.366264,30.338465,10.122257
49.848080,87.521118,38.354389,30.370541,10.091934
51.036724,87.278862,38.363960,30.391560,9.948713
50.372475,87.275864,38.386101,30.410580,9.320107
52.604111,87.562164,38.510685,30.535715,10.444532
53.443710,87.853683,38.569813,30.596916,10.353732
53.365925,87.710007,38.585850,30.635557,11.001285
54.307495,87.827324,38.532822,30.618706,11.043337
52.051762,87.386543,38.180504,30.364729,12.768671
46.648212,85.578674,37.508919,29.781199,12.115841
41.439930,85.975510,37.549614,29.699184,7.783922
38.826935,86.870125,38.004429,30.119516,3.985311
48.082195,87.287010,38.094936,30.204340,8.504013
45.893349,85.214020,37.510807,29.759693,14.338044
43.553493,85.185097,37.076878,29.310310,10.860446
38.221233,86.036049,37.395962,29.632812,6.114540
49.884148,87.629463,37.789093,29.938307,9.033779
49.750969,85.689957,37.478924,29.790508,15.593003
47.202564,85.159592,36.909878,29.270395,13.847224
44.502663,86.336304,36.832462,29.208326,10.998805
42.658485,86.269165,37.036388,29.288372,9.105205
43.569977,85.578339,37.344643,29.539909,6.546492
44.682964,85.555176,37.717911,29.818838,7.453226
56.723106,87.907791,37.925137,30.045309,10.843871
58.879772,87.834602,38.312756,30.346722,10.234519
61.682133,89.472847,38.548988,30.591314,10.022556
59.570473,89.112297,38.789188,30.808607,11.167607
55.150261,87.867149,38.498886,30.627172,11.614887
61.215298,89.698112,38.278496,30.500624,14.196585
51.460430,85.949074,37.515339,29.908054,13.870530
39.475849,85.386292,36.864258,29.261967,7.139082
43.977272,87.586006,37.242237,29.551405,6.852453
40.986099,86.775482,37.331551,29.521732,7.999680
42.807411,86.888725,37.654930,29.781912,5.446928
50.640320,87.706886,37.827927,30.040306,9.452693
50.545029,87.267616,37.656010,29.992867,13.055060
51.163990,86.758118,37.635208,29.969299,9.387483
54.375546,88.107689,38.118614,30.346811,8.815947
49.056030,86.730194,38.261215,30.488178,10.839625
42.602055,85.351418,37.821079,30.067976,10.199815
48.651497,87.293663,37.530075,29.908855,8.409670
44.642765,86.241493,37.660358,30.028885,10.040620
44.005249,85.929825,37.676044,29.965448,9.235121
46.055088,86.645523,37.809093,30.091011,8.510555
46.324768,87.043678,38.005039,30.281530,9.577852
48.526054,87.278877,37.995945,30.307112,10.847326
46.236000,85.543976,38.070175,30.330275,10.004129
44.171227,86.124184,38.224014,30.401791,6.707068
46.401409,87.662758,38.289276,30.548456,9.653421
41.857254,86.196594,38.012157,30.307322,12.215927
41.020336,85.188232,37.735165,30.021770,7.631235
42.487343,86.027763,38.091549,30.315193,5.958346
41.038414,86.430046,38.389843,30.539820,8.286140
45.350761,87.262573,38.390797,30.582533,8.500147
43.320503,87.360977,38.266193,30.553188,11.357950
35.148277,85.018234,37.861412,30.054726,10.168117
28.118280,84.343414,37.810844,30.004028,5.135865
32.276993,86.380257,37.811802,30.106329,2.751638
41.939575,87.065857,37.509922,29.922325,8.277298
34.928093,85.440559,38.133877,30.223356,7.525568
46.306721,87.695694,37.792709,30.160660,7.698989
41.933758,86.293488,37.937717,30.291391,12.289337
33.791817,85.343391,37.925438,30.120445,7.424420
41.870403,86.484398,37.246983,29.647211,8.172398
25.664127,83.766899,38.013023,29.967499,7.582085
42.085171,87.702271,37.442158,29.816244,2.976151
48.477859,86.907959,37.812664,30.238047,11.323935
33.612740,85.149460,38.586563,30.594479,6.410410
52.870930,89.196671,38.262730,30.529743,7.479270
44.839138,85.560791,38.596062,30.775244,10.914814
37.960033,86.378471,38.669735,30.750479,6.071778
46.412605,87.800896,38.219368,30.494287,8.573816
39.757568,86.085419,38.535175,30.669252,9.633201
39.653969,86.723846,38.296059,30.467831,6.893651
38.133659,86.394470,38.054520,30.250092,9.470377
28.239130,85.830544,38.456783,30.431299,7.008807
35.136662,86.776306,37.728062,29.927729,5.879664
32.668209,85.479340,37.982231,30.041275,8.098747
30.799519,85.473175,37.989891,29.996031,5.931743
38.512783,86.376663,37.462997,29.724472,6.952522
29.123774,84.967705,38.021969,29.968588,7.252966
38.519905,86.637459,37.512585,29.757832,5.587472
42.019253,85.611473,37.697235,29.991314,9.078318
32.624802,85.306221,38.421177,30.398769,5.063261
50.047810,89.019203,37.992748,30.332214,7.373922
37.753056,85.436409,38.127689,30.319265,12.878914
33.907940,85.848633,38.173294,30.439598,4.732066
38.554886,86.307678,37.577084,29.815849,7.363519
29.776417,84.949127,38.369205,30.267050,6.733833
41.206997,87.350639,37.733620,29.967773,4.858819
40.683422,86.655739,37.971363,30.244705,10.980970
27.851776,84.946243,38.396038,30.337952,6.749862
39.114475,87.134171,37.446800,29.733715,6.051323
25.492819,84.378662,38.052723,29.852285,9.642075
29.270100,85.229095,37.933598,30.034893,2.769682
45.909569,87.705551,37.619320,29.924257,5.297115
37.325047,86.131241,38.905632,30.775555,5.578514
46.903095,88.521439,38.302387,30.521982,8.569720
42.444878,86.428658,38.125961,30.334780,11.589896
31.471130,85.915390,38.512177,30.636560,5.365868
42.567284,88.022842,37.966133,30.231258,5.661777
37.758739,86.152534,38.365494,30.464224,9.968423
35.062420,86.269783,38.501179,30.519646,5.390671
41.948895,87.146805,38.183193,30.343521,6.756552
35.123787,86.638588,38.628326,30.581884,8.159818
32.960613,86.422829,38.258190,30.217707,7.878723
31.967854,85.000496,38.083408,30.032459,6.395905
34.785069,86.491951,38.287842,30.347345,3.298475
37.549210,87.298378,38.112095,30.209599,8.030019
31.525146,84.988213,37.918598,29.826147,11.251443
23.885277,84.248917,37.967461,29.943575,4.224501
28.782562,86.131958,37.718166,29.950935,0.540955
40.149452,87.103569,37.386936,29.714876,7.342339
32.001759,85.353889,37.758934,29.754728,10.453740
29.299322,84.529526,37.782333,29.788277,5.321103
39.507370,86.801788,37.775375,29.925800,4.350949
37.028706,86.791283,38.239193,30.253973,7.695230
41.194984,87.469902,37.806675,30.041155,10.172736
31.318850,85.276855,37.892277,29.875341,8.532225
31.104214,86.330177,38.184368,30.351702,2.811069
43.300770,87.801933,37.944298,30.226637,7.099268
33.673557,85.795403,38.551823,30.433163,9.156583
36.934772,87.061035,38.229324,30.335512,5.537816
32.010506,86.170494,38.029316,29.959604,9.670687
24.074715,86.285034,38.606377,30.477304,4.752679
26.895754,85.667465,37.760338,29.498775,6.463293
25.567945,85.045853,37.785854,29.496655,5.870862
28.037769,86.116074,37.551235,29.590830,2.998099
38.413895,87.114891,37.542953,29.727812,5.199402
38.839401,86.778366,38.277317,30.269043,7.345294
45.499348,87.914185,38.398308,30.479292,6.640043
42.157867,87.799210,38.233341,30.328606,10.499472
40.648689,87.871277,38.315659,30.418989,7.771110
38.955124,87.153564,38.212242,30.304821,7.011494
38.697254,87.080276,38.400593,30.445448,6.587521
36.356049,87.010536,38.476978,30.430479,7.195367
39.856358,87.559242,38.499306,30.537825,6.751865
37.467499,86.844742,38.631969,30.567848,7.463825
37.834061,87.410751,38.616543,30.595936,6.645538
34.394733,86.904610,38.396313,30.323463,8.301698
28.533594,86.848518,38.545895,30.400650,5.683125
29.706499,87.321785,38.320091,30.216316,4.869391
31.030310,86.196938,38.333603,30.176373,5.530420
35.680248,87.074219,38.462082,30.398762,4.033243
38.747307,87.345825,38.609379,30.563789,6.089461
36.161694,86.649460,38.618256,30.502285,8.092996
34.516869,86.768799,38.607143,30.511467,5.957068
32.362499,86.811165,38.662621,30.503971,5.380289
35.108536,87.529221,38.566204,30.500820,6.107795
29.659176,86.260025,38.436092,30.167728,8.962170
25.067890,85.819832,38.677097,30.456974,3.730468
33.670914,87.531387,38.200821,30.252316,1.989039
38.683331,87.238014,38.463207,30.488386,6.475346
33.404205,86.266006,38.913475,30.643780,6.693252
37.528130,87.298943,38.547638,30.510845,6.147306
30.384083,86.622543,38.645844,30.364546,7.708888
29.140091,87.308182,38.704620,30.557993,4.450622
28.249287,86.631447,38.317558,29.985243,7.770833
24.692358,85.609444,38.700409,30.327852,3.733891
33.384804,87.675034,38.174053,30.188217,2.044825
40.980297,87.808907,38.451874,30.522211,6.023853
34.682850,86.374252,38.905087,30.653757,7.512334
37.906818,87.876808,38.495365,30.488302,7.227852
27.823393,86.653473,38.380093,30.065300,8.930860
24.440649,87.080933,38.632469,30.581898,2.485473
29.430632,87.350571,38.094765,29.921963,4.596803
30.430859,86.074173,38.293152,30.046076,6.116898
31.265924,87.079666,38.445179,30.266962,3.921812
37.635643,87.753754,38.192577,30.205353,6.646956
31.850536,86.558937,38.417217,30.188892,8.720519
27.470711,86.773514,38.533451,30.369671,4.677440
25.728159,86.946846,38.406200,30.004622,5.272866
27.583380,86.515030,38.442123,30.141550,3.851044
35.166378,87.532761,38.258976,30.190046,3.928908
37.496902,87.356148,38.564575,30.480196,6.419910
34.451729,86.729385,38.353874,30.207508,8.881077
26.509308,86.833656,38.473690,30.201855,7.013490
22.049864,86.658028,38.591766,30.134480,4.251077
26.926697,86.203987,38.241344,29.956997,3.001204
34.224308,87.382393,38.098282,30.003750,4.586618
38.400959,87.731331,38.424755,30.371119,5.592412
39.827782,87.621117,38.174835,30.255199,9.850113
32.313812,87.052216,38.350704,30.262913,7.343082
30.752338,87.588150,38.453979,30.432066,3.853210
34.376514,87.611359,38.494381,30.404463,5.304282
34.490540,87.136604,38.712418,30.517450,6.820455
34.907299,87.550797,38.691029,30.537645,6.361494
30.057205,87.029991,38.516506,30.208000,8.383237
26.575977,87.081146,38.683239,30.440947,4.303968
30.415295,87.686676,38.451679,30.296040,3.210085
31.524847,87.149658,38.413315,30.157473,7.300620
26.342506,86.578484,38.599583,30.113726,7.363692
25.582733,86.728966,38.512360,30.174219,3.619353
32.339138,87.635612,38.229969,30.108688,3.113713
35.663925,87.331184,38.481659,30.352758,6.036661
33.031078,86.684814,38.694168,30.404020,7.196167
32.924263,87.294662,38.590767,30.402065,5.661670
28.604883,87.177948,38.693951,30.325489,6.002868
29.665136,87.485344,38.664322,30.408319,4.381953
29.300499,87.161354,38.540493,30.170576,6.452651
27.120283,86.949631,38.776188,30.370623,4.526909
29.477236,87.545036,38.601486,30.291666,3.866708
33.023094,87.437561,38.608784,30.365736,5.445277
31.796581,86.876297,38.848766,30.503473,5.858893
33.259701,87.212921,38.854614,30.595526,4.858295
31.560032,87.038025,38.869434,30.499157,6.278867
31.410574,87.451729,38.843258,30.539591,5.674928
28.153131,87.047676,38.726501,30.279612,7.086273
24.036541,87.074989,38.884731,30.365177,4.578487
25.354752,87.450195,38.657204,30.164740,3.631058
27.606873,87.106583,38.414387,29.949812,5.209505
26.860779,87.100403,38.519287,30.017159,5.458313
28.749386,87.119225,38.502419,30.127863,4.409878
34.372513,87.400101,38.506660,30.299946,4.381401
35.879929,87.257645,38.695377,30.489563,6.163559
32.907871,86.987968,38.548267,30.266556,8.104047
28.616682,87.405136,38.642281,30.385036,5.395514
28.103432,87.806862,38.664413,30.372450,3.903787
29.245430,87.418388,38.555767,30.166580,6.120258
24.950104,86.659378,38.622845,29.967077,7.981935
24.134558,86.598450,38.805714,30.333088,3.037289
34.833786,88.172035,38.268101,30.143805,2.698871
40.630451,87.672081,38.631466,30.589590,6.062574
36.637272,87.174553,38.499058,30.334360,9.472606
32.573338,87.588440,38.457001,30.341440,6.437254
31.137653,88.020302,38.603981,30.474382,4.033207
34.571018,87.802696,38.641987,30.492716,4.814775
32.519924,87.178680,38.682873,30.373686,7.803659
28.390240,87.758972,38.794647,30.438271,6.238292
26.127808,87.763023,38.707329,30.221350,5.946033
24.407600,87.233452,38.641525,29.993055,5.695434
24.143188,86.616318,38.425995,29.705610,5.798835
23.884121,86.139526,38.180817,29.388632,7.078314
25.800892,85.628883,37.874561,29.173307,7.339245
29.214643,86.583061,37.437687,29.023134,6.496986
32.225819,86.140945,37.919250,29.657133,4.699131
47.964882,87.931450,38.241585,30.309357,4.459097
46.116516,89.942360,38.389565,30.435089,11.335370
40.729393,88.974945,38.162476,30.197565,9.596104
36.917767,88.985924,38.116604,30.202976,7.760289
33.484921,88.611984,38.377907,30.377701,5.400934
36.257576,88.531799,38.473652,30.432720,5.116452
37.864628,88.344055,38.495842,30.444450,7.596108
30.678715,87.796364,38.506668,30.154310,9.126635
29.497175,88.309814,38.658508,30.478367,4.652607
35.676628,88.802650,38.459049,30.350758,3.998533
37.016678,87.802055,38.620625,30.470362,6.863483
31.509218,87.413857,38.614342,30.222157,8.660256
26.748335,88.001816,38.792000,30.448687,4.888639
29.970715,88.833664,38.538540,30.291878,3.055880
31.946791,87.889481,38.539249,30.219330,5.251637
29.962433,87.667526,38.793964,30.319349,5.983880
30.024895,88.128906,38.729671,30.320969,5.160295
30.383333,88.045876,38.668221,30.267963,5.138993
28.690575,87.844414,38.765808,30.282181,5.128698
27.303371,87.873123,38.765835,30.218513,5.092525
26.576754,87.945747,38.713757,30.142912,4.654889
26.549223,87.863525,38.636562,30.052792,4.665853
25.558737,87.613571,38.572258,29.880589,5.848423
24.666468,86.992386,38.483665,29.748920,5.577641
25.738197,87.136276,38.406132,29.824957,3.683883
29.471773,87.864174,38.271698,29.870955,3.451461
33.926098,87.799942,38.228420,29.978138,6.140216
30.536736,86.782158,38.358639,29.930779,8.617973
24.346260,87.158562,38.680611,30.242199,4.543198
