61.456120,89.543579,33.669670,27.052259,16.628078
52.306000,81.170250,33.993568,26.603767,11.422729
48.034023,80.778915,35.191456,27.701786,8.400718
50.399620,80.669319,34.854717,27.528784,9.847265
50.190456,81.512566,34.131741,27.217682,6.461295
52.777874,81.411194,33.935833,27.340546,5.306938
49.734779,80.404846,34.000732,27.430677,5.050715
54.255692,81.577591,34.152885,27.472021,6.267191
54.259388,82.152733,34.124065,27.210220,10.700465
54.453350,83.834091,33.894810,26.949142,11.397292
54.396069,84.097305,34.013077,27.030579,11.942927
51.320457,83.733047,33.868179,26.903198,12.208490
47.256603,84.106987,33.519768,26.635437,9.718622
46.498184,83.960129,33.801830,26.847515,9.309802
50.387398,84.040611,33.956615,26.951542,11.160089
50.003345,84.116150,33.873985,26.845797,11.820730
44.635307,83.281067,33.691986,26.675024,10.459393
44.522774,83.178490,33.934261,26.880774,8.097520
50.788792,84.158424,34.202156,27.089922,9.252523
52.797333,84.864700,34.185665,27.030958,11.822787
49.331024,85.235916,34.213921,27.005611,12.324148
48.740681,85.170540,34.315701,27.117891,10.884749
42.390663,83.057907,34.133240,26.983549,9.079031
43.998486,82.027618,34.361187,27.242727,6.946312
40.790783,81.471962,34.444180,27.284842,7.315394
46.528553,84.470337,34.528057,27.307646,9.552876
47.622749,85.188087,34.284512,27.144369,10.498722
46.194477,84.153923,33.971409,26.922451,10.753059
44.872555,85.507126,33.926384,26.850121,9.138638
42.837856,86.525093,34.100716,26.987427,6.951377
45.095161,86.581886,34.241947,27.090420,7.731801
44.155392,85.668266,34.087700,26.977249,8.489547
42.420937,85.360809,33.988186,26.900925,7.819158
42.452709,85.606285,34.074955,26.970879,7.259898
41.264137,85.457520,34.143764,27.012396,7.497481
41.351234,85.693275,34.301414,27.146746,6.419567
42.687275,85.784431,34.358894,27.189846,7.805408
41.869686,85.618309,34.281006,27.128767,8.043246
41.195843,85.891563,34.324707,27.174652,7.398020
41.738171,86.152245,34.418831,27.246572,7.145190
41.942375,86.113617,34.455078,27.281080,7.663078
41.540825,85.906502,34.434906,27.271265,7.568044
41.448750,85.974083,34.450039,27.287607,7.749784
41.126759,85.912247,34.450039,27.288307,7.633162
40.619961,85.891365,34.538773,27.352396,7.368576
41.537598,86.039986,34.662212,27.455122,6.885447
43.974312,86.069412,34.640034,27.470945,8.547915
41.937031,85.408737,34.331982,27.226763,9.494939
38.055687,85.306496,34.390179,27.246788,6.628562
37.230968,86.010162,34.987614,27.734720,4.792773
47.828823,86.879715,35.184444,27.919542,7.919767
44.536572,85.552292,35.057381,27.843075,9.052460
48.403057,86.411682,35.050766,27.899757,9.499708
46.961082,85.436066,34.985786,27.869345,9.360202
45.009373,85.339615,34.820316,27.738773,10.448482
39.411747,84.746742,34.411907,27.328896,9.807657
32.779678,85.151482,34.390182,27.284332,7.472254
34.993855,85.782562,34.726597,27.535818,6.144629
38.110943,85.435501,34.620590,27.391401,8.683433
38.627041,84.812309,34.878887,27.603685,6.784017
50.330479,86.701965,34.741100,27.684944,9.435998
41.479969,84.725540,34.264252,27.263718,11.975420
34.506157,84.324326,34.195770,27.111404,7.888920
38.497478,85.828140,34.353649,27.236364,6.952489
39.583595,85.928764,34.286045,27.165253,8.326175
43.847446,85.895012,34.175640,27.110207,8.858513
40.454102,85.464920,33.965965,26.931746,9.095163
37.861839,85.336395,34.296387,27.227846,5.546865
38.580662,84.995476,34.714668,27.512989,5.420726
42.830368,85.667145,35.035343,27.745897,6.114006
48.488991,85.793304,35.095169,27.908340,9.468934
44.538033,84.756416,34.730576,27.644461,10.156851
39.056999,84.714706,34.572609,27.466745,7.828743
35.174809,85.089706,34.589458,27.450205,7.625155
29.540821,84.652542,34.829887,27.561726,7.032836
33.801704,84.802864,35.235130,27.913605,4.789053
43.520298,84.815735,34.817543,27.696733,8.880919
42.059067,83.777138,34.702274,27.596008,8.679549
44.173145,84.970802,34.750160,27.662605,7.754798
43.458126,84.658707,34.668293,27.613533,9.373131
37.711880,84.075081,34.709167,27.547289,8.819290
35.715389,84.297745,34.643551,27.440756,8.007378
33.932705,83.785011,34.868572,27.593578,6.436116
37.725842,85.033989,35.487133,28.160593,3.252616
53.036221,86.659302,35.269127,28.171856,9.306318
45.172817,84.170135,35.284508,28.184544,11.399187
45.588840,85.671455,35.257759,28.091530,6.928935
50.850540,86.579330,35.629749,28.429785,7.599081
41.738731,85.099083,35.966690,28.676653,9.055927
41.781101,85.484352,35.553772,28.300608,8.782003
42.024761,84.710609,35.466908,28.272501,7.217277
41.598194,85.670021,35.790951,28.527401,6.756261
45.008427,86.371986,35.716091,28.534077,9.213989
34.143127,83.836021,35.632980,28.227381,10.579359
31.162699,84.423111,35.743423,28.317905,6.017134
32.535954,84.878471,35.524609,28.102095,5.427364
31.219496,83.476875,35.649899,28.147995,6.034669
40.237942,84.808975,35.788857,28.445887,3.385065
47.797619,85.894508,35.407356,28.350555,9.032388
43.196968,84.847862,35.522964,28.350430,9.406443
42.009743,86.123009,35.458061,28.272493,8.279729
32.322842,84.510277,35.477386,28.040150,9.679341
26.553036,84.298790,35.810570,28.193331,6.702223
29.492014,84.506004,35.533978,28.007383,4.623923
29.747971,84.057487,35.427700,27.849510,7.293934
36.335918,84.108276,35.121620,27.721306,7.228010
33.358837,82.284836,35.189964,27.740696,7.487543
39.913872,84.160583,35.849586,28.455160,2.056884
51.540997,86.586777,35.313061,28.278862,10.322536
38.667347,84.583885,35.085861,27.911894,11.528037
33.582699,84.247337,35.044666,27.863991,5.604449
46.917995,86.308678,35.403625,28.239759,5.026942
40.887493,84.732597,35.444901,28.298830,10.785397
31.033258,83.401459,35.268501,27.787382,10.163986
28.104715,82.866554,35.185593,27.766848,5.441561
36.408463,84.452126,35.450150,28.187504,1.958946
47.532200,85.853294,35.245117,28.143591,7.149618
49.322628,84.970032,35.237812,28.216496,11.289749
40.646809,84.513222,35.245815,28.054985,8.316431
41.452034,85.599579,35.208897,28.024345,6.300977
37.251549,84.637428,35.503517,28.199467,7.950622
37.694675,84.925552,35.476669,28.146786,6.799504
37.057892,84.119347,35.463043,28.128456,6.749712
41.327374,85.265518,35.706264,28.384981,5.206840
45.141983,85.809593,35.606995,28.419491,8.328997
37.076767,84.286186,35.682869,28.328070,9.826921
38.871738,84.308655,35.618977,28.299683,5.379618
43.001907,85.167923,35.946316,28.604664,4.976290
42.580906,86.381355,36.187256,28.824581,7.697167
36.277416,84.765045,35.755371,28.337734,11.046545
32.642906,82.656075,35.818817,28.338524,5.625540
43.410946,85.661972,35.920044,28.637470,1.809727
42.221554,85.780296,36.108021,28.827375,8.591228
37.383511,84.869568,35.849480,28.442329,9.804595
32.453007,82.420486,35.669319,28.202425,5.777587
41.220318,85.670853,36.001091,28.667408,2.768685
44.737553,85.905495,35.985394,28.739473,7.737241
38.329559,84.394844,36.003754,28.625641,9.648340
36.278881,84.001579,35.788803,28.400059,6.091140
38.451366,85.057846,36.084938,28.697517,4.190372
40.267353,85.537201,36.102100,28.727018,6.882563
38.773720,84.880531,36.101414,28.685364,8.212547
36.055946,85.159767,36.105549,28.626413,7.634745
28.828533,84.254234,36.219219,28.520761,6.409267
27.208097,83.886528,36.291222,28.624681,3.457590
34.225777,84.511726,35.981216,28.545496,2.698970
37.252903,84.239151,35.805889,28.424799,6.071814
38.264782,84.424927,35.819305,28.434498,7.228937
38.199490,83.586998,35.798382,28.395361,6.780860
40.446487,84.959824,36.074848,28.646917,5.301741
43.200974,86.136070,36.041306,28.714165,7.810852
34.542267,84.193474,35.880142,28.389107,9.876977
30.949730,84.261543,36.010777,28.527754,5.103385
29.887709,84.305611,36.068974,28.516769,3.569770
33.168499,84.453941,35.974285,28.432314,4.843576
35.013477,84.397758,35.766449,28.286131,6.294882
31.968105,83.025772,35.955151,28.371906,5.421888
38.819767,84.862778,36.001640,28.564070,4.163680
45.799957,85.024498,35.784523,28.556322,7.806158
40.849514,84.987770,36.054081,28.659695,8.201436
43.629990,86.856659,35.931728,28.634680,8.103120
31.044857,83.942093,35.891350,28.281515,10.082651
30.919111,83.740196,36.060204,28.598351,3.774488
40.369961,85.076378,35.847694,28.517466,3.064134
41.299110,85.359917,36.104027,28.751011,7.774192
41.683575,85.607712,35.879524,28.554420,9.117244
34.455555,83.048752,35.986088,28.459921,7.085671
41.955235,86.204712,36.272358,28.844780,3.545730
39.521057,86.013741,36.323318,28.904465,9.026864
30.509037,83.638313,36.231796,28.484167,8.793607
32.181976,82.476974,36.080544,28.551239,3.632086
38.934254,85.015656,36.229446,28.768101,2.815342
47.647461,86.685158,36.167885,28.862833,6.977393
38.950600,84.501671,35.864632,28.551096,11.213276
31.160048,83.659813,35.915852,28.469385,5.428516
29.979174,84.136765,36.150509,28.714544,1.265482
29.299067,84.097099,36.288059,28.551491,4.416299
33.967083,84.421127,35.923164,28.344627,5.192126
28.336657,83.583191,36.053032,28.285551,6.171123
32.379154,83.421776,35.931225,28.292999,4.629712
32.472980,83.548256,35.718750,28.091612,7.266880
30.427975,82.998596,35.827206,28.166698,5.408900
29.205351,81.291862,36.420631,28.634100,3.350571
41.716835,84.751755,36.527058,28.900183,3.092512
50.132805,85.620293,36.134590,28.900145,11.157743
43.851395,86.362732,35.676670,28.398579,9.688239
35.543648,84.834572,35.626637,28.285044,7.807169
44.955685,86.730019,36.261814,28.891754,5.676427
42.281628,86.025154,36.247440,28.931637,11.003605
27.687935,83.013031,36.150227,28.418461,9.196072
26.321840,82.884087,36.084167,28.595648,2.600356
34.433792,84.353516,35.773071,28.460745,1.064986
41.030804,85.373413,35.736057,28.433258,6.243506
47.081802,85.973045,35.868301,28.612156,8.101560
38.975273,84.422348,35.902813,28.525377,9.516772
32.766338,85.069534,36.099411,28.665150,5.578143
30.265749,84.389503,36.277672,28.719614,3.590773
42.746544,86.362000,36.215237,28.805689,4.183923
40.389362,85.244965,36.325253,28.932686,9.532304
31.990479,84.287064,36.276367,28.625957,8.433619
28.925444,83.383980,36.187157,28.670023,2.876533
34.458752,84.930733,36.343590,28.852526,1.724584
44.221596,85.967773,36.089336,28.771105,6.647456
39.190819,84.916710,36.528301,29.008356,8.811917
38.544544,85.758133,36.418243,28.927368,6.739241
30.027445,84.616943,36.493206,28.741272,7.410257
27.217102,84.671394,36.702244,28.993259,3.373425
30.598284,84.557022,36.316261,28.675379,2.959823
28.777649,84.338669,36.384701,28.549881,5.243640
27.594398,83.581680,36.212311,28.315308,5.709380
27.780954,83.286049,36.028717,28.221260,4.317786
32.655880,83.133987,36.124863,28.480942,3.207765
43.310249,84.227928,35.761391,28.442356,7.341636
45.189949,84.700935,35.645912,28.396509,7.684676
36.048271,83.367012,36.177723,28.705009,4.124148
39.305027,85.277489,36.421703,28.922007,4.671504
37.014236,84.112556,36.553139,28.989223,7.092456
34.085171,84.910240,36.887177,29.231600,5.115942
39.081593,85.762367,36.470257,28.987976,6.839170
28.342417,83.492180,36.712135,28.860302,7.468234
26.931581,83.161873,36.920929,29.232273,1.536538
34.130169,84.706116,36.539200,28.969105,1.742417
41.561859,85.071930,36.272282,28.884626,6.586691
36.792862,84.645317,36.519577,28.955538,8.125775
33.435394,84.028214,36.676010,29.054188,4.803280
37.028137,85.382530,36.816906,29.204607,4.011715
41.086998,85.706802,36.807522,29.282175,6.874738
35.537590,84.805565,36.798588,29.130440,8.898482
32.878616,85.114571,36.911602,29.276686,5.171768
31.824198,85.208717,36.933048,29.199665,4.466883
32.812538,85.185310,36.921494,29.144934,5.986201
27.133249,84.051544,36.928684,28.915457,6.235868
24.767050,83.775436,36.902401,28.999548,1.864094
26.781517,83.757263,36.630733,28.766647,1.736750
31.864044,84.114372,36.202854,28.543810,2.842007
34.008858,84.007866,36.398693,28.734587,3.966201
38.719128,84.322281,36.325459,28.779209,6.603665
38.852295,84.683205,36.199474,28.690187,6.815145
31.676550,84.086487,36.592209,28.940807,4.242263
30.058329,83.777435,36.755981,28.980471,3.731974
29.540928,82.674225,36.865757,29.020292,2.828118
36.007633,84.136444,36.750645,29.106678,2.041205
43.053001,84.669342,36.305145,28.930292,7.355802
37.795963,84.437462,36.275650,28.785254,6.173789
28.506990,82.903854,36.837002,29.121120,2.875363
31.978567,83.613884,36.950161,29.285908,1.194611
35.908516,83.565559,36.766796,29.096651,3.830753
40.371296,85.230988,37.165024,29.467482,4.649244
43.174316,85.550529,36.644520,29.201771,8.993245
36.425392,84.826080,36.324524,28.813553,8.421460
26.797293,83.421661,36.905224,29.280493,2.749362
32.750019,84.771103,36.905636,29.292973,1.100330
41.853657,85.202606,36.393467,28.992661,6.640832
34.275486,84.704582,37.229851,29.441420,6.782499
38.960480,85.989922,36.802559,29.240599,5.630143
36.651344,85.026611,36.836792,29.192125,8.306898
33.256901,85.441238,37.218643,29.526121,5.064113
34.705471,85.335861,36.846458,29.149113,5.991827
30.314600,85.084724,37.195305,29.277124,6.477580
27.416435,84.804070,37.083977,29.152876,4.287610
28.792278,84.231956,36.904335,29.082926,2.202857
34.343655,85.365822,36.703197,29.002754,3.003496
37.187267,85.320358,36.606792,28.991964,7.127026
34.032318,85.058708,36.611160,28.885517,7.816461
29.220888,84.061043,36.866474,29.112648,3.402834
33.461132,85.281693,36.931458,29.222345,2.184491
39.185654,85.516670,36.695198,29.124380,6.915938
33.378170,84.952347,37.139660,29.282734,7.417916
34.515251,85.896118,36.898617,29.205549,5.739149
26.430870,84.041504,37.114426,29.019182,5.693594
25.055990,83.995979,37.208992,29.154911,2.180630
25.930887,83.821632,36.912022,28.808300,2.632944
30.535088,83.856972,36.619678,28.811071,1.690490
34.824287,84.688042,36.962654,29.171499,2.490200
43.861847,85.459633,36.638691,29.197390,8.719022
45.581230,86.795639,36.145985,28.754461,9.502370
35.319103,84.282303,36.522282,28.928658,6.342187
42.300137,86.913620,36.793991,29.280039,4.365862
38.403328,85.724220,36.649734,29.140921,11.122849
26.828089,83.683105,36.971828,29.159069,5.862265
25.541443,83.894691,37.003483,29.108116,1.608576
26.543690,83.291306,36.805431,28.649721,3.803849
32.259861,84.250877,36.215641,28.370306,4.096368
31.760302,83.771912,36.430454,28.654879,2.629864
35.888977,82.988831,36.730236,28.946947,4.427867
45.700794,85.678062,36.743797,29.225021,7.884006
39.659729,85.157623,36.712261,29.122654,5.184903
37.637081,85.386703,36.802860,29.241276,4.192408
