45.718227,95.177383,42.891930,33.667339,6.135123
40.800705,83.408569,44.013996,35.082550,4.459776
38.436321,90.339485,45.985611,36.632153,5.886429
47.040367,90.456657,45.918888,36.386444,6.037082
32.953365,88.258018,45.364731,36.150974,3.366831
39.385212,92.530647,46.274105,36.729881,7.789567
31.768620,91.120888,45.756508,36.194885,6.526147
32.959137,91.166229,46.022038,36.546722,5.247822
31.320738,90.740372,45.286617,35.958061,5.157344
34.612152,90.265030,45.265369,35.877945,5.364778
36.800529,90.042023,45.028503,35.642628,6.107894
42.093311,90.069023,44.599224,35.298695,6.133720
37.230614,89.737831,44.044308,34.888630,5.831812
39.966995,91.006416,43.809349,34.724747,6.186415
33.920555,90.591019,43.359436,34.433273,5.909598
32.759903,90.959518,43.148426,34.360367,4.561259
31.880934,91.229958,42.963112,34.257027,3.689330
31.404297,91.350479,42.817081,34.148136,4.482318
31.182795,91.977303,42.937435,34.203342,5.654771
28.800282,92.239899,43.389759,34.611954,4.669426
27.341290,92.129494,43.740650,34.890301,5.587000
27.350277,91.584648,43.860733,34.899803,7.458202
32.017963,90.789124,43.926407,34.823421,9.731082
40.265705,89.607956,43.826759,34.765430,12.581699
44.124855,88.670425,43.550045,34.616726,15.520863
36.850090,87.056023,43.259499,34.371880,17.934721
47.524971,88.535759,43.237164,34.291695,10.181829
41.907803,86.428162,42.983700,34.095512,4.993875
45.481129,88.362953,42.812035,34.084122,6.701957
36.342907,89.856590,42.309429,33.620602,8.427113
34.250225,90.299583,42.351440,33.743874,9.307775
30.072485,89.167793,42.522808,33.879055,7.121451
31.441017,89.115868,42.789940,34.189114,3.376530
31.958805,89.245987,42.477127,33.916969,3.902043
30.749500,89.386307,42.383644,33.829708,4.787733
29.129145,89.560127,42.743080,34.101521,4.734122
30.774948,89.744362,42.757160,34.107407,4.392173
30.321583,89.046432,42.607925,33.988438,3.807637
30.966528,89.529579,42.625938,33.997818,3.785953
31.272692,89.364296,42.393547,33.793423,4.439351
29.811804,89.059296,42.288155,33.729630,4.647181
27.050673,89.532448,42.451881,33.868912,4.517197
