43.234966,94.887688,43.246670,34.006725,6.069705
39.392410,83.288971,43.913013,35.069656,4.063906
36.162682,89.808792,45.943558,36.696239,4.577922
44.381107,89.423752,45.917767,36.502220,4.722946
34.182270,88.234833,45.212337,36.145515,3.047659
35.489071,91.816643,45.777328,36.448586,6.001413
30.508410,91.488831,45.839363,36.446892,6.406083
31.129477,91.177719,46.052151,36.709118,4.285083
29.061455,91.368668,45.835621,36.488014,5.497663
30.765577,91.307106,45.989429,36.594936,4.201442
31.111212,91.093040,45.867271,36.412640,5.459792
36.991722,91.309067,45.749180,36.293697,5.872011
37.644581,91.874969,44.997860,35.639668,7.253903
31.638226,91.796944,44.648151,35.432499,6.457245
31.366974,91.951393,44.655460,35.500198,5.815646
30.852888,91.307465,44.563911,35.369747,6.496974
34.765869,91.542259,44.670677,35.414494,6.359804
36.451340,91.220650,44.538353,35.311649,5.819046
33.717564,90.928001,44.403969,35.313480,5.054938
33.928291,91.196892,44.152573,35.147850,4.614865
30.862619,90.991348,43.874920,35.021004,3.919430
29.408203,91.203156,43.829449,35.040627,3.211788
28.630552,91.358070,43.882641,35.088913,3.394133
28.284992,91.279213,43.996502,35.161694,3.366415
28.461138,91.299126,44.142838,35.250416,3.421026
28.864483,91.160927,44.204071,35.263897,3.753033
28.992630,91.102615,44.275585,35.314495,3.622359
28.590658,91.163773,44.394108,35.387165,4.123204
27.975924,90.978935,44.538971,35.499672,3.975821
28.264494,90.846031,44.860664,35.722954,3.955666
28.211803,90.802063,45.114204,35.865631,4.919055
31.963593,90.473717,45.192474,35.882511,4.336942
34.352734,90.590813,45.133514,35.816647,4.884644
31.360010,90.507301,44.867111,35.604115,6.244896
32.944313,91.207985,44.696606,35.505226,6.329280
25.655764,90.883072,44.669422,35.532074,6.919079
28.693041,91.460861,45.007961,35.854172,5.186190
27.842436,91.189606,45.327015,36.038345,8.266207
33.081928,90.765144,45.605797,36.177441,8.469148
37.856770,89.695946,45.827805,36.272079,9.139486
43.789467,88.887016,45.985672,36.326946,8.269537
48.691456,87.535698,45.634186,35.999443,9.345296
46.349270,89.034325,45.585358,36.218517,9.274922
34.351223,88.964531,45.325378,35.957943,8.514485
42.327599,90.404594,44.913834,35.813095,10.282739
30.671461,89.288643,44.337189,35.270382,8.812048
30.303722,89.749023,44.354832,35.442417,5.625450
30.396780,89.682060,44.278191,35.359123,5.722844
28.364119,89.348854,44.347908,35.371986,6.711503
29.983915,89.385742,44.278271,35.271946,7.089267
30.454876,89.084274,44.172913,35.216537,5.925449
28.764816,89.109383,44.272964,35.301952,5.591330
29.619316,89.276543,44.341057,35.294991,7.446585
32.675301,88.824326,44.428471,35.335991,6.479555
35.831226,89.017151,44.544262,35.399681,7.755338
36.512394,88.795387,44.597645,35.431747,8.650494
38.263676,89.311340,44.536255,35.394676,9.287020
34.400120,89.044426,44.438782,35.310425,10.082655
33.934532,89.039810,44.262947,35.224808,8.050042
31.815748,88.963776,44.340660,35.305828,8.045112
31.679125,88.878647,44.370724,35.307617,8.434090
34.527527,89.240273,44.274460,35.211384,10.284586
33.548840,89.097939,44.234264,35.149345,9.233698
32.042416,88.682442,44.320957,35.221416,8.053548
35.797825,88.489044,44.444588,35.314594,8.732983
36.314167,88.290154,44.444576,35.267578,9.747695
38.972252,88.767334,44.445400,35.285271,10.450191
38.780903,88.568321,44.611519,35.417393,10.325436
38.991520,88.896355,44.786594,35.584465,11.660179
40.785397,89.224922,44.637657,35.466515,11.252235
35.963413,88.683670,44.778069,35.586540,11.822706
41.179386,89.326538,44.566082,35.426796,10.986553
36.017242,88.638832,44.599022,35.441223,11.929897
36.617203,88.773102,44.609127,35.446667,9.497410
38.786030,88.893013,44.690098,35.529949,11.572950
36.151970,88.515205,44.756996,35.548279,10.179499
40.612415,89.037117,44.854168,35.644657,11.322810
39.516991,88.921257,44.875782,35.646832,12.844520
41.327717,89.166817,44.812870,35.611412,11.810047
40.670837,89.570908,44.742725,35.612652,14.738731
43.607643,90.041443,44.489822,35.373035,12.642368
37.332848,88.905144,44.864620,35.652691,13.624975
43.804909,89.538338,44.833035,35.590832,11.858590
42.707207,88.982361,45.038292,35.724178,13.084355
41.339153,89.054131,45.150955,35.837132,13.923769
50.466431,90.644882,44.834805,35.638924,16.041016
39.371437,88.942490,45.036880,35.797466,15.653636
45.459839,90.159859,44.785156,35.596554,14.458873
40.661049,89.150497,44.972511,35.767357,15.820812
42.003014,89.118004,44.980392,35.647812,12.041696
46.702419,89.653275,45.179115,35.872169,15.554271
44.314831,89.275475,45.184124,35.823677,13.924796
47.105305,90.134850,45.191513,35.940212,16.730883
46.433613,90.374191,44.912899,35.757389,17.653597
44.614552,89.560722,44.912624,35.731247,16.073740
40.251293,89.129868,45.033264,35.900677,17.535004
46.680653,89.813225,44.747948,35.507057,14.546065
41.050529,88.184143,45.181561,35.782711,13.881655
49.437061,90.036034,45.172794,35.792561,15.159113
52.966854,90.177147,45.060997,35.747051,17.220095
44.978371,89.430344,45.278149,35.966141,17.569534
50.101452,90.414833,44.849407,35.693817,18.101955
39.820179,88.363342,45.230644,35.995934,17.295395
47.126667,89.581192,44.933304,35.607002,14.497418
43.161762,88.841705,45.135300,35.842899,16.765360
48.313309,89.823608,44.836193,35.522198,14.751082
47.589931,89.266502,44.961945,35.716877,17.766901
46.715504,89.174332,44.910465,35.615875,16.324488
50.362301,89.586296,44.809597,35.592804,17.835018
47.769127,88.602013,45.109547,35.739868,16.232807
51.984680,89.782310,45.023228,35.725163,17.324839
50.675526,89.544601,45.128780,35.808929,17.597517
49.771370,89.640938,45.184319,35.867592,17.795551
47.236691,89.067635,45.376926,36.012344,17.331276
47.436890,89.318398,45.319946,35.934841,16.737404
47.993267,89.709564,45.016331,35.724472,17.434141
47.650501,89.023643,44.990334,35.665405,16.392141
44.997662,88.058113,45.292408,35.853821,15.846115
48.253677,88.976257,45.196175,35.765808,15.544527
50.725018,89.232635,45.132431,35.722878,15.583726
50.635090,89.495132,45.116478,35.764824,17.034000
50.429356,90.037239,44.807747,35.609894,18.867838
46.660751,88.627579,45.014126,35.745087,17.910610
45.053623,87.844048,45.334499,35.914413,16.409697
48.641888,88.719063,45.231499,35.779724,15.564575
52.250961,89.450836,45.042480,35.639561,15.249141
51.670254,89.575043,45.028858,35.684677,17.241266
49.643543,89.660362,44.870899,35.635601,18.971123
47.988747,88.704346,44.935902,35.677597,18.374477
47.330265,87.874115,45.237274,35.813820,16.908573
53.011974,88.771309,45.047916,35.625206,15.811778
