55.535324,93.400169,39.893627,31.597494,8.290505
46.317791,83.423920,41.895401,33.174942,9.955764
44.102188,87.934990,43.213001,34.183956,11.775607
48.271515,85.264839,43.239887,33.965935,7.660023
53.392742,86.962097,43.579308,34.232094,11.319861
45.463680,86.295990,43.180729,33.947357,9.618935
55.015648,87.804718,43.165821,33.992146,12.779955
45.703854,86.165794,42.660957,33.544250,10.274805
43.670979,86.602043,42.427330,33.392899,7.565177
42.725643,86.635414,42.668381,33.580318,7.976125
48.004295,87.162735,42.890545,33.757011,10.504865
42.374580,86.213997,42.758583,33.586262,9.642076
45.860596,87.545815,42.729298,33.622787,7.668186
46.600105,87.566986,42.488102,33.541492,10.739103
46.874775,85.465271,41.766235,33.044689,15.150460
40.936058,84.872498,41.026108,32.369007,14.053651
37.244095,86.339943,40.654480,32.161022,8.694862
38.282799,86.318649,41.406418,32.665493,7.849295
47.943321,87.132576,41.810150,32.962723,7.642050
53.847553,86.955719,41.381012,32.699863,10.311306
54.133465,87.596939,41.085442,32.553280,13.178200
51.442730,88.844940,41.000072,32.504669,12.578571
46.367046,88.170143,40.854591,32.332336,10.335966
45.065533,88.007423,41.089439,32.478199,9.559435
49.180721,88.631493,41.409344,32.740952,9.731516
50.532036,88.525650,41.443695,32.796085,10.886141
50.710232,88.663719,41.391167,32.790455,11.131752
50.616554,88.896881,40.941628,32.477802,12.436201
46.874573,87.372177,40.325825,31.950705,12.299987
41.587299,87.327339,40.443493,31.955900,8.818209
45.343147,88.213448,40.719563,32.162373,6.787747
46.434097,87.765968,40.761948,32.217155,8.116085
44.693840,87.051979,40.640327,32.127396,9.381620
46.432655,88.010139,41.060032,32.451778,9.630452
48.011517,89.038116,41.147488,32.551880,7.539677
49.563084,88.220879,40.940022,32.472263,9.845591
44.148151,86.980927,40.594482,32.189869,11.477042
44.615685,88.428703,40.828117,32.353710,9.246819
50.032688,88.852150,40.921814,32.446762,8.090908
43.275295,86.734222,40.644253,32.238277,8.780409
37.408672,86.208267,40.508022,32.104198,9.767537
50.527351,89.490082,40.365646,32.058655,10.169634
