54.995636,93.734344,40.244762,31.825245,8.216057
45.046318,84.083130,42.253674,33.467522,9.711969
41.514759,88.723000,43.791744,34.667351,10.891705
39.095863,85.101425,43.634724,34.408855,5.241031
53.108074,87.876640,44.814743,35.169743,9.526136
48.207405,87.404366,44.226856,34.766064,10.263778
51.087082,88.392342,43.787827,34.515884,10.764918
42.223267,86.746010,43.233437,34.073067,8.455214
40.766003,87.743408,43.128410,34.015335,7.019058
42.027287,87.950562,43.322075,34.188168,8.219679
44.858772,87.793282,43.315018,34.176991,10.416672
43.167873,87.177086,43.042091,33.936382,10.800733
43.063435,87.593086,42.851578,33.826015,9.968993
39.455830,87.168488,42.880013,33.787224,9.223663
44.107853,88.252571,42.986351,33.903248,8.311701
43.706139,87.980469,42.739853,33.774448,9.890308
44.369801,86.286278,42.286701,33.463024,13.553219
38.877480,85.462959,41.942871,33.110680,15.060583
36.668308,86.902412,41.619869,32.898121,8.833536
38.936958,87.168167,42.132103,33.264854,7.285538
51.585308,88.028801,42.317192,33.436481,9.853885
52.170570,88.326141,42.022732,33.245121,10.838367
53.918198,90.094292,41.957249,33.289791,11.061166
52.283562,89.924019,41.772869,33.200848,12.372819
46.834743,88.685814,41.517658,32.979382,12.674106
44.274155,88.754044,41.892460,33.212162,11.664996
48.111328,89.142685,42.050293,33.314877,10.064521
49.373310,88.696533,41.636745,33.015705,10.741326
44.475056,87.849983,41.312031,32.735756,10.281839
43.770508,88.925240,41.672394,33.004475,10.355402
50.609955,89.582092,41.736706,33.078430,9.804152
45.958256,88.357140,41.133438,32.619091,10.029439
39.667625,87.093231,40.719170,32.262695,10.014907
42.337654,88.758369,41.327354,32.670654,10.363857
43.054333,88.738953,41.345833,32.693382,6.919740
40.251785,87.487907,41.432064,32.792103,6.307741
45.754002,88.330383,41.730030,33.073475,7.764150
46.614239,88.894012,41.891335,33.237087,10.181245
45.829674,88.941643,41.726234,33.166164,10.094456
46.030567,88.656776,41.754063,33.238617,10.911384
45.180500,88.291847,41.629837,33.148056,10.714541
43.595695,87.784363,41.875366,33.307064,10.421495
44.908997,88.486847,41.893517,33.329422,8.869685
45.493469,88.603806,41.468121,33.049580,11.054229
39.528824,87.204712,40.942799,32.578861,12.135239
33.001522,87.389610,40.876415,32.448814,8.288087
37.166771,88.202499,40.903080,32.591240,3.482091
32.740887,86.827515,40.999256,32.563984,6.829467
37.708481,88.193092,41.031044,32.578487,8.263260
39.977085,89.142754,41.148628,32.705372,9.679802
41.469780,88.346863,41.344883,32.914757,8.413126
42.022419,87.804756,41.362484,32.956543,9.057799
35.059944,86.957497,41.270092,32.808365,8.986547
35.221996,87.702644,41.221405,32.777721,6.983613
38.220600,88.090988,41.119442,32.694702,7.794537
36.578678,88.040237,40.936539,32.506542,10.094265
35.785362,87.052727,40.567471,32.173477,11.672852
31.072197,86.543663,40.150921,31.767435,7.913218
29.942469,87.289864,39.983379,31.804289,4.173480
34.610344,87.560936,40.462467,31.988495,6.882168
37.798656,88.111046,41.072300,32.501976,6.563463
46.285057,88.346237,41.055305,32.594421,7.956378
47.812740,88.942307,41.180229,32.737846,11.767406
43.260571,88.964470,41.176476,32.714260,11.060603
46.207829,88.593414,41.441311,32.982098,9.067447
44.181812,87.342361,41.540287,33.030331,9.034451
42.574657,87.843773,41.541588,33.033958,8.705420
43.043629,88.130280,41.581562,33.075001,8.811105
44.002312,88.173370,41.587536,33.096123,9.174884
43.415073,87.717049,41.714069,33.184872,8.995053
42.491047,87.852043,41.748749,33.203754,8.459168
43.124756,88.035858,41.560238,33.088089,9.171508
42.198971,87.602844,41.357716,32.934010,9.072152
39.408119,87.823235,41.202194,32.795265,8.672327
38.251225,87.556541,41.115692,32.731812,8.613546
36.507046,86.932182,41.405636,32.894852,7.163472
38.376480,87.852203,41.443729,32.925411,6.641644
41.121384,88.037758,41.148766,32.746414,9.174989
39.075760,87.569260,40.858315,32.509697,10.318460
33.146519,87.349907,40.871521,32.465054,7.288011
34.284466,87.453651,40.994606,32.629986,4.169942
37.958374,87.177666,41.216946,32.741920,5.419985
37.523907,87.966057,41.450989,32.861340,8.407657
41.327755,87.894257,41.674271,33.093224,7.220954
42.309650,87.830795,41.680592,33.117268,8.478900
39.700260,87.464348,41.473518,32.946537,8.464408
37.646595,87.496826,41.290329,32.813278,7.893756
34.972324,87.415016,41.330132,32.819054,6.841825
35.913074,87.474358,41.360966,32.855579,6.347536
36.714661,87.164406,41.404747,32.881592,6.657573
35.302536,87.189560,41.407269,32.848614,6.773720
36.113289,87.301239,41.455570,32.902878,6.329578
35.941250,87.338516,41.435261,32.872768,6.999512
36.686909,87.188835,41.538429,32.966980,6.422636
36.056007,87.265457,41.521263,32.927471,6.962260
36.769459,87.244492,41.405113,32.856052,6.831169
35.092381,87.146690,41.265232,32.734253,6.981047
33.433140,87.155396,41.351448,32.798618,5.958067
34.101013,87.290230,41.344639,32.790371,5.925894
34.556919,87.139076,41.241711,32.700687,6.308875
32.813381,87.033875,41.156704,32.616489,6.143663
31.173702,87.269745,41.141758,32.595345,5.596449
31.809101,87.330673,41.084713,32.563614,5.285906
31.585209,87.275963,41.004604,32.479626,5.629990
30.195728,87.165527,40.946972,32.410950,5.440946
28.628405,87.473671,40.859894,32.315727,5.362034
28.641361,87.466934,40.751957,32.246315,4.778877
28.769108,87.164131,40.883144,32.357258,3.908420
30.187914,87.484665,40.875301,32.327042,4.415468
33.975979,87.355080,40.951378,32.429775,4.823214
33.190426,87.110428,41.043282,32.453411,6.450705
33.527157,87.298187,41.041683,32.487110,5.960672
32.122818,87.262642,40.971012,32.414948,6.300672
28.772461,87.453224,40.826981,32.235142,7.397142
26.340158,87.277306,40.690018,32.108414,6.063579
22.898293,87.477570,40.562267,31.882164,5.206366
22.774725,87.466606,40.219322,31.593548,4.348190
22.706558,86.589890,40.273411,31.641951,3.325881
29.428473,88.751762,40.212543,31.790426,3.346874
35.637478,88.094963,40.426060,31.970043,6.033395
45.845200,89.230293,40.377987,32.139694,9.516922
35.469353,87.844620,40.593655,32.119152,9.531716
37.055801,88.485756,40.794155,32.423714,6.004196
34.831413,88.105995,40.900383,32.409443,7.572523
33.502369,88.007751,41.042164,32.516441,5.987508
34.680729,87.947342,41.191341,32.652309,5.945009
33.458881,87.783821,41.246281,32.635857,6.726706
34.740288,87.862061,41.312229,32.734886,5.901536
33.937557,87.782143,41.283569,32.677288,6.575149
33.548733,87.872482,41.187801,32.607227,6.477502
32.087608,87.882446,41.096725,32.524719,6.305680
30.940102,87.872566,41.298428,32.694427,5.007601
32.325909,88.074898,41.305454,32.685314,5.345959
33.935051,87.709221,41.152359,32.574883,6.299316
31.290932,87.563698,41.043442,32.446491,6.262198
28.885599,88.139435,41.104671,32.481411,5.248532
30.570160,88.257042,40.995094,32.433910,4.817037
31.373554,87.658875,41.123241,32.541771,4.283476
30.368971,87.715996,41.213726,32.534004,5.064959
30.398094,88.039459,40.974220,32.317619,7.207050
29.186768,87.978722,40.816090,32.221325,6.244576
24.759977,88.414108,40.830441,32.131409,5.983963
24.314695,88.410561,40.671627,31.963907,5.229544
25.085064,88.259598,40.456604,31.807306,4.280809
26.786287,88.057060,40.364799,31.785320,3.644172
28.668718,87.679047,40.650883,32.041348,3.717169
33.680531,88.277878,40.807808,32.197727,6.343059
36.799580,87.934891,40.807060,32.266098,7.942069
35.927689,88.017624,40.610943,32.121120,8.214832
28.597546,88.045387,40.647789,32.067680,9.208569
26.217133,88.243790,40.729679,32.157833,6.656196
24.684839,88.147865,40.543129,31.823215,6.707234
27.410822,87.853699,39.954388,31.341887,7.001359
28.764317,87.706787,39.679897,31.223871,4.526042
32.575336,88.349144,40.143135,31.685331,4.489717
38.085945,88.372368,40.294640,31.879986,8.434112
37.355576,88.955429,40.190868,31.769150,10.508691
30.465391,88.687393,40.683277,32.238243,6.244987
32.800587,88.909981,40.983284,32.437386,5.360199
37.840508,88.054268,40.950928,32.470028,6.759601
32.910427,87.870331,40.886238,32.276680,7.669341
29.239830,88.773415,40.987705,32.378536,5.995536
30.395586,88.985786,40.854435,32.288876,5.293308
31.001749,88.525955,40.882523,32.320530,4.558240
29.858471,88.435722,40.965134,32.305367,4.980795
29.553429,88.590912,40.984238,32.314690,4.931495
30.041622,88.625229,40.962555,32.303368,4.947632
30.427904,88.426384,41.046986,32.380913,4.609492
29.942041,88.368385,41.084030,32.367924,5.169257
30.957031,88.337402,41.218647,32.517395,4.642166
31.087616,88.337570,41.265690,32.516190,5.569011
32.686798,88.199234,41.275478,32.574390,5.377829
31.903864,88.136406,41.273117,32.541782,5.954095
31.484465,88.286911,41.279663,32.560322,5.670287
31.212521,88.309433,41.241348,32.525761,5.688940
30.750870,88.290253,41.288334,32.572243,5.211327
30.807398,88.345375,41.284981,32.554504,5.203342
30.456497,88.329544,41.193745,32.462780,5.621670
29.635231,88.379662,41.123791,32.411289,5.186632
28.816137,88.510681,41.181046,32.451118,4.437452
29.150028,88.579094,41.119366,32.381176,4.660886
30.300434,88.323883,41.227806,32.509304,4.190729
29.881653,88.386688,41.258995,32.465797,5.277061
29.730989,88.356964,41.019035,32.247379,7.647659
28.613516,88.505066,40.873669,32.167629,6.956563
25.808142,88.982323,40.892296,32.162724,5.553237
26.665155,88.929314,40.632507,31.951424,4.783258
28.615591,88.423935,40.484341,31.859562,4.094734
28.714090,88.099304,40.504688,31.787397,5.211260
27.339218,88.080894,40.510376,31.712666,6.888734
31.026522,88.787064,40.327297,31.708817,6.510134
28.647535,88.150658,40.678757,31.979109,5.343869
31.516794,88.286568,40.792641,32.105301,5.162649
37.147507,88.324661,40.723579,32.166500,6.709832
32.785397,88.073708,40.689442,32.016663,8.329524
28.094601,88.694733,40.770344,32.120579,6.638429
28.822716,89.110733,40.627914,32.027306,5.536782
28.276678,88.812935,40.613705,31.982979,4.308191
28.356836,88.679123,40.569950,31.888081,4.527249
28.167265,88.692619,40.546146,31.817282,5.982945
27.215668,88.751915,40.565506,31.818810,6.058887
27.481775,88.700859,40.571083,31.880308,4.234915
29.521456,88.463432,40.505939,31.823109,4.344301
33.884216,88.358841,40.842548,32.190762,3.774767
33.079067,88.637329,41.126705,32.319817,8.571564
38.184883,88.809227,40.859329,32.276093,7.879484
34.456585,88.605904,40.631279,32.021347,8.498698
26.324442,88.727646,40.910526,32.237919,6.506175
