46.167755,95.197365,42.815170,33.605865,6.201257
41.830875,83.323997,44.047905,35.089424,3.584337
38.114986,89.508263,45.998890,36.614414,4.999549
45.203480,89.491631,46.021671,36.465332,5.299009
36.161251,88.356293,45.272869,36.020271,3.658705
35.305988,91.453224,45.554607,36.180538,6.415613
31.212957,91.710938,45.490555,36.049671,7.509981
28.413013,91.041801,45.955166,36.544750,4.834795
27.455753,90.194099,45.670395,36.401505,3.259091
32.199677,90.352875,45.703770,36.314232,4.278380
38.496166,90.048569,44.946640,35.592056,6.811719
38.915077,90.415268,44.278606,35.033840,6.345771
39.411007,90.913277,43.703304,34.627983,6.986788
32.884773,90.263336,43.149143,34.304771,5.212564
31.369368,90.983147,43.013416,34.344231,3.246762
32.813465,91.646385,43.178726,34.385460,6.676918
36.349762,91.784851,43.227684,34.336407,8.815505
29.437439,91.842148,43.305466,34.411423,7.000996
28.070892,90.977913,43.561142,34.661430,7.224617
34.138935,90.399406,43.736076,34.613293,9.091825
43.333973,90.530563,43.834049,34.723431,8.054902
42.138840,90.091034,43.435062,34.428745,7.168139
42.984440,90.481606,43.311214,34.446487,7.170064
38.653557,89.852028,42.801670,34.067787,7.195641
32.439068,89.602859,42.462746,33.877323,6.211403
29.850815,90.205048,42.492390,33.982979,4.448374
28.487968,90.279762,42.481876,34.005810,3.426259
28.078033,90.286095,42.465073,33.970684,3.366587
28.795509,90.441170,42.533192,33.961105,3.951052
29.723684,90.489075,42.790672,34.084164,4.472750
31.661142,90.626030,43.025002,34.238968,3.912676
32.799938,90.081787,42.884026,34.091389,4.368524
32.371872,89.925285,42.725590,33.960518,5.313015
29.374222,90.392403,42.971718,34.179684,4.971831
28.872644,90.399040,43.147259,34.358055,3.835329
30.564161,89.861649,43.044540,34.254379,3.497032
32.038628,90.040398,43.020130,34.188362,4.711727
30.815319,89.966362,43.145653,34.281525,4.939664
32.281471,90.141808,43.218624,34.349651,4.618730
31.405605,89.694412,43.028084,34.200108,4.897397
30.535885,89.647255,42.918457,34.131474,4.688750
28.575722,90.084671,43.008896,34.211285,4.858719
28.427105,89.995987,43.047218,34.255680,4.067096
29.813873,89.811340,42.833302,34.038063,4.803646
30.145824,89.594223,42.689018,33.900330,5.634459
27.862547,89.953972,42.731304,33.915394,6.581511
27.105301,89.900200,42.820320,33.994930,6.391757
22.382074,89.329247,43.065998,34.132572,5.785432
27.322432,89.473083,43.194111,34.305416,3.564387
34.923000,89.179413,43.168808,34.171074,6.780590
50.309559,89.609818,42.959705,34.085979,8.685900
42.433277,89.835487,42.761402,33.933777,10.754543
36.304070,89.818253,42.801449,34.026890,9.381717
26.540918,89.264679,43.042179,34.255844,7.111662
24.940805,89.550621,43.105141,34.337086,3.863038
30.193508,89.796181,42.922318,34.095459,5.184582
33.773010,89.529732,42.985920,34.121166,6.800705
32.829601,89.013214,43.326569,34.410542,5.879222
34.230629,89.515770,43.433609,34.517323,6.700644
32.103939,89.097816,43.398472,34.471130,6.470610
31.710894,89.490608,43.399517,34.495544,6.206270
30.423811,89.362450,43.343281,34.436470,6.300845
30.681536,89.246315,43.300983,34.415794,5.806464
28.738914,89.195808,43.336426,34.431198,5.890547
28.528767,89.279579,43.337093,34.404869,5.959349
