58.485741,91.923569,37.241505,29.720648,11.621273
47.372162,83.288445,37.696362,29.743925,13.025668
45.395477,85.729034,38.996487,30.757357,11.036861
48.220848,83.895126,38.869350,30.668385,6.990478
45.691799,84.699661,38.906708,30.763111,5.717688
52.888287,84.033562,39.196148,30.918571,11.245192
52.391300,84.766060,38.905247,30.618990,13.829267
47.406017,85.279129,38.742592,30.477001,9.945173
49.683304,86.194939,38.883095,30.625664,9.955928
47.827194,85.891045,39.191322,30.830946,9.867395
48.793140,86.216827,39.276882,30.891134,9.943011
46.364414,85.978600,39.415810,30.980467,9.651843
47.958828,86.479622,39.464790,31.028244,9.657063
46.862740,86.253860,39.452316,31.011604,9.923622
46.592354,86.494316,39.397545,30.975006,9.472181
47.103878,86.549690,39.224190,30.872524,10.253995
46.625984,86.062599,39.000210,30.707289,11.045548
46.422230,85.891685,38.644897,30.472322,11.584211
45.921238,85.614037,38.333809,30.282227,13.439969
37.655373,84.989464,38.116451,29.982685,11.959555
39.373798,85.773003,38.171616,30.121164,8.127062
38.346111,84.879181,38.442616,30.313318,7.476032
44.089100,86.790588,38.677578,30.512709,6.825084
55.897285,87.378624,38.628216,30.586960,11.803366
51.447304,86.154572,38.356064,30.414885,13.368636
46.056442,86.603531,38.006493,30.092279,9.173591
45.702518,87.303879,38.151413,30.187979,9.402373
43.055676,86.861053,38.428802,30.359243,8.433800
47.043949,87.520142,38.738327,30.632772,8.451545
51.639542,87.630913,38.859623,30.799486,11.341546
49.517811,87.344437,38.707508,30.700142,10.800397
50.910652,87.588852,38.295971,30.449350,13.290068
48.069542,85.267723,37.460110,29.770710,13.955737
39.278854,85.544968,37.102970,29.384014,9.083398
38.892548,86.923904,37.485630,29.647215,8.576579
37.383686,87.098724,37.878109,29.835133,10.261404
40.593716,86.951630,38.273190,30.201107,7.128190
45.163452,86.756981,38.471897,30.398806,8.144431
50.558567,86.997032,38.486206,30.495577,11.124007
54.777985,87.618027,38.280922,30.378826,11.980025
49.081326,86.291817,37.845501,30.047453,10.506268
45.238075,86.325432,37.752708,29.929314,9.205292
46.255898,86.916283,37.762829,29.928654,9.745230
43.986885,86.646027,37.884953,29.987581,9.268349
46.270374,87.196289,38.109955,30.185034,8.449598
50.636242,87.207237,38.565693,30.588722,10.323326
50.758034,87.838722,38.831459,30.814005,8.841485
54.706818,88.287247,39.189064,31.152054,11.618170
54.078773,88.591263,39.250977,31.234100,11.392291
52.414612,88.154243,39.127151,31.191757,11.865738
49.645699,87.007263,38.859482,31.001268,11.484258
45.519608,86.569077,38.691353,30.837538,10.250731
44.415287,86.750221,38.570683,30.723619,9.852521
44.940338,86.740845,38.665016,30.776514,9.714942
47.118622,87.752304,38.801144,30.907122,8.899093
48.412804,87.916512,38.867527,31.024784,11.050349
43.574718,86.359283,38.524303,30.740147,12.009905
39.796803,85.844025,38.257961,30.445480,8.022949
40.405857,86.360252,38.435665,30.583570,7.226315
38.614861,86.297791,38.669842,30.709696,8.560814
44.346050,87.936096,38.660759,30.775589,7.999929
45.687122,88.487022,38.739246,30.947268,12.157439
36.077866,85.477936,38.235718,30.367290,12.192123
30.854607,84.701828,37.891758,30.060505,6.485907
28.578646,85.773705,37.855999,30.079161,3.382074
34.060867,86.700592,37.627426,29.795212,7.765062
39.803909,86.751854,37.490314,29.744270,9.716563
44.949024,86.267494,37.521065,29.812170,8.457635
47.612988,87.231171,38.054462,30.252655,7.813520
52.496029,88.360039,38.571590,30.685541,10.372961
47.321823,87.539124,38.608849,30.699112,9.832535
50.046062,88.856842,38.665920,30.825775,10.499360
43.821510,86.875549,38.343372,30.547424,11.721158
42.815865,86.433174,38.392155,30.544559,7.686126
43.857418,86.843521,38.640472,30.730337,7.065804
44.736519,87.677162,38.884991,30.961660,8.826423
45.274799,88.009697,38.786850,30.919537,10.888024
43.837822,86.809998,38.753204,30.880812,9.383467
41.018406,86.187035,38.862701,30.924551,7.088093
41.337204,86.659111,38.941078,30.990620,7.771910
41.470421,87.110641,38.892521,30.956245,9.042303
42.340057,87.191498,38.933231,31.013285,8.789334
