53.627098,94.315605,41.320560,32.534351,6.755542
44.608322,83.778664,43.405605,34.372356,7.016946
42.980274,89.863121,44.946148,35.559341,10.404198
39.438473,87.133606,44.529449,35.082993,6.349838
43.060127,87.661430,45.079685,35.473389,7.182962
51.317123,87.364037,45.267704,35.522789,8.763916
48.893784,87.982620,44.704037,35.151218,10.171300
43.039345,87.294228,43.975922,34.645695,8.784011
42.208515,88.459930,43.910824,34.629745,8.473264
40.086494,88.281075,44.219345,34.821014,8.730953
44.976143,88.921898,44.252865,34.880375,7.161046
43.661221,88.191284,43.917263,34.666382,7.321569
42.635666,87.335281,43.509041,34.331951,9.169282
42.218346,88.008316,43.666157,34.397942,9.637964
41.394836,88.758469,43.504162,34.335495,6.576262
39.848801,88.506874,43.216732,34.211639,5.984488
40.038666,87.320053,42.957233,33.989689,10.033738
39.506050,87.393257,42.919891,33.863087,10.699620
40.586193,88.603004,42.765041,33.802738,8.049717
37.821011,88.261314,42.815117,33.872318,6.444828
45.910717,89.206978,43.062969,34.074524,7.409925
46.463615,89.129547,42.910137,33.963184,8.648176
45.786507,89.404411,42.720566,33.863995,8.227230
45.891094,89.403580,42.393963,33.656406,9.376553
41.913834,88.569992,41.993202,33.315418,9.825300
37.295341,88.754860,42.254169,33.519886,8.530027
40.734512,89.060524,42.373753,33.612011,6.609772
43.734547,88.826080,42.081478,33.395050,7.618619
39.064728,88.269882,41.761963,33.137157,8.168782
37.624344,88.909973,41.713234,33.113979,8.473873
38.621117,88.453957,41.536423,32.958160,8.487947
34.196381,88.066925,41.427128,32.896202,6.500421
34.801651,88.225548,41.549408,33.035969,4.860899
38.560158,88.397270,41.826389,33.159847,6.997942
41.797050,89.108734,41.996906,33.311066,6.478935
41.002220,88.952728,41.767113,33.165745,8.439803
39.370380,88.213905,41.441681,32.908543,9.556194
34.186043,88.301743,41.466080,32.915421,7.734970
34.447224,88.006378,41.622055,33.089645,5.522324
36.972092,87.946831,41.561638,33.000031,6.580472
37.800873,88.226852,41.583313,33.017696,7.353439
37.953987,88.592010,41.872669,33.246208,7.704668
44.940933,89.471840,42.082722,33.476398,7.781042
43.299347,88.180901,42.139164,33.532875,9.728601
37.893742,87.689819,42.015469,33.440025,8.713221
39.553204,88.506363,41.998371,33.441833,8.209089
38.402023,88.116753,41.854286,33.303127,8.427464
37.224483,87.786850,42.015095,33.430691,7.636093
38.543976,88.276718,42.055065,33.462170,7.576438
41.224487,88.268021,42.081715,33.506454,8.625393
38.661942,87.815643,42.030685,33.440681,8.973849
37.237194,88.033554,41.908276,33.353699,8.056797
36.495819,87.751450,41.776299,33.231251,7.964532
33.901283,87.451653,41.880421,33.289776,6.934587
36.882351,88.446358,41.880215,33.290535,7.011991
39.866898,88.002899,42.066383,33.442379,8.221287
37.362736,87.905632,42.177952,33.505173,8.130996
40.381496,88.158180,42.188755,33.555122,7.786359
38.153999,87.709641,42.099182,33.456665,8.479071
36.268822,87.787827,42.037098,33.424728,7.422168
36.901878,87.964027,41.864159,33.295475,8.206087
33.824348,87.838547,41.741566,33.168201,7.852912
34.064762,87.658737,41.640408,33.108807,6.399346
32.565041,87.428970,41.760860,33.165894,6.263575
34.673092,88.254837,41.828358,33.206203,6.209918
40.686405,88.477898,41.773685,33.228527,8.286518
34.806999,87.460892,41.667271,33.078865,9.742370
31.801388,87.531097,41.711540,33.164471,5.434458
34.448185,88.173050,41.675060,33.115597,5.457414
34.141529,87.103172,41.844208,33.179871,6.053972
39.523731,88.559647,42.009495,33.341225,7.485345
38.152546,88.094788,42.191380,33.468990,8.625396
39.223385,87.984833,42.160141,33.495319,7.248674
37.090450,87.578339,42.109535,33.446503,7.745368
33.327938,87.526672,42.069233,33.394058,6.651965
36.490528,88.037697,41.953857,33.344250,6.510216
33.605766,87.535599,41.859776,33.228874,7.588069
32.835384,87.661919,41.879009,33.273579,5.764009
33.409042,87.806702,41.781307,33.182846,6.361034
31.089415,87.813095,41.535748,32.930733,7.511231
30.146626,87.548378,41.233913,32.699799,6.986279
25.053577,87.325729,41.179543,32.647259,5.024282
29.211418,88.364037,40.930065,32.604816,2.054042
33.777580,88.204887,41.035339,32.553646,5.278429
34.904217,88.311943,41.461727,32.841026,7.303172
37.194016,88.444778,41.872429,33.197025,6.696980
38.633781,88.318451,42.070210,33.371666,7.466892
40.072205,87.813721,42.099140,33.417866,7.427766
35.886566,87.952286,42.009392,33.301193,8.209065
36.144939,88.233475,42.119953,33.424057,6.852796
36.753948,88.180054,42.116531,33.413605,7.450399
35.479572,87.866570,41.883095,33.217457,7.920441
33.314342,87.783867,41.563988,32.984913,7.154095
28.240774,87.931854,41.665718,33.065060,5.348089
31.481743,88.323631,41.592155,33.061367,3.818010
35.802467,87.728317,41.714378,33.130180,4.733365
32.362942,87.592178,41.882145,33.145027,7.127481
35.320225,88.029060,41.976490,33.285316,5.742358
34.354324,87.921982,41.976028,33.257877,7.251236
34.202194,87.676880,41.994205,33.292675,6.057008
33.400723,87.764214,41.917809,33.228569,6.213033
31.228035,87.741371,41.883572,33.190464,5.733821
31.799366,87.905075,41.805168,33.143593,5.471664
31.195074,87.723930,41.866970,33.186790,5.317379
30.965904,87.889557,41.863701,33.160995,5.320665
32.842552,87.788254,41.825809,33.153648,5.200744
31.298529,87.638878,41.804501,33.096165,5.658587
31.498228,87.807411,41.878925,33.178326,4.982225
31.135973,87.868279,41.843567,33.126354,5.726431
31.904903,87.787498,41.818096,33.136101,5.219725
30.818388,87.740967,41.770065,33.070564,5.306675
29.653625,87.910614,41.663406,32.974976,5.225291
28.772551,87.979294,41.540623,32.882111,5.108267
27.883568,88.016708,41.557304,32.905525,4.272957
28.763918,88.172043,41.483120,32.842911,4.079834
28.961182,88.026588,41.328125,32.681385,5.125040
27.110107,87.974480,41.259171,32.608337,4.824440
25.888050,88.051910,41.416843,32.745258,3.624413
28.414673,88.342049,41.306423,32.675415,3.749850
31.870003,87.897697,41.423168,32.807152,3.873950
30.783968,87.657509,41.561329,32.831600,5.735014
30.527487,87.944313,41.658905,32.931713,5.453935
30.536789,88.051895,41.675495,32.955883,5.499896
