58.398010,92.498360,38.673370,30.736435,9.403229
47.066910,83.553955,39.631344,31.333338,12.571266
48.584263,86.699478,40.215591,31.759926,13.992594
55.840702,83.965195,39.300400,30.881632,11.156446
54.752739,85.093079,38.383644,30.272896,10.542208
46.442719,83.143997,38.702518,30.604435,6.651271
48.003532,83.158562,39.557163,31.269299,7.005898
61.238403,83.352608,39.232044,31.083946,15.697262
54.469368,84.605743,38.433342,30.362871,14.390117
50.722477,85.738213,38.167561,30.184214,11.716279
51.971714,86.409370,38.366417,30.325712,11.047226
52.423157,86.345993,38.427464,30.373409,11.576943
50.468979,85.648552,38.207966,30.177896,11.881978
44.694099,85.081757,38.151310,30.046246,10.798770
44.490334,85.656410,38.291985,30.181034,9.007256
49.551834,85.928520,38.446651,30.357809,11.219974
49.864986,85.458504,38.187569,30.196451,13.856347
45.480637,84.615059,37.767830,29.824986,13.963117
42.405518,85.246567,37.630100,29.721676,11.307516
39.261005,84.161598,37.874504,29.839861,9.444459
43.727093,84.972626,38.303616,30.174568,6.975021
48.817524,85.316574,38.528214,30.407923,9.543262
59.309807,86.954964,38.329815,30.354511,13.112018
56.285435,87.846703,38.456123,30.443998,11.705161
56.221130,89.475952,38.684639,30.665468,11.049713
55.409611,89.121994,38.550026,30.606392,13.258531
47.936523,86.833321,38.034996,30.160494,13.557097
44.470650,87.197197,38.185246,30.153723,10.885626
45.177383,87.634941,38.348328,30.257616,8.238919
46.018005,87.424377,38.211960,30.225615,7.589869
48.129757,85.893295,37.958195,30.082586,12.531711
44.720284,85.496452,37.635853,29.744738,14.605363
40.242367,86.218948,37.493496,29.639364,9.419708
40.771534,86.430656,38.104092,30.070223,8.051553
46.507191,87.046776,38.681709,30.526245,7.082526
51.432102,86.920906,38.744610,30.691669,10.620833
56.318035,87.537178,38.689243,30.723104,13.615871
52.903698,87.780792,38.714409,30.729153,10.475731
52.055538,88.238228,38.904434,30.861389,9.665820
52.650635,88.344208,38.959446,30.965601,11.484144
49.230873,86.953369,38.617455,30.728817,13.482912
51.576687,88.182930,38.357254,30.513548,12.010202
48.818546,86.688499,38.182224,30.342865,11.282988
40.994839,85.709862,38.267445,30.296871,8.727440
49.014629,87.798744,38.583000,30.579258,9.208839
52.104103,87.868324,38.708271,30.739428,12.084195
50.451679,87.793770,38.601517,30.691147,10.970364
52.434040,87.837471,38.821095,30.889633,11.864276
53.277912,88.216309,38.968697,31.001484,10.452497
47.967510,87.662704,38.661453,30.808205,12.363317
40.943466,85.638725,38.014462,30.203476,12.199468
33.769917,85.473145,37.748760,29.935322,7.731892
34.236015,86.636307,37.976784,30.161516,5.389925
37.081459,86.603729,38.094223,30.140993,9.453640
39.040283,87.142670,38.421707,30.421175,8.081627
50.366280,88.895515,38.536469,30.688250,10.382187
50.829983,88.998001,38.908550,31.008858,12.731956
45.580215,87.372864,38.872414,30.968061,9.990424
49.573166,87.775108,38.863758,30.986427,8.748042
41.053051,86.675453,38.809635,30.909292,10.534117
37.864742,87.078613,38.477554,30.591568,9.564845
37.730145,86.820000,38.081097,30.245035,8.784107
35.374020,86.513023,38.538654,30.635424,6.434502
42.372192,86.899643,38.484219,30.621727,8.652098
39.500065,86.644844,38.905529,30.889658,8.553110
42.760799,87.743568,38.939445,30.984798,7.827479
47.951385,88.506470,39.026806,31.167166,11.582877
36.245274,85.861664,38.922337,30.932240,8.901736
41.993404,87.033104,38.543022,30.725836,7.049765
32.937279,84.619949,38.843231,30.769247,8.983800
38.072220,87.377434,38.847519,30.898842,4.120549
46.485332,88.426056,38.857700,31.058626,10.579342
34.813854,85.724854,39.182842,31.087847,9.061607
43.268349,87.675362,38.700520,30.871693,6.407507
36.272728,85.259911,38.761917,30.809809,10.610000
30.547617,85.507805,39.219318,31.196487,3.902029
45.957535,88.331604,38.679279,30.869043,6.868571
37.351017,86.208374,39.463955,31.367119,8.976932
39.833237,87.230637,38.999550,31.029507,7.382022
40.236229,86.777077,38.631432,30.776138,10.468639
25.887388,85.082893,39.186558,31.070597,5.703566
36.446938,87.503883,38.281773,30.416008,5.441621
29.530594,85.763191,38.548828,30.427057,10.457484
26.953199,85.447510,38.661369,30.575375,4.440656
41.427486,87.505203,37.973660,30.210974,5.788418
32.834755,85.657425,38.799477,30.706993,7.582082
41.390266,87.530121,38.326950,30.455536,6.951820
46.429852,87.660690,38.600399,30.798950,11.477282
27.853329,84.823830,39.104385,30.974421,5.963795
50.256416,88.886139,38.599827,30.831577,5.807806
38.769142,85.261040,39.040810,31.069794,12.014819
34.704048,86.957420,39.135334,31.181694,5.395435
39.451969,87.757401,38.236588,30.415928,11.063509
23.292297,84.824623,38.787411,30.575293,6.756117
35.342243,86.970306,38.216198,30.496288,0.818357
39.662117,86.761299,38.218613,30.467947,10.967905
24.605362,85.505409,38.989040,30.812649,6.687497
36.944996,86.903419,37.782665,29.928057,5.436763
38.793140,85.976456,38.560379,30.578493,7.094044
33.915222,86.145439,39.190556,30.942106,4.282979
51.706707,89.405937,38.825378,30.960838,9.173736
38.014576,86.785263,39.043133,30.960058,11.123884
39.302536,87.681419,38.638081,30.760609,6.340114
33.994301,86.879379,38.312889,30.298191,10.152673
24.322079,86.116562,38.893997,30.764593,4.818208
28.902533,86.318848,38.163654,30.027264,5.380935
37.952915,87.484550,38.347900,30.405720,4.857890
37.020897,87.181892,38.744926,30.653738,5.379656
44.509632,88.253304,38.327324,30.555334,10.707170
31.325655,85.831490,38.577339,30.458416,8.689304
34.755817,86.969093,38.523136,30.654776,2.654108
43.664589,87.751175,38.598396,30.750244,8.374814
32.116089,86.285172,39.370663,31.057806,6.837074
44.568581,88.704170,38.784256,30.908812,6.372263
35.071415,86.147346,38.567062,30.549805,12.450723
25.653151,85.533882,39.154392,31.251472,2.984808
41.456825,88.403603,38.419044,30.548042,3.100999
36.271606,86.524460,38.954357,30.904993,10.124735
30.883251,86.318924,38.856720,30.684877,7.018337
30.716499,86.053185,38.370197,30.237694,5.656108
33.182915,86.894783,38.712234,30.631226,3.786100
38.246506,87.567085,38.650970,30.625854,6.760865
33.988441,85.885475,38.307167,30.239391,12.425516
22.092566,84.736893,38.696598,30.687742,3.679972
32.022995,87.583122,38.097786,30.317059,0.343891
43.818539,87.825127,38.246845,30.481466,7.640666
32.508705,86.493378,38.955097,30.701700,9.527304
38.217434,87.198738,38.568958,30.591745,5.732617
36.311943,87.018768,38.835922,30.705029,8.102624
35.008781,87.074150,39.231533,31.031395,4.856020
41.852566,87.808342,38.779770,30.831234,9.258819
33.671547,86.086510,39.199810,30.966616,7.939008
34.809040,86.800430,39.219818,31.076815,3.946231
39.083462,87.440552,39.040176,30.968410,7.772743
31.132772,86.665878,39.168468,30.857027,8.413405
33.700817,87.120773,38.937820,30.821306,5.618896
33.398350,86.805847,39.048756,30.845562,5.900892
31.498251,86.880699,39.184734,30.892815,5.547053
31.451384,87.028702,38.794197,30.530525,8.082108
25.006973,86.456734,39.065968,30.686008,5.027673
30.801741,87.537964,38.680092,30.604738,2.525639
35.744564,87.339699,38.793182,30.696695,6.245058
30.281406,86.542313,39.395164,30.977526,5.709694
39.505066,87.591469,38.995110,30.917601,5.071334
32.811546,86.590767,39.061115,30.762407,9.533717
30.030918,87.135841,39.172359,31.015051,4.221813
31.110893,87.518791,38.760746,30.506372,7.033954
26.039785,86.745651,39.077328,30.658512,5.408245
30.204140,87.417999,38.797001,30.631739,2.998807
32.174049,87.383804,38.736034,30.499502,6.827735
27.403545,86.845627,39.078873,30.654436,5.646445
29.618656,87.394287,38.752239,30.483940,4.831322
28.071114,87.169365,38.828201,30.419613,6.178341
26.919012,87.224998,38.905006,30.521988,4.501103
28.760361,87.228516,38.611355,30.258030,5.984089
27.278374,86.869148,38.865864,30.469059,4.849897
31.265289,87.449364,38.709705,30.482904,3.815859
