59.476421,91.779449,37.383293,29.810396,11.069494
48.816269,82.447906,38.645050,30.442575,10.984038
50.945690,85.511818,40.045753,31.505661,10.941514
58.256821,84.534340,39.777851,31.277319,10.197804
47.648949,84.315048,39.776905,31.271328,7.829729
53.534916,85.373627,39.925648,31.381186,10.552318
56.091171,85.583138,39.972588,31.419662,14.034762
50.048542,84.760559,39.700783,31.182226,10.272870
50.304043,85.245865,39.749630,31.250895,9.415562
53.932434,85.541443,39.614822,31.220299,13.170963
51.909184,84.014801,39.080345,30.866821,16.691801
43.065239,83.352524,38.314739,30.178606,13.720778
41.982109,84.109604,38.145309,30.099428,10.400904
36.249924,82.373878,38.502636,30.291893,8.338456
44.462898,85.079163,38.888100,30.574471,6.591839
59.586666,86.418602,38.643490,30.546473,12.794930
52.931484,85.015656,38.429138,30.337240,12.260433
49.646626,87.409981,38.465313,30.356009,10.016619
48.630634,88.398941,38.769024,30.573854,9.503066
50.822495,87.875816,38.885590,30.691385,10.574522
48.140415,87.057755,38.862343,30.651222,9.982156
48.492123,87.389359,39.093700,30.822573,9.916190
51.767708,88.236046,39.149261,30.900063,9.352482
50.931103,87.472771,38.809856,30.694317,11.663251
48.297832,85.823799,38.278015,30.284100,13.693502
44.772320,85.926918,37.990803,29.943384,10.787493
41.544018,87.024048,38.136383,30.088974,7.307471
47.272892,87.705620,38.465710,30.384071,9.064127
48.059238,86.071228,38.253315,30.269251,13.598466
44.510403,85.225418,37.728783,29.803104,13.177794
41.409988,86.175964,37.603016,29.734232,9.977598
40.437218,86.122391,37.975857,29.961899,8.457733
42.963245,86.901070,38.376335,30.289526,5.565324
48.664173,86.993675,38.819134,30.671272,8.393410
58.100292,88.347832,39.031685,30.889893,11.209618
57.257607,88.687798,38.946331,30.901064,11.943594
54.102612,87.984230,38.558270,30.687971,12.689496
55.033821,88.140419,38.498943,30.629536,12.304757
50.789436,87.258263,38.546947,30.625772,10.362254
50.204163,86.520111,38.880394,30.838022,10.375267
56.813862,88.561005,39.244709,31.126310,9.923160
56.312889,88.148087,39.285366,31.217907,11.713921
54.717815,87.786057,39.006725,31.048302,11.674613
56.485126,88.450851,38.845211,30.949249,12.423373
51.397781,86.670784,38.566673,30.725027,12.561023
44.157883,85.321938,38.633400,30.600391,10.131575
52.819473,88.203636,39.014343,30.922260,7.706551
53.166286,87.548210,39.173851,31.129318,10.824196
53.854893,87.714714,39.125744,31.124218,11.507657
56.370777,88.509361,39.144211,31.168480,12.202792
54.620899,87.576004,38.995426,31.075638,11.651293
49.737217,86.919861,38.795467,30.935692,11.533393
47.768570,86.525505,38.590900,30.749985,11.593408
47.763607,86.698242,38.418655,30.595482,10.770752
45.861397,86.312904,38.322838,30.494617,10.381227
43.954296,85.729393,38.453960,30.535040,9.858945
50.237038,87.670685,38.574509,30.675894,8.612762
51.894588,87.561928,38.831409,30.934685,11.432793
50.956394,87.212395,38.706112,30.851553,11.093522
51.177727,87.009483,38.679081,30.852463,11.258542
48.085667,86.470055,38.590256,30.772354,10.499970
45.961376,87.058105,38.388355,30.632759,10.660230
41.650906,85.813065,38.052120,30.322168,11.819161
36.680134,85.004959,37.946705,30.110863,8.559821
43.789806,86.846077,38.087841,30.303249,5.819486
43.003479,86.920982,38.041447,30.336279,10.926961
38.217472,85.883835,37.673492,29.918617,11.763828
31.101597,84.258202,37.661030,29.777170,7.913892
40.420708,86.859497,38.050674,30.254114,3.336963
45.654873,87.552170,38.146900,30.406021,10.055545
44.849670,87.747032,38.440479,30.598797,10.875052
43.664940,88.127159,38.257027,30.508795,10.351630
42.217148,86.837090,37.915470,30.251047,11.252192
29.513042,84.582497,38.078907,30.164238,7.884300
37.253269,87.229477,37.968544,30.237093,3.785232
42.885391,87.423218,38.032402,30.355219,10.738647
35.543934,86.207390,38.455135,30.507065,8.120424
46.212337,87.752838,38.038681,30.367605,8.439072
36.829395,85.385193,38.388176,30.495865,10.337604
35.386829,85.970505,38.517307,30.613245,4.892283
48.348083,88.109634,38.297497,30.612492,9.696189
32.146584,84.889069,39.120895,30.989901,7.801368
47.807457,88.267159,38.494667,30.715179,5.321462
43.264252,85.845703,38.921078,31.109255,12.259917
30.125742,85.225403,39.258801,31.264132,5.399637
49.716297,89.114021,38.493359,30.820602,7.308134
31.926109,84.247040,39.032948,30.955448,10.513225
38.271152,86.963478,38.724300,30.865498,3.359739
41.336731,86.507896,38.457481,30.726492,11.433842
26.823891,84.697281,39.292793,31.181522,5.218044
47.348450,88.161530,38.258846,30.562817,4.156414
32.606117,84.662575,39.000710,31.050665,11.654687
30.838375,86.191483,38.931374,30.991673,5.072222
42.042141,86.638374,38.081211,30.319077,8.295944
29.311737,84.576096,39.470387,31.198606,4.135399
43.539375,88.144470,38.500607,30.632629,5.041789
37.741852,86.178223,38.320408,30.619825,15.737950
20.010635,83.798103,39.109020,31.357567,4.660273
43.110672,88.131104,37.907597,30.273773,-0.691591
41.339005,84.900467,38.638733,30.870041,10.466706
30.960579,85.703850,39.420494,31.262161,4.854885
46.284149,89.307655,38.191254,30.512156,9.564143
29.454414,84.636200,38.729420,30.551565,9.737006
28.881674,85.998489,38.671097,30.714005,3.368548
28.734833,86.219322,38.270771,30.014692,8.567639
23.677876,85.062134,38.739754,30.371061,5.029902
39.782463,87.313423,37.936630,30.117590,2.913224
39.502590,86.423904,38.484753,30.564787,8.775040
35.720711,86.674644,38.667942,30.568665,6.486297
46.554226,89.137917,38.271919,30.549749,9.838675
29.486385,85.581924,38.492146,30.339249,10.012565
35.530869,86.746384,38.267799,30.458744,3.264518
37.990307,86.480225,38.265034,30.354280,8.659038
30.352365,86.187767,38.983849,30.798080,4.625400
43.624485,88.238426,38.072262,30.337687,7.931123
31.920048,85.399742,38.742325,30.581263,9.411932
30.838926,86.068359,38.790379,30.802586,2.684532
45.051357,87.920212,38.394348,30.608459,7.488117
27.721544,85.405151,39.404079,30.977293,7.429062
41.848732,88.640198,38.545174,30.702665,5.032785
30.509241,85.506638,38.237431,30.215712,14.146383
19.497070,84.878311,39.296585,31.449789,2.168240
35.425064,88.071060,37.743309,30.053606,0.024873
41.219196,86.086960,38.264690,30.462196,8.848016
29.460312,86.005226,39.450359,31.121290,3.685723
44.844566,89.327148,38.347733,30.586447,8.683389
30.344915,86.004860,38.367168,30.181778,13.060212
23.211563,85.497658,38.809513,31.004339,2.661992
36.829113,87.954330,38.086422,30.248371,1.526538
41.659126,86.339958,38.603031,30.680843,7.752505
35.383118,86.746941,38.935738,30.706329,8.178011
39.268032,87.336807,38.603596,30.577703,7.038458
35.528111,86.792625,38.920311,30.752327,7.185565
35.904091,87.611382,38.852085,30.745180,6.743787
31.919645,86.201958,38.313133,30.146870,11.093315
21.698326,85.071648,38.791370,30.617880,3.724643
33.918282,87.765068,38.052124,30.275902,0.403198
43.439095,87.478767,38.309269,30.508724,7.546737
32.585388,86.264618,39.043526,30.734308,7.767630
38.780525,87.667671,38.500294,30.521662,5.928721
32.352997,87.059837,38.680931,30.468626,8.832237
30.700331,87.261848,38.878334,30.796764,3.974192
34.819992,87.336113,38.278404,30.242445,9.091110
24.983368,85.451820,38.963894,30.590616,5.575637
34.711987,87.403801,38.463127,30.513636,1.483954
40.048111,87.729919,38.538521,30.613968,8.538710
27.649202,86.026825,38.974899,30.582779,7.859055
31.982170,87.292610,38.367352,30.315111,5.091449
26.240618,86.510948,38.603062,30.213507,6.305336
28.645168,86.779129,38.626518,30.463169,2.853334
39.018353,87.944588,38.193893,30.255327,6.277282
34.894676,86.834221,39.073986,30.840132,5.970129
35.342758,86.930153,38.733959,30.566360,6.614028
33.771446,87.616447,38.548580,30.391062,8.565527
22.945459,86.905174,39.008369,30.628502,5.490902
29.416975,87.530067,38.396591,30.296854,3.475727
33.224575,87.040833,38.297512,30.187769,6.791078
28.916901,86.633514,38.925335,30.614388,4.220685
37.357471,87.626328,38.363075,30.330004,5.791379
33.175953,87.083122,38.836731,30.583801,8.069048
29.406719,86.766930,38.951069,30.692694,4.600400
36.980736,87.768318,38.541546,30.490910,5.951244
28.753464,86.662186,39.110611,30.677876,7.249967
34.501251,87.614418,38.854477,30.750387,3.802504
31.181808,86.692635,38.573143,30.311661,10.092787
23.503613,86.354446,39.126949,30.864214,3.345647
34.054386,88.006462,38.427761,30.424204,1.839291
36.780216,87.247932,38.705833,30.634644,8.084020
27.719177,86.394981,39.071861,30.643341,6.643412
28.996449,87.529800,38.623371,30.363789,5.278570
23.939463,87.102615,38.856884,30.283497,5.798608
27.518608,87.190239,38.629002,30.348194,3.184858
34.156689,87.681786,38.323563,30.194891,5.521036
31.822491,87.180466,38.908077,30.601568,5.380095
32.217468,87.000809,38.561760,30.294447,7.315623
27.917496,86.813469,38.782005,30.424463,5.545671
29.792292,87.665741,38.767689,30.534996,3.352992
39.911797,88.129639,38.686703,30.682598,5.531445
32.818542,86.572227,39.177876,30.802301,8.746913
34.192295,87.686470,38.958405,30.803860,5.102524
28.056356,87.251991,38.749344,30.312220,8.787866
25.032095,87.114189,38.975636,30.719793,2.990259
34.267548,88.153183,38.521004,30.434690,3.069816
36.807743,87.289719,38.978539,30.806067,6.887951
31.967943,86.851021,39.315884,30.894382,6.085946
37.055946,88.000954,38.903736,30.742527,6.306888
28.972582,87.245537,39.016434,30.568834,8.086103
29.426353,87.595314,39.032242,30.842316,3.434316
32.918110,87.704254,38.871872,30.610325,5.244354
31.906538,87.256943,39.170940,30.796463,5.766432
31.224276,87.393349,39.140434,30.752209,5.538037
31.918251,87.718231,39.034649,30.691980,5.936293
28.483789,87.489555,39.121052,30.655962,5.996343
28.338757,87.657433,39.049583,30.643433,4.652984
28.309158,87.680214,38.962910,30.512905,5.099073
27.430674,87.494652,39.054089,30.570158,4.494124
30.062944,87.801636,38.912811,30.534426,4.225396
31.449547,87.800980,38.904533,30.539251,5.801863
27.727556,87.240997,38.975170,30.454447,6.539219
24.293060,87.631859,39.036865,30.451918,4.965669
23.343040,87.516434,38.895103,30.203993,4.728964
25.764893,87.263069,38.642609,30.125084,3.730205
29.598810,87.931206,38.503319,30.164459,3.768774
34.227558,88.176300,38.637405,30.411837,4.997372
33.595753,87.620148,38.728863,30.439667,8.048715
32.722721,87.773956,38.839832,30.622498,5.270721
30.260561,87.776535,39.024361,30.631453,5.421193
34.947197,88.215508,38.916328,30.718189,4.999921
30.500221,87.463745,38.912838,30.487879,8.330783
27.188173,87.832710,39.069843,30.743196,4.352278
28.350941,88.323784,38.927582,30.523043,4.183557
29.157719,87.924469,38.917686,30.464514,5.447952
27.333099,87.813354,38.981647,30.441599,5.710742
25.799322,88.031693,38.959366,30.373257,5.406429
24.178026,87.695259,38.902355,30.187666,5.813056
25.307346,87.431000,38.835781,30.259310,3.718237
31.518108,88.220139,38.563007,30.266638,3.250357
35.922195,88.105125,38.722824,30.508587,5.936275
32.618687,87.199760,38.558899,30.235888,9.465728
24.108847,87.623970,38.847218,30.498171,5.326357
24.763952,88.435501,38.728409,30.351393,2.477570
28.102648,87.555336,38.402245,29.894995,6.779346
23.707409,86.779671,38.592884,29.826332,8.383615
21.635702,87.151352,38.507397,29.812735,4.720585
26.718256,87.499565,37.971985,29.484766,4.631808
30.371450,87.268463,38.115078,29.738323,5.752350
31.904644,87.547249,38.552082,30.191965,5.494739
38.926933,88.281746,38.278191,30.234632,8.731430
31.190733,86.596977,38.213264,29.876526,11.563057
25.102379,86.532089,38.484909,30.327106,4.072473
29.303946,87.414749,38.153225,29.802591,4.987445
32.309212,86.892632,38.596428,30.251324,5.617242
34.501686,87.979439,39.024025,30.650465,6.655745
41.812008,88.757523,38.558662,30.555714,9.327641
