41.076164,93.511208,43.601402,34.402271,5.017264
37.178070,83.140045,43.461067,34.802551,4.400876
35.916187,90.174904,45.531425,36.439705,4.614800
43.407143,89.634186,45.445297,36.203323,4.497141
33.210011,88.581192,44.968849,36.023579,2.729683
36.159561,91.778099,45.610374,36.346455,5.835951
30.864222,90.991272,45.660378,36.360420,5.222410
32.600346,91.334442,45.894947,36.576630,4.986653
28.381195,91.406845,45.543407,36.330616,5.190643
27.445250,91.523529,45.956768,36.657600,4.219182
27.261732,90.858078,45.931480,36.561352,4.913222
31.588358,91.069984,45.893333,36.517357,4.120309
33.565693,91.967300,45.322964,35.998142,5.883084
30.422886,92.150787,44.896255,35.689083,6.259882
28.880178,92.564095,44.744900,35.648014,5.646272
26.390629,92.276665,44.718159,35.654930,4.974788
27.657751,92.188339,44.748859,35.637035,4.550941
30.493095,91.706581,44.672539,35.474380,5.337532
31.551006,91.468605,44.637131,35.431305,5.502543
32.873356,92.040230,44.587406,35.419197,5.627792
29.335188,91.846016,44.613060,35.495529,6.158837
27.134007,91.571945,44.686581,35.609615,4.397640
27.048710,91.359612,44.946571,35.769283,5.247282
30.373581,90.866814,44.986317,35.716713,4.338862
35.039173,91.307732,45.010166,35.719307,4.908162
31.444582,90.766563,44.777054,35.592930,4.682457
30.093069,91.328453,44.724819,35.612335,4.891761
27.938147,91.228851,44.709141,35.605198,4.997049
27.548122,91.151382,44.735973,35.645817,4.369649
27.744236,91.092957,44.954765,35.792755,4.540682
26.547241,90.784691,45.122059,35.872768,5.406616
30.558922,90.975021,45.297070,35.964558,4.723891
30.014839,90.793739,45.455769,36.039772,6.256593
33.977772,91.079681,45.481918,36.016041,6.053225
34.575279,91.238548,45.408741,35.980946,6.940065
29.636770,90.838837,45.317413,35.931931,6.670513
31.338476,91.329330,45.389336,36.000515,7.212696
29.049934,90.661758,45.533653,36.103149,6.686212
30.565855,90.886383,45.706478,36.186871,7.455472
37.368729,91.118141,45.871922,36.296047,7.832453
36.486698,90.903557,45.888500,36.283009,8.948907
43.150707,92.225250,45.694881,36.244873,9.980538
35.498932,91.245102,45.428318,36.016338,10.410206
29.530205,90.782272,45.369698,36.042084,6.834741
30.674566,90.998062,45.501709,36.105686,9.002056
31.876995,90.338333,45.601963,36.124599,7.557240
36.229843,90.746964,45.778969,36.286343,8.807370
39.231049,91.516731,45.684586,36.234154,12.149601
