52.120380,94.409416,40.729958,32.170544,8.563581
43.912613,83.561096,42.868828,34.007046,6.816381
41.886730,89.066284,44.657925,35.341450,9.182746
40.225349,87.146294,44.328033,34.946850,6.270446
42.612614,88.011215,44.921673,35.377777,7.644958
49.361874,87.736435,44.766712,35.224518,8.774448
44.859104,87.505638,43.813602,34.478878,9.167294
36.886562,87.510323,43.626892,34.445751,6.763942
39.584709,89.095047,43.727104,34.507030,5.889380
41.126343,89.269295,43.812397,34.599129,6.980814
39.818195,88.393982,43.496742,34.335400,7.437806
41.407116,88.469612,43.476578,34.315403,7.512801
42.594131,88.833229,43.377674,34.250862,7.616288
38.822311,88.280006,43.105179,34.067749,6.452356
39.658337,88.616402,43.074886,34.061363,6.536173
38.348873,88.715691,43.159973,34.100147,7.319932
39.386013,89.160316,43.142990,34.121799,6.298060
38.340923,88.944954,43.302402,34.238647,6.769220
41.377121,89.546791,43.345394,34.308517,5.069005
41.542545,88.989769,43.190609,34.193775,6.183569
41.885918,89.169456,43.118443,34.162502,6.578100
40.218529,89.093880,42.790276,33.929527,7.294461
38.554703,88.547791,42.528095,33.739880,7.049370
35.325249,88.576584,42.803539,33.970806,6.379638
39.273460,88.995972,42.919697,34.058563,4.888090
43.885540,88.743553,42.526363,33.761501,7.573952
36.611958,87.773705,41.926193,33.212669,9.862182
33.952396,88.362541,41.794544,33.208569,6.586220
32.615139,88.214142,41.811733,33.239178,6.769229
31.968653,87.969856,41.702339,33.123875,6.620614
34.259525,88.566864,41.996445,33.329605,8.042522
34.531734,87.796364,42.184959,33.386528,9.789989
43.056404,88.371025,42.190639,33.441441,9.175532
40.884811,87.610199,42.295334,33.457832,7.817338
50.360283,89.752861,42.621429,33.795662,7.601755
50.651726,89.642624,42.807121,33.976147,10.448891
48.914845,89.690651,42.760803,33.975582,10.725846
48.785931,90.232834,42.330845,33.705490,12.194433
42.643444,88.437767,41.661720,33.106663,12.491022
36.803112,89.005150,41.744747,33.153259,9.585395
37.538509,88.074173,41.588707,33.013538,7.099524
36.529034,87.411087,41.858459,33.123833,7.883262
37.032986,87.989227,42.000248,33.309750,5.078252
42.269459,88.474274,42.091709,33.418747,7.508468
44.793011,89.073799,42.211098,33.533451,9.781796
42.053947,89.369080,42.131851,33.491207,10.447959
43.041904,88.570549,41.983353,33.424545,9.203407
38.957130,88.054176,41.899632,33.332382,9.278693
36.772701,88.017601,41.801361,33.258163,8.032475
38.972065,88.649223,41.870132,33.313522,8.268861
39.566284,88.620132,41.908600,33.336269,8.425965
39.529934,88.299095,41.868862,33.312824,8.850014
38.543324,87.911255,41.669823,33.145405,8.714323
36.243759,88.297600,41.536781,33.028889,8.085093
35.911625,88.035500,41.411842,32.931263,7.466734
34.362259,87.522240,41.729546,33.149883,6.743771
36.520706,88.676872,41.875427,33.263905,6.843890
43.408466,88.487869,42.301010,33.639725,8.171905
40.430691,88.413658,42.448933,33.717056,9.310984
42.349941,88.329681,42.468014,33.792423,8.032854
40.171997,88.147667,42.278126,33.627590,9.148977
37.359131,87.912071,42.345367,33.680977,7.720387
38.499889,88.366493,42.289978,33.644447,8.180775
37.850060,87.883514,42.368740,33.678429,8.061020
37.341316,88.087158,42.425583,33.708279,7.427919
40.144047,87.976250,42.519527,33.800831,7.642614
39.091320,88.075455,42.553028,33.795864,8.370305
40.754448,88.244232,42.532696,33.816559,8.095490
39.417671,87.920738,42.383331,33.696674,8.529296
