47.396164,95.134705,42.692028,33.492592,6.015700
43.132271,83.259285,44.163818,35.136055,3.704886
40.131310,89.796974,45.941200,36.521805,5.527822
46.776009,89.815804,45.849964,36.258606,5.912182
37.067589,88.431320,45.256165,35.823822,5.569395
36.851116,91.177162,45.561150,36.058743,7.264792
32.739342,90.814049,45.462063,35.946259,6.548059
32.748940,90.447678,45.210556,35.870373,4.526760
32.884686,89.712677,44.574230,35.370399,4.920784
34.913708,88.734322,44.190243,34.968159,6.195018
40.725201,88.877449,43.788258,34.619022,6.527820
41.328613,88.972931,43.199528,34.145294,7.393732
37.794182,89.027283,42.982796,34.003132,8.070582
39.082535,89.747040,42.801571,33.859776,8.129575
36.997921,89.704628,42.476166,33.640995,7.456046
33.249626,89.837029,42.251911,33.602142,5.594549
33.570652,90.363258,42.219044,33.593010,5.251866
33.134972,90.682983,42.337242,33.637875,5.886517
34.005966,91.160561,42.556381,33.830120,4.734686
33.463512,90.904037,42.522243,33.805733,4.866110
33.584732,91.045189,42.558865,33.830048,4.942966
32.585579,91.302902,42.881687,34.044956,5.802875
33.700932,91.320099,43.110733,34.243416,4.365116
34.914524,90.670197,42.777760,33.967625,4.494123
33.090336,90.242805,42.444996,33.710560,5.489653
31.142117,91.374863,43.010487,34.136616,5.814932
30.732237,91.011978,43.481266,34.527874,4.752821
35.707809,90.200188,43.247974,34.330540,3.685827
35.649685,89.650757,42.728046,33.890682,4.999863
31.433409,89.947533,42.534103,33.787670,5.831349
32.036587,90.304794,42.469677,33.729977,6.113585
28.734119,90.027809,42.566509,33.868668,4.526673
27.829803,89.854691,42.759384,34.099648,2.977876
32.246330,89.961494,42.600746,33.852329,4.278146
33.955948,89.743866,42.527363,33.721203,5.967458
33.359577,90.005768,42.586544,33.754539,6.425343
34.861847,89.798950,42.597878,33.778183,5.856237
32.384869,89.363434,42.416439,33.658703,5.804275
30.757446,89.261528,42.356716,33.642845,5.330790
31.141958,89.591408,42.588039,33.762833,5.755752
33.228119,89.669945,42.819416,33.971649,4.953561
39.171452,89.367149,42.880825,34.010319,6.110390
39.529839,89.204269,42.847630,34.003227,7.450721
34.439701,89.266350,42.654942,33.875237,7.367880
33.759266,89.440514,42.464516,33.759209,7.150766
25.716890,88.843437,42.555286,33.863235,5.666578
28.528917,89.925293,42.536568,33.917416,3.234449
32.147636,89.171349,42.458744,33.744427,4.701416
35.422634,89.388763,42.688053,33.916161,5.408162
35.777313,89.129417,42.725819,33.953274,6.221401
34.687641,88.990021,42.566616,33.852108,6.759181
28.300240,89.233673,42.725250,33.983562,6.219078
29.044796,89.862793,42.711063,34.028912,4.170564
30.979280,89.026672,42.421345,33.707928,5.358688
32.690125,88.629463,42.130920,33.458538,7.210068
25.433765,88.846367,42.127941,33.422943,6.920426
25.546761,89.357483,42.096752,33.549450,2.949227
24.536741,89.059067,42.185741,33.505707,4.317252
31.259651,89.426895,42.181595,33.489384,4.194420
38.957623,89.527092,42.300774,33.565762,6.991652
42.299274,89.526604,42.525784,33.802715,7.194624
38.651379,89.151215,42.694996,33.958015,7.036386
35.462250,89.494835,42.798546,34.052685,7.208381
31.838419,89.362076,42.831631,34.084213,6.054926
32.017052,89.566956,42.834877,34.100510,5.365917
32.979412,89.232323,42.934795,34.167759,5.575006
31.663363,88.826042,43.023064,34.214008,5.713353
31.590374,88.983795,42.937820,34.124454,5.952209
30.725712,88.858360,42.844109,34.053795,6.058891
29.563395,88.957458,43.079578,34.223694,5.656801
30.944328,89.275444,43.131088,34.221100,5.920932
34.770756,88.471176,43.204079,34.290863,4.984673
35.856483,88.520874,43.352642,34.380543,6.420082
