55.698055,93.472260,40.143272,31.761297,7.933830
45.280212,83.196091,42.228222,33.413265,6.935655
44.233250,88.212921,44.101875,34.789745,8.805067
47.540585,87.058342,43.894032,34.459965,8.624236
48.211994,87.293007,43.888779,34.420509,10.558674
45.570522,87.254753,43.297726,34.026024,8.627312
45.224960,87.649651,42.905258,33.758324,8.864767
40.310932,87.494850,42.706474,33.709637,7.374444
45.161583,87.398956,42.577930,33.617943,9.832386
43.073612,87.023735,42.148159,33.267155,11.477071
41.776783,87.119560,41.746765,33.010880,10.531999
38.826981,87.054214,41.665520,32.919613,10.514228
40.894768,87.706306,41.679550,32.969795,9.506117
37.178627,86.631256,41.895218,33.078987,8.265149
46.433239,88.489143,42.187809,33.324028,6.919223
45.428524,87.910828,42.157581,33.303432,7.717640
50.947132,88.909645,42.235363,33.422714,9.420459
50.542252,89.161926,41.735039,33.094921,11.669348
42.776951,87.875412,41.131554,32.569977,11.983791
38.100800,88.496117,41.634239,32.935524,9.767879
40.589157,88.816078,41.781200,33.034992,6.149705
43.590424,88.486786,41.612804,32.936081,6.828763
42.078468,87.866234,41.429996,32.792007,8.758882
42.531609,88.595695,41.738426,33.041069,9.467167
44.915012,89.091942,41.788990,33.108124,8.630952
45.155682,88.298111,41.364033,32.794010,9.023832
40.142723,87.348396,41.010250,32.485729,9.372848
40.433990,88.509003,41.338989,32.713009,8.846953
45.264877,88.924248,41.340931,32.729069,7.383296
40.936470,87.666374,41.137241,32.577183,7.140759
41.014755,87.571648,41.237144,32.663540,8.007442
46.376991,88.972511,41.657314,32.990864,9.503694
43.909172,88.880096,41.589157,32.935463,7.573571
44.716751,88.025818,41.582088,32.988564,8.223725
46.719582,88.266312,41.669056,33.082447,9.366649
46.190964,88.732979,41.768024,33.168190,10.070168
48.348328,88.923042,41.811951,33.234509,9.903842
45.063091,87.798431,41.639587,33.097187,10.513520
41.778881,87.354393,41.470673,32.961525,9.162546
44.873741,88.565414,41.380539,32.917824,9.502696
44.435204,88.026344,41.206409,32.775150,10.207251
38.214874,87.072189,41.132801,32.678875,8.881805
39.875664,87.638252,41.069233,32.638126,7.783786
43.266560,87.947838,41.215843,32.744053,9.443275
37.641090,87.501221,41.315044,32.792992,7.769934
44.794922,88.668594,41.032646,32.656914,9.749764
39.142647,86.678482,40.636059,32.226227,13.554520
32.643116,86.007210,40.176350,31.869371,6.522270
36.574806,88.126656,40.388630,32.076385,4.088081
37.941303,87.180733,40.763401,32.268406,5.762179
42.113079,87.655144,41.028736,32.483608,8.269738
44.439701,88.435043,41.228153,32.650143,9.530282
48.086430,89.139343,41.313858,32.780006,9.219030
47.282887,87.973579,41.711979,33.103439,10.410650
47.227917,88.408913,41.919025,33.273991,8.197685
50.017502,88.705048,41.849052,33.277767,10.821099
45.640236,87.990547,41.418907,32.952976,12.047075
42.785343,88.159584,41.359047,32.892223,9.927733
44.900124,87.916191,41.494530,33.005901,8.389598
42.652863,87.196793,41.531189,33.009712,9.091364
41.935093,87.865845,41.504723,32.993092,8.930064
