48.600765,95.109550,42.428459,33.294487,6.147783
42.460056,83.695702,43.992828,34.971275,5.295437
40.992252,90.725029,45.805740,36.387917,7.757359
44.580574,89.878319,45.548737,35.993553,6.428449
33.243729,88.305206,45.380459,35.991463,4.831270
42.917057,90.546150,45.962875,36.370739,7.775815
37.406559,89.105843,45.136478,35.596409,5.662990
35.707104,89.384125,45.511623,36.004852,6.158350
36.520496,89.079185,44.878113,35.485756,5.761324
45.046455,88.922951,44.764080,35.422466,7.204216
45.829494,87.515640,43.952045,34.714336,8.304152
44.825882,88.356400,43.805260,34.599884,9.206061
45.078491,89.807121,43.764698,34.632652,9.584109
37.480759,88.971405,43.492683,34.416550,8.100834
39.138924,89.618431,43.476986,34.447773,6.947086
38.669838,89.585144,43.196106,34.231678,8.149864
34.587353,89.275925,42.863533,33.974495,8.381984
33.046391,89.394623,42.805054,34.008701,7.036173
32.521404,89.409630,42.722332,33.978966,6.829537
31.305559,89.439812,42.616070,33.897522,7.210254
32.864815,89.774567,42.679817,33.925724,7.848124
32.970055,89.464371,42.646881,33.860558,9.307810
35.114838,89.153862,42.577972,33.771873,9.873241
35.137642,89.021370,42.718597,33.822559,9.641560
40.790794,89.933937,42.754604,33.920296,7.374296
40.056557,89.603851,42.382504,33.634842,7.190706
38.550426,89.401619,42.105934,33.442551,7.433120
36.646645,90.008987,42.289158,33.580280,8.103413
35.814316,89.758743,42.370152,33.675659,6.930234
35.471893,89.387230,42.285965,33.622856,5.953092
35.559452,89.484978,42.234821,33.606331,5.237219
35.032047,89.968819,41.960670,33.378521,8.255279
34.496655,89.612770,41.717388,33.150322,9.138408
28.558008,90.058548,41.944397,33.477947,5.238153
24.305559,89.637291,42.484131,33.964401,4.333933
26.540827,88.769447,42.753639,33.993084,5.605796
37.622578,89.044327,42.831760,33.980522,7.642293
44.492271,89.216408,42.263924,33.591911,8.753958
38.023857,89.185989,41.991333,33.382317,10.249741
34.099518,89.674774,42.260666,33.574711,10.139352
31.907505,88.888443,42.355560,33.668251,7.161792
31.354034,88.763596,42.167824,33.566498,5.292977
32.482674,89.062050,42.053436,33.465664,6.401185
31.098959,89.399376,42.034592,33.418568,6.916682
32.483971,89.249603,42.114582,33.500164,6.402574
31.604988,88.704201,42.252312,33.583305,6.460869
31.983492,88.942612,42.341496,33.652958,6.060385
33.901035,88.870758,42.386887,33.669720,6.528020
35.872532,89.177330,42.418388,33.704094,7.287755
34.703133,88.921501,42.348793,33.656483,7.578585
33.933941,88.809975,42.232910,33.584141,7.482134
29.227869,88.704597,42.404381,33.717407,6.587022
30.758266,89.501450,42.356148,33.671185,5.991382
33.530346,88.694771,42.374783,33.662876,6.212145
33.864487,88.953918,42.513443,33.751045,7.067755
35.579597,88.844337,42.606308,33.828625,6.905761
36.682297,89.088638,42.622471,33.864758,7.954776
34.470234,88.780334,42.607800,33.844372,7.628928
34.223129,88.910713,42.520569,33.797592,7.069436
30.934048,88.918083,42.391457,33.682983,7.219399
31.590096,88.737053,42.249081,33.595619,5.720336
28.975588,88.958763,42.139748,33.492378,6.525637
28.101727,88.727882,42.065861,33.443260,4.994058
28.415621,88.776314,42.138424,33.491333,5.053521
28.712942,89.021057,42.164440,33.468010,5.603251
33.481964,88.681519,42.235264,33.522583,5.420220
33.397804,88.709999,42.435005,33.655724,7.503121
33.457855,88.613937,42.323856,33.556129,7.097794
32.817329,88.630981,42.108128,33.414337,7.844985
26.527550,88.568840,42.321514,33.591877,6.028590
30.543209,89.443245,42.229877,33.561611,4.597769
32.195618,88.250175,42.089272,33.389038,5.777431
31.346375,87.987396,42.024242,33.318916,6.019753
28.240511,88.774956,42.221458,33.491989,6.106612
29.940968,89.060486,42.182823,33.469173,5.426187
33.178951,88.442024,42.215729,33.516575,5.349791
29.307178,88.265015,42.375473,33.589718,6.437104
32.610989,88.786865,42.461048,33.686172,5.501719
31.309208,88.765434,42.539516,33.710045,7.643741
33.488911,88.425407,42.376259,33.587173,6.528054
31.459452,88.252419,42.241531,33.502235,6.596052
27.308250,88.620575,42.346546,33.593884,5.427974
30.800964,89.026138,42.222469,33.512749,5.394753
29.958719,88.280807,42.407341,33.652447,5.262765
29.875948,88.690575,42.532433,33.695259,6.177702
33.881699,88.462959,42.417286,33.615261,6.535927
31.456955,88.060249,42.376892,33.570312,6.686744
30.236267,88.516556,42.466675,33.666492,5.947675
30.450638,88.674019,42.423157,33.623234,6.575684
30.725847,88.461555,42.378189,33.598381,6.116420
30.045973,88.343376,42.342354,33.568993,5.741244
28.031656,88.573509,42.187141,33.394665,7.004118
28.303511,88.598183,42.026554,33.309002,5.502714
26.582077,88.658684,42.055840,33.350117,4.727867
27.521112,88.681465,41.978264,33.281185,4.626134
29.563847,88.542274,41.979420,33.281513,4.842889
28.188356,88.173347,42.078007,33.294533,5.829101
29.501837,88.405579,42.173191,33.385803,5.446304
29.827915,88.412224,42.234119,33.418770,6.569619
31.884245,88.325806,42.261646,33.469376,6.149956
30.553265,88.309410,42.283882,33.466991,7.120503
29.741919,88.428886,42.160206,33.346348,7.564313
28.872417,88.558662,42.002716,33.258938,6.361702
26.762085,88.519211,42.123798,33.395927,4.685742
28.509960,88.635841,42.045448,33.311646,5.075545
31.167484,88.409348,42.063019,33.328850,5.464401
29.200409,88.088448,42.178623,33.361118,6.539203
30.334625,88.514702,42.234238,33.421375,6.201982
30.759531,88.504265,42.269745,33.451271,6.986132
31.897367,88.339165,42.358509,33.550846,6.176383
30.898155,88.413414,42.434181,33.586708,7.345572
32.093658,88.472580,42.451859,33.620438,6.519905
30.922052,88.462196,42.485001,33.636475,7.413709
31.719761,88.503555,42.524662,33.687450,6.501024
31.133240,88.531960,42.552887,33.693401,7.436522
31.780365,88.554642,42.524632,33.676651,7.030997
31.348431,88.603111,42.463276,33.624882,7.309845
29.356295,88.606148,42.318138,33.465008,8.565525
29.626820,88.865616,42.103550,33.328415,6.686869
27.664865,88.655991,42.354240,33.588951,4.677308
29.384014,88.708160,42.310223,33.480186,6.278720
35.458813,88.492805,42.321178,33.531467,6.256850
30.662775,87.932610,42.498817,33.597805,8.333908
35.122990,88.931587,42.403831,33.569599,7.847147
32.935139,88.532631,42.427750,33.586887,9.338250
31.652382,88.552208,42.459473,33.615761,7.577656
32.453033,88.790695,42.361187,33.546898,7.860096
29.708424,88.485146,42.538502,33.682777,6.717039
31.879549,88.690392,42.503971,33.647850,7.015895
32.827793,88.527367,42.579330,33.714443,7.357006
31.367958,88.438766,42.675591,33.758884,8.052818
35.187592,88.777863,42.635822,33.767738,7.769538
32.309494,88.486328,42.755436,33.838573,9.471703
36.130287,88.954865,42.531189,33.680988,8.977603
32.721443,88.551155,42.473370,33.614258,9.385901
30.287304,88.506554,42.755711,33.879086,6.560248
33.607201,88.888000,42.719414,33.822388,8.715459
36.139816,88.713348,42.672455,33.788116,9.032264
33.912418,88.439766,42.701675,33.795620,9.118622
34.045601,88.722542,42.835587,33.923820,8.699348
34.733444,88.806175,42.906075,33.975288,9.967031
38.157619,89.177376,42.636940,33.781582,11.020235
35.349930,88.679955,42.495525,33.636997,10.212065
30.255505,88.564629,42.757774,33.863644,8.948933
35.129307,88.992195,42.566208,33.695827,8.547117
32.941090,88.504852,42.529484,33.637516,10.968337
36.122292,88.690865,42.350994,33.459198,10.429852
35.091595,88.431801,42.328243,33.543217,14.591511
48.130947,89.467949,42.115589,33.346664,15.804379
63.760284,93.108551,42.234409,33.083790,15.267854
67.513306,91.613235,42.037029,33.002800,15.602754
76.950546,91.099541,41.796341,32.810226,8.391013
69.449310,89.279457,41.024708,32.278358,14.762154
60.106480,88.310432,42.064011,33.104347,13.263864
53.800640,90.092941,42.582241,33.504456,15.008075
51.057873,89.386635,42.395321,33.379169,13.020638
45.741768,88.449051,42.560707,33.416187,12.718979
51.758656,88.660934,42.709568,33.540829,14.252270
55.142902,89.155342,42.502186,33.433014,17.228350
58.368015,90.446007,42.164215,33.247349,18.097523
58.014477,90.097893,42.107590,33.246666,17.970049
53.711430,88.956512,42.469376,33.491516,15.774059
55.509605,89.648399,42.522659,33.550804,14.497816
54.472904,90.333282,42.116680,33.282749,16.504599
53.144924,89.432198,42.139717,33.296318,16.302031
50.884796,88.700043,42.251385,33.346230,15.383595
55.245022,89.510117,42.072102,33.223366,14.155661
57.925327,91.255615,41.928558,33.172791,16.758940
64.632576,92.391167,42.017372,33.120201,15.371567
66.628571,91.879723,41.842751,33.029465,15.495284
67.618294,90.391014,41.597229,32.911629,14.205024
54.350605,89.507111,42.160370,33.377785,15.212970
56.982594,90.518517,42.569313,33.709068,14.877541
49.342262,87.896866,43.151031,34.067223,12.178947
51.851460,88.805893,43.253315,34.186134,9.926339
53.466076,89.369858,42.923103,33.950741,11.704564
52.571293,89.060997,42.833878,33.881844,12.374409
52.842308,88.270508,43.217648,34.185947,10.300402
53.803905,88.849228,43.502766,34.424274,10.704188
57.060154,90.660713,42.901318,34.035736,12.752661
