61.103168,90.111374,34.430958,27.623602,15.223592
51.084618,81.510796,34.493385,27.006971,11.583464
47.881664,81.547440,35.678455,28.049175,9.723826
51.943520,81.428368,34.970024,27.626774,9.970985
52.249672,82.341599,34.574268,27.487085,8.522745
45.773006,81.275192,34.282818,27.562462,3.401231
50.059868,81.215233,34.727467,27.976585,3.880874
57.985859,81.043350,35.069424,27.952932,12.840692
56.033478,83.235207,34.296658,27.235231,11.422201
56.826458,84.332039,34.293873,27.255926,14.224360
55.103859,84.094749,33.963345,27.018646,12.525820
49.841827,84.050598,33.646992,26.810438,9.536222
50.661453,84.430397,33.904728,26.973570,10.154979
47.049580,83.657089,33.705585,26.773296,9.886825
45.843475,82.567589,33.905609,26.944649,8.684376
41.526245,80.950119,34.110180,27.061136,7.468812
49.252289,83.484421,34.422390,27.270525,7.786563
50.151524,83.493668,34.246590,27.189329,12.278637
47.313274,83.343445,33.883465,26.878407,12.682978
44.831871,84.752319,33.902050,26.817987,10.038738
44.409828,86.536896,34.458027,27.247192,6.024311
51.735210,86.924019,34.703922,27.473278,9.360979
46.519196,84.676765,34.280144,27.132494,11.256266
43.769588,85.195282,34.101025,26.969046,9.219527
43.464634,86.038788,34.272953,27.095287,8.000059
46.304150,85.978462,34.422585,27.216570,8.917720
47.882496,85.270264,34.376461,27.207537,10.741978
44.828007,84.784912,34.232506,27.061745,10.320182
44.318626,85.034065,34.384804,27.193054,8.744457
42.947765,84.416389,34.393250,27.186604,8.818986
42.538612,84.728035,34.489605,27.274242,7.200426
47.939430,85.092491,34.763798,27.499170,8.779749
50.227875,85.075790,34.751614,27.506905,12.536064
47.379147,85.372620,34.679554,27.404806,12.114244
49.240341,86.063789,34.819798,27.558495,11.278055
44.787079,85.163979,34.889328,27.566797,10.741440
46.532322,83.646683,34.832241,27.623547,7.557461
37.127697,81.002129,34.925056,27.704044,6.509055
44.515251,85.720848,35.646893,28.198313,5.606953
49.046921,87.417267,35.910053,28.449755,9.371612
52.408043,86.513161,35.714806,28.334774,10.373353
49.243881,86.717636,35.323185,28.036150,8.814939
41.680019,85.143074,35.137295,27.882204,7.930433
45.719128,85.394920,35.643070,28.229006,6.374424
46.121128,86.996063,35.820850,28.391315,5.545533
46.695843,87.325920,35.973793,28.543711,8.811097
47.969093,86.925560,36.024113,28.637812,10.439517
52.943542,87.071793,35.984005,28.653540,9.592374
53.532978,87.099686,36.026546,28.706436,8.127835
46.584175,86.183395,36.018982,28.689259,8.838052
44.421986,85.294426,35.769100,28.444719,8.509268
47.704502,86.074699,35.623463,28.369020,7.064665
43.749008,85.501114,35.517216,28.264408,7.818368
44.325638,85.523895,35.652401,28.332869,7.073363
49.043594,87.261063,35.799477,28.481947,7.138642
47.948292,86.902725,35.881626,28.620672,11.449811
43.564636,84.396637,35.266525,28.107327,11.773887
40.308620,84.926659,34.883755,27.756056,6.480190
38.871201,85.765503,34.870239,27.739616,6.497351
39.102272,86.104294,34.829868,27.649790,7.997206
42.889996,86.300064,34.751133,27.612103,6.978023
44.541504,85.778473,34.605659,27.518709,8.709546
44.515259,85.437126,34.504219,27.416201,8.847973
42.378345,85.222305,34.469093,27.367727,8.065637
41.943127,85.370850,34.659042,27.515125,6.889319
41.021530,84.755714,34.853256,27.649183,7.113883
43.492619,85.543678,35.174145,27.894918,6.741431
49.665314,85.854256,35.414421,28.157711,8.608847
49.706322,85.964638,35.452797,28.225420,8.484652
51.153778,86.061615,35.620335,28.401161,8.960316
50.263485,86.066917,35.751659,28.519571,8.862884
47.012497,86.013908,35.701347,28.519470,10.880338
34.892616,83.797409,35.283855,27.990520,10.599165
30.327251,83.665352,35.587376,28.294127,4.988172
37.717869,84.883751,35.779049,28.471643,3.165895
40.917934,85.017250,35.509556,28.272409,8.496005
40.795227,84.584206,35.167709,28.003309,10.306950
32.894558,84.144325,35.052773,27.762638,8.786483
35.629772,84.502937,35.085445,27.789286,6.988723
33.849014,83.615730,35.062771,27.712593,8.560704
38.406738,84.381371,35.459393,28.107006,4.346177
49.790352,85.967690,35.120533,28.052906,9.352850
44.539745,84.282707,34.892250,27.865786,11.239135
40.652527,84.703140,35.040352,27.881618,6.939964
48.147984,86.511192,35.491951,28.267746,6.340081
43.811501,85.482605,35.623512,28.433891,10.964918
33.884167,83.828712,35.263557,27.884516,10.405726
31.982935,83.783447,35.210995,27.911112,5.749089
36.646263,85.140488,35.647118,28.329737,3.896729
48.945755,86.804810,35.594589,28.423662,7.681481
48.204182,85.490601,36.006947,28.753056,9.429449
44.819927,86.587776,36.027542,28.737488,9.041537
42.654831,86.068130,35.621178,28.405561,9.905653
33.321861,85.025505,35.772762,28.350523,8.139270
30.366699,85.040703,35.816437,28.256229,7.332648
26.666634,83.534416,35.983639,28.261906,6.413486
38.655651,85.647331,36.038475,28.667416,2.118194
46.440231,86.205460,35.539635,28.468384,9.261023
40.098103,84.591003,35.379772,28.238770,12.557225
32.510609,83.514641,35.389507,28.041302,6.998074
39.217777,85.049873,35.708916,28.430397,2.866248
43.111298,85.663101,35.545235,28.376640,9.266030
35.604565,84.353531,35.395077,28.030548,11.071866
27.429781,83.791328,35.484871,27.987333,7.238972
31.118801,84.383781,35.473919,28.020981,4.617547
31.745878,83.686440,35.401825,27.872395,8.063403
39.470432,83.953789,35.449707,28.045643,5.695628
44.170834,84.394318,35.141655,27.987631,8.782168
41.121384,84.507256,35.118328,27.905678,8.226575
36.192486,84.788155,35.253120,27.948580,6.927761
33.342342,84.594467,35.358704,27.954575,7.280149
34.723797,84.640060,35.291012,27.883801,7.213433
31.670546,84.276611,35.153458,27.727638,8.178726
26.202860,83.336258,35.465790,27.900974,5.896105
32.013878,83.704742,36.291359,28.731251,1.520968
53.482037,86.391357,35.522900,28.420546,9.601689
44.111774,83.758385,35.034950,28.023979,13.569570
35.608887,84.285118,34.962379,27.852659,6.706029
47.436897,86.482330,35.558784,28.307222,4.776328
47.726524,85.500481,35.955971,28.720377,9.831461
37.256409,84.621155,36.096436,28.629431,8.792833
44.459690,86.543144,35.740993,28.450218,7.078212
41.741394,85.052635,36.060635,28.726141,8.357574
40.611057,85.833847,36.177097,28.766775,7.359601
39.260624,85.433983,35.915775,28.532839,8.934004
32.528923,84.589554,36.277241,28.724791,6.278198
37.594521,85.835403,36.076397,28.655056,5.080690
39.171551,84.755264,36.100941,28.710537,7.575133
37.303852,84.703842,36.336491,28.823271,6.580824
40.236729,85.992905,36.108978,28.707582,7.779109
29.622030,84.076759,36.256233,28.533373,8.752691
29.074221,83.831581,36.244499,28.650774,3.994540
36.070953,84.633423,36.087387,28.652338,2.954063
40.791237,85.059372,36.042953,28.670965,6.535305
42.010201,85.354210,36.142773,28.756432,7.889781
42.044041,85.140198,36.147934,28.766722,8.301575
38.965485,85.163338,36.276253,28.805700,7.416587
40.003246,85.636269,36.369606,28.908619,6.628734
39.499783,85.407387,36.443604,28.949347,7.363143
39.947929,86.179245,36.495514,29.025911,7.682014
31.582109,84.451256,36.338295,28.641483,8.975226
29.163040,84.784996,36.445026,28.794550,5.033623
29.302776,84.602341,36.259232,28.608122,3.824650
29.678102,84.006187,36.316654,28.627687,4.394491
36.785534,85.043587,36.134743,28.636978,4.453238
40.710800,84.703293,35.924740,28.588638,7.993532
37.611813,84.394287,35.998604,28.544586,8.671431
36.189011,83.772232,36.139339,28.605116,5.931439
42.310738,86.126045,36.408817,28.908422,4.839226
44.011459,86.709137,36.585732,29.152536,8.132482
36.760040,84.775757,36.243851,28.726597,10.698115
35.035366,84.248299,36.147961,28.666161,5.768495
37.073277,85.480286,36.415344,28.926105,3.716677
42.196125,86.729752,36.440113,29.018208,7.326179
34.779339,84.659088,36.312622,28.725281,10.674775
31.558270,83.581932,36.356422,28.743938,5.423493
38.345108,85.662704,36.361443,28.898197,2.846872
41.913319,86.237732,36.566685,29.098915,6.941968
40.166122,85.578239,36.726826,29.158241,7.653688
38.519650,86.144791,36.530933,29.007137,9.814115
24.689938,83.719963,36.623833,28.645451,8.094814
26.288128,83.009148,36.618969,28.966856,1.193676
36.625900,85.591423,36.386280,28.902805,1.392111
46.534073,86.882973,36.405716,29.029655,6.515916
44.323318,86.473755,36.781303,29.238249,7.684875
44.188404,87.037773,36.599667,29.144144,8.550217
38.130787,86.234589,36.422115,28.905771,8.672060
31.480156,86.013947,36.720753,29.105778,5.509366
32.479733,85.677711,36.426315,28.745029,6.280282
29.793093,84.615898,36.573940,28.759096,5.965903
36.747307,85.676125,36.324478,28.810266,3.575703
38.463570,85.121506,36.282806,28.805004,7.652546
38.933670,85.647751,36.579159,29.004301,6.840087
41.627293,85.799377,36.473122,28.985823,7.494252
36.022095,85.020935,36.747925,29.076462,7.665461
36.816143,86.628075,36.695641,29.094566,6.531419
28.854380,84.472076,36.541115,28.627094,9.049684
26.737997,84.448845,36.729294,28.946175,3.857881
31.618996,84.964668,36.312302,28.748384,2.088991
34.649323,84.796196,36.326294,28.716026,5.634859
37.550755,85.353340,36.326817,28.766705,7.293863
36.767242,84.519066,36.285950,28.709690,7.896138
35.062439,84.573532,36.488945,28.848831,5.900349
34.493973,85.512810,36.571522,28.900715,6.047270
33.079453,85.099693,36.495285,28.765598,7.406694
30.149446,84.739609,36.590828,28.778408,6.229489
26.321997,84.264854,36.698170,28.739632,5.102520
