47.052132,95.231148,42.833942,33.585724,5.931963
42.595360,83.467361,44.203526,35.174320,3.659722
38.422054,89.490723,46.098339,36.674164,5.002756
45.784977,89.346367,46.127678,36.522861,5.643641
36.489422,88.368721,45.272869,36.004169,3.759219
35.178242,91.677254,45.716976,36.294983,6.493010
31.362131,91.744766,45.724407,36.224438,7.403878
30.516642,91.093414,45.778824,36.410553,4.265349
29.724125,90.616203,45.399681,36.143204,3.895537
32.618835,90.386215,45.242249,35.907597,4.954383
36.793396,90.573730,45.042240,35.653866,6.076852
40.376263,90.204643,44.775219,35.463047,8.215020
42.731003,90.711876,43.908566,34.792896,9.444148
35.298122,89.999306,43.277805,34.253063,7.922271
32.876427,90.154343,43.015789,34.195023,6.747933
33.076771,90.454185,43.243122,34.290913,8.108442
39.970470,91.264511,43.622349,34.606598,8.313126
38.167141,90.518761,43.192631,34.272942,7.196076
34.678936,90.302513,42.956722,34.170097,6.704044
34.833622,90.572807,42.911800,34.158657,7.231281
32.580009,90.586922,42.739922,34.063068,6.965734
25.475256,90.362396,42.751007,34.204983,5.097427
28.050798,90.406670,43.244328,34.527905,5.297123
34.210659,90.378326,43.156845,34.285351,7.788749
35.452530,89.746864,42.868389,33.973850,8.451365
35.908112,90.523277,43.095303,34.113026,8.169194
34.534554,90.161781,43.496899,34.502083,6.933979
36.202347,89.727249,43.409077,34.458427,5.889268
36.901970,89.761963,43.214092,34.342201,5.916335
32.516323,90.074646,42.862259,34.120987,6.238815
30.412039,90.312119,42.703121,34.029560,6.236745
29.916780,90.340202,42.564850,33.935711,6.017112
29.047091,90.410011,42.547455,33.939747,6.049197
24.090454,90.313202,42.856297,34.192108,4.986026
26.775164,89.919174,43.239689,34.486805,3.273902
33.450626,89.869019,43.123734,34.209999,5.699015
40.036991,90.259888,43.165913,34.222412,7.502177
39.068432,90.385155,43.358192,34.361877,8.258519
39.618671,90.112526,43.417747,34.477322,6.930049
38.840637,89.767952,43.030136,34.202724,6.903918
31.510410,89.345200,42.746441,34.007336,7.312997
