51.419140,94.763527,41.770958,32.837879,6.766903
43.914768,83.267479,43.685020,34.666344,4.733327
42.662716,89.543358,45.556084,36.055248,7.242213
44.553005,88.479309,45.264957,35.658642,6.410899
36.358040,88.577454,45.099415,35.618511,6.010400
42.233387,89.480064,44.938931,35.485039,7.448276
39.931992,88.287514,43.674099,34.399754,7.149012
33.146664,88.886467,43.708565,34.681210,3.719339
30.386633,88.768921,43.515369,34.576988,3.693872
33.752010,89.755348,43.691006,34.596306,5.746324
37.175133,89.023079,43.445614,34.347771,7.358514
41.881611,88.112587,43.239136,34.171356,8.296463
44.924763,87.903809,42.869690,33.894009,9.990281
43.284157,87.634117,42.314205,33.452858,9.663407
40.838604,87.944984,41.990601,33.245525,8.617434
37.706409,88.018036,41.977875,33.221828,8.279459
41.563652,89.050308,42.186054,33.411972,8.156025
38.264194,88.550186,42.293819,33.474041,7.494618
43.169472,89.411247,42.538391,33.704281,6.787251
41.772579,89.309448,42.182262,33.439278,8.355691
37.120678,88.681976,41.751705,33.099190,9.011775
33.674644,89.158638,41.816540,33.195911,7.575748
33.107777,88.869278,41.846310,33.268616,5.858689
33.162819,88.986481,41.840569,33.231956,5.918087
35.713055,89.532959,41.895943,33.267735,5.880173
35.519894,89.561836,41.990948,33.316742,6.790238
37.520630,89.906738,42.156864,33.443115,6.768887
38.895584,89.528473,42.072971,33.369957,7.188128
38.232811,88.936012,41.919605,33.255024,6.550401
36.646107,88.964592,42.033989,33.344856,6.840471
39.434273,89.089897,42.095955,33.399673,6.524397
39.806271,88.823082,41.969036,33.299370,7.527914
38.143059,88.656937,41.888031,33.246456,7.440268
37.740955,88.941917,41.864697,33.228111,7.921666
38.740158,88.644096,41.734852,33.138584,7.714243
35.939228,88.333855,41.716698,33.109436,7.699041
36.338104,88.400604,41.747669,33.147800,7.108323
37.992336,88.463333,41.999981,33.313118,8.007970
39.063969,89.008919,42.151329,33.460968,7.513956
41.157883,88.474754,42.296574,33.604027,8.494360
41.040890,88.577705,42.282719,33.606174,8.931594
39.397755,88.692177,42.174679,33.539299,9.156961
38.382351,88.440132,42.002918,33.414326,8.897500
34.783333,88.324524,41.939610,33.350010,8.234049
33.886253,88.317726,41.832176,33.262264,7.735039
34.002251,88.200500,41.872433,33.254169,7.535163
33.615379,88.464394,41.906410,33.285816,6.707537
38.223431,88.443588,41.835613,33.253723,7.460738
37.087284,88.175545,41.783268,33.183331,9.968754
32.470993,87.995605,41.902248,33.259682,7.192096
36.203648,88.808334,41.875954,33.293320,5.974864
