43.362980,94.833801,43.181606,33.960423,6.103353
39.620213,83.205963,43.877579,35.035656,3.861062
36.456596,89.665955,45.896732,36.649143,4.565047
43.665413,89.264191,45.894382,36.477459,4.750097
34.890778,88.395142,45.190128,36.100266,3.054116
34.353489,91.772774,45.391438,36.143982,6.752797
30.646915,91.972496,45.277103,36.013214,6.615440
26.976170,91.587852,45.498798,36.372345,3.612178
26.455811,91.220680,45.483448,36.357220,3.640996
29.529621,91.348679,45.334908,36.134125,4.964749
32.619602,91.549927,44.856354,35.610779,7.600491
34.144463,91.777679,44.522774,35.285275,7.405894
34.405029,91.737503,44.431778,35.213860,7.622423
33.726707,91.164253,44.102131,34.928406,6.372765
32.602726,91.076340,44.247955,35.130150,6.323682
34.981934,91.006348,43.951218,34.895920,4.754697
32.119629,90.905891,43.724567,34.795994,4.894125
31.317486,91.561630,43.697449,34.816101,3.936938
29.610292,91.448341,43.806503,34.966404,3.577780
29.825113,90.851654,43.644085,34.844055,2.700396
29.981365,91.084297,43.587128,34.775833,3.500795
28.706118,91.522423,43.895432,35.010567,3.592120
28.248659,91.381104,44.244267,35.277458,3.524480
29.207800,90.726158,44.208439,35.219692,3.153722
30.278149,90.910751,44.141296,35.134037,4.015206
28.064362,91.125603,44.268444,35.249672,4.154589
28.002768,91.128059,44.504650,35.438637,3.869141
28.767056,90.812286,44.554111,35.441597,4.247985
29.545830,90.852829,44.599457,35.455082,4.664699
29.093700,91.105400,44.696011,35.495876,5.861678
28.740221,91.154839,44.812359,35.583012,6.154450
25.819183,90.751854,45.030548,35.756947,5.403334
27.816687,90.356819,45.217125,35.893120,3.862885
34.441730,90.008614,45.342987,35.851532,5.525024
41.681656,90.359726,45.595669,36.051792,7.457784
48.706131,91.105629,45.757477,36.192589,7.071975
45.553528,91.261597,45.480732,36.086498,9.255579
36.494087,90.550743,44.750889,35.540321,8.495419
31.251051,90.886978,44.476299,35.432499,6.998866
27.331224,90.998245,44.511185,35.506092,5.329942
28.999228,91.063881,44.536175,35.534615,4.199695
29.040047,90.224823,44.472633,35.463291,4.118376
29.087135,90.207397,44.472824,35.451157,4.567211
28.579948,90.241074,44.395863,35.363586,5.207350
28.498299,90.204781,44.320229,35.319290,4.933094
27.278875,90.330467,44.365593,35.337238,5.424127
