43.661442,94.981560,43.159725,33.926735,6.178379
39.590168,83.271156,43.930141,35.072872,4.063090
36.506348,89.868118,45.972656,36.699482,4.766562
45.104275,89.710602,45.983837,36.528252,4.855884
34.395870,88.201797,45.316753,36.209427,2.888608
35.795486,91.691872,45.747738,36.405338,6.381875
31.022287,91.553955,45.588394,36.214397,6.801322
28.782606,91.140694,45.945518,36.668453,3.900010
27.080111,91.122612,45.758999,36.477470,4.852255
30.410164,90.881271,45.850075,36.498016,4.112732
31.353086,90.767067,45.695766,36.272453,5.406872
40.186989,90.987106,45.532837,36.114445,4.799042
36.149647,90.819199,44.689320,35.443096,6.089466
34.199329,91.567932,44.189098,35.143871,4.934333
29.165251,91.375610,43.934551,35.083752,4.334682
30.816133,91.850891,43.800003,34.964993,4.290530
29.711451,92.272659,43.771790,34.879898,6.621314
28.353706,92.531013,44.030403,35.085983,5.533109
28.031759,92.183388,44.366894,35.337158,5.724555
29.481209,91.428955,44.480923,35.300617,6.834384
35.747974,91.472511,44.702160,35.424156,6.161469
37.420887,90.909134,44.520012,35.297604,5.999719
36.530460,90.969353,44.167244,35.088505,5.909472
33.625706,91.337349,43.942341,34.982838,6.716186
30.346348,91.708031,43.885773,35.021484,6.183143
24.150709,91.267464,44.032566,35.224800,4.277170
26.998123,91.192131,44.243587,35.345802,3.522297
28.717541,90.334267,43.996796,35.050209,4.210799
32.582428,90.890129,44.066784,35.062489,4.473681
30.239050,90.816399,44.006535,35.012070,6.218926
33.358814,91.247276,43.821026,34.850491,5.820727
24.836653,90.786674,44.069611,35.142498,5.273413
24.542032,90.788490,44.464951,35.481239,3.385373
27.543947,90.480301,44.452694,35.353470,4.225941
33.117287,90.714882,44.579994,35.380112,4.926244
33.099277,90.328392,44.727413,35.480431,5.228337
35.223377,90.600510,44.741062,35.502510,5.106788
32.632828,90.560043,44.596489,35.401726,5.874383
30.097946,90.559654,44.507164,35.388752,5.309714
29.506996,90.811378,44.732048,35.571381,5.195515
27.539782,90.558144,44.852592,35.619408,5.801237
30.857061,90.410408,44.822132,35.546558,5.029227
33.237938,90.316879,44.653599,35.416912,5.390307
27.295362,90.175278,44.549103,35.363132,6.242227
28.372934,90.810135,44.562675,35.390724,5.082113
27.873175,90.389900,44.596470,35.402966,5.269164
30.869518,90.123123,44.713562,35.460247,4.697598
34.741444,90.360527,44.945522,35.609287,6.200726
31.417582,90.012497,45.080193,35.689831,7.516939
41.021194,91.322296,44.939350,35.637478,6.871934
33.226307,90.158813,44.814827,35.530846,8.654970
30.909019,90.669640,44.624710,35.428181,6.181427
29.424772,90.805939,44.693535,35.491779,8.283579
25.667488,90.045189,44.626511,35.450531,5.306173
29.579323,90.678993,44.693802,35.493988,5.412511
28.282095,89.575615,44.892025,35.584618,6.655142
30.854700,90.181839,45.178684,35.739052,7.478324
42.648720,90.770248,45.348412,35.869114,8.596879
46.517731,91.000664,45.357204,35.890347,10.125833
42.231712,90.915329,45.257568,35.874569,8.952147
33.744209,90.757431,45.309166,35.963226,11.736003
33.139729,90.553665,44.989735,35.688232,8.051066
31.669195,90.271362,44.914013,35.665249,7.775598
31.459894,89.995590,45.053421,35.780426,6.931808
31.708954,90.126236,45.230572,35.889145,9.498528
35.946384,90.252213,45.134930,35.771614,8.952813
36.243832,90.287262,44.984203,35.672668,9.167735
33.534218,90.208633,45.003334,35.697369,10.351457
36.688377,90.451607,44.861660,35.584015,9.558112
32.076515,89.884491,45.012897,35.703197,9.670661
35.810818,90.148743,45.047836,35.697243,9.309112
37.696270,90.129807,45.185562,35.812523,10.646439
36.164173,89.947906,45.248840,35.823517,10.786431
42.644417,91.228020,45.103611,35.803467,13.128628
38.192219,90.568680,45.036526,35.688057,11.846375
36.733425,90.309586,45.182102,35.766022,9.912856
38.026760,89.799942,45.464561,36.018703,12.515733
42.566380,89.958893,45.539940,35.995441,10.115746
42.913673,90.170593,45.881954,36.374546,14.865305
52.052021,91.849846,45.396702,36.013401,15.429165
46.311749,91.091629,45.323864,36.003422,15.531620
37.597355,90.470253,45.566124,36.167248,14.014029
44.416790,91.228447,45.212826,35.865444,13.612172
34.089180,89.508713,45.627827,36.075302,11.740941
47.169006,90.918579,45.820248,36.186874,11.675170
47.286697,90.002937,46.134434,36.499714,16.198631
46.255810,90.812645,46.230064,36.529552,14.570091
58.354073,91.845299,45.492580,36.125904,22.244280
49.005276,91.595268,45.781483,36.283218,15.743034
45.231365,90.786087,45.849930,36.372810,17.014431
45.165443,90.791397,45.893005,36.449486,17.663647
44.543991,90.387474,46.062565,36.306591,12.631954
51.845642,90.902397,46.318996,36.679459,18.915703
57.765583,91.566193,46.054207,36.382610,17.464949
53.389030,91.316429,46.084190,36.515446,19.478382
50.430790,90.936287,46.285892,36.711334,19.470675
48.600803,90.746742,46.226433,36.699635,19.598005
48.158798,90.461517,46.285450,36.674187,17.855181
50.326317,90.753105,46.251457,36.648289,18.900543
51.761787,91.458450,45.735786,36.300205,20.233032
52.282547,90.701950,45.814602,36.298523,19.014153
46.451496,90.282539,46.386257,36.780724,20.370087
57.089516,90.386230,46.571434,36.617989,17.139292
68.807625,90.320091,46.385639,36.547520,18.034460
74.379257,92.339653,46.009342,36.320457,18.496687
74.021950,91.563416,46.102997,36.343952,20.119484
64.626907,91.693161,46.365219,36.528511,20.264004
56.319012,89.658379,46.429058,36.636124,22.300676
51.089111,89.454010,46.833179,36.951530,19.628176
53.734371,89.808434,46.389664,36.538254,17.362953
52.662186,89.545975,46.231560,36.410919,15.891245
54.890800,90.099525,45.863380,36.178795,16.836946
57.789013,89.849823,45.756565,36.147736,17.924713
63.460880,89.667252,45.842625,36.178368,16.919497
65.869576,90.269073,45.768471,36.263569,19.032579
67.020279,91.812431,45.377396,36.022442,19.022799
60.026257,90.646660,45.810841,36.275185,20.033154
52.692192,89.267723,46.523102,36.709457,18.599857
54.497055,89.551643,46.525120,36.712170,17.148085
52.144920,89.465698,46.476387,36.609032,15.207671
56.570873,90.136040,46.163876,36.419613,13.246041
51.560013,89.548943,46.132587,36.390404,15.270636
54.924610,90.122978,45.823025,36.207767,13.934182
52.434582,89.430931,45.903664,36.291733,16.050333
55.522903,89.798759,45.750359,36.196327,14.987986
56.508877,89.306442,46.021984,36.414391,15.272992
57.077332,89.850739,46.036957,36.462189,15.194216
57.792637,91.004257,45.656353,36.283035,16.435934
51.397160,90.004860,46.005604,36.455307,16.549589
50.615219,89.220695,46.374310,36.698040,15.369023
51.556755,89.042053,46.483616,36.729733,12.524921
52.757698,89.983711,46.127575,36.503326,11.461313
52.806656,90.418976,45.909206,36.374550,13.015750
52.045021,89.126289,46.232693,36.579567,12.258869
53.884365,89.221985,46.443916,36.776165,11.133417
53.002068,90.281013,46.015156,36.502296,11.847882
53.089386,90.679756,45.847237,36.436680,14.868534
49.827847,89.603386,46.258137,36.736824,16.512394
51.669163,89.488235,46.292114,36.734676,13.087863
51.819965,88.963837,46.604919,36.930618,10.330091
52.451466,89.238976,46.717976,37.048203,8.873614
51.944935,89.747734,46.690159,37.075569,9.221653
50.314220,89.601433,46.629200,37.045372,9.400110
48.427090,89.440979,46.507847,36.973255,9.321425
47.293087,88.970116,46.443481,36.933968,8.091900
46.730705,88.269737,46.631237,37.082985,7.308689
47.204021,88.382263,46.695435,37.144585,6.985153
49.394810,90.030060,46.273983,36.848850,8.290024
50.817329,90.706459,46.037132,36.664394,11.938666
50.834797,90.010918,46.154346,36.724945,12.912741
51.096565,89.248764,46.416813,36.932228,10.315325
50.604900,89.425018,46.466557,37.000042,8.364937
48.889797,89.786720,46.460537,37.013161,9.325959
47.675476,90.584724,46.218353,36.836380,11.840711
47.242050,90.557098,46.193790,36.831390,13.763869
49.766342,90.696236,46.001453,36.708733,16.012690
52.251106,90.837357,46.182022,36.770554,14.844059
54.813225,91.298775,46.135670,36.698132,13.607553
54.727917,89.980370,46.209267,36.754314,13.626618
52.847301,90.637009,46.147438,36.746880,11.116719
53.473221,91.090401,45.970493,36.650551,10.605715
47.326317,88.686623,46.325714,36.861038,10.247597
47.328682,88.800644,46.386055,36.932659,6.788642
46.736980,88.876579,46.249748,36.813889,6.312562
47.827305,89.337112,46.094543,36.699375,6.235850
48.753582,88.429680,46.343224,36.887173,6.341177
47.980400,88.291367,46.440296,36.991806,6.840589
49.109432,89.400742,46.272339,36.891850,7.042799
48.467796,89.473518,46.264320,36.893322,7.983691
47.019474,88.672867,46.452995,37.051506,7.328822
47.005276,88.583290,46.597733,37.180187,6.460678
47.022499,88.626434,46.641815,37.215015,5.791093
