55.945435,93.188004,39.540401,31.356600,8.752106
46.235561,83.651756,41.437893,32.811993,10.733084
44.412449,87.561348,42.781715,33.812077,11.222749
51.311714,85.167885,42.725269,33.534168,7.892194
53.029236,86.465462,42.870880,33.661434,11.628410
45.584316,85.881462,42.674282,33.493675,9.388397
57.324780,87.951530,42.838688,33.698441,13.687240
45.221478,85.761299,42.701763,33.511490,9.709257
48.027977,86.850441,42.581306,33.446331,7.757312
45.700920,86.392090,42.727825,33.575439,8.388466
48.923203,86.888748,42.897999,33.707233,10.488100
46.993961,86.767593,42.708588,33.563721,10.753366
45.006374,87.020058,42.433842,33.367310,9.186323
44.309265,87.166084,42.334347,33.296097,8.928802
43.886784,87.304260,42.199905,33.202164,8.401718
42.328159,87.058510,42.121292,33.134903,8.225533
44.000103,87.564323,42.026707,33.085888,7.632273
42.414394,87.172485,41.841133,32.952259,7.987549
43.729000,87.166771,41.732609,32.880962,8.420468
41.262177,87.035721,41.738487,32.872875,8.005688
42.924728,87.782051,41.688663,32.869476,6.488602
43.067696,87.471466,41.866047,33.010674,7.501582
45.211681,88.102722,41.970039,33.120926,7.315374
46.708820,87.906441,42.118519,33.264946,8.782763
48.563843,88.427460,42.131523,33.311695,8.394777
48.878128,88.134964,41.882530,33.169373,9.980302
48.224518,87.681709,41.619713,32.983486,11.660737
45.589520,88.033409,41.784519,33.066833,9.140292
47.095440,88.263222,41.766697,33.032578,6.500965
49.935005,87.654350,41.558521,32.919079,8.707381
41.413891,86.228874,41.146637,32.551601,11.674728
45.684227,88.747978,41.068359,32.492630,7.928432
43.918758,87.702950,41.045708,32.449291,7.662271
35.975193,86.553726,41.098232,32.560131,4.984836
42.986496,87.727547,41.445911,32.789417,6.272759
48.291805,88.288445,41.294411,32.730103,12.051976
41.751740,87.205505,40.481167,32.030109,12.637148
37.979839,86.740028,39.998909,31.686747,8.229814
40.391171,87.215103,39.941990,31.627939,9.538327
34.828407,87.421356,40.030502,31.609198,9.144796
36.690800,87.694717,40.316753,31.894962,7.631405
41.072212,86.959770,40.676468,32.133175,7.408097
47.350998,87.367287,40.875683,32.314514,7.691737
51.977184,88.065430,41.185532,32.597546,9.472808
59.543579,89.334717,41.350586,32.741199,10.924712
56.760624,88.817566,41.429905,32.860809,11.578360
53.637440,88.531647,41.373631,32.867443,11.172120
55.982647,88.716057,41.748528,33.116756,11.902164
