54.632286,93.743828,40.543739,32.041351,7.365070
45.634644,84.219482,42.251926,33.513309,11.549575
44.021248,88.263817,42.692413,33.852375,13.942839
52.078026,85.508270,42.182205,33.207977,9.021649
54.543079,86.006020,41.368053,32.639278,15.083227
39.055378,84.374741,41.667976,32.870853,9.163418
47.117058,86.445686,42.462029,33.461723,8.452040
58.204098,85.446266,42.777802,33.646431,13.227144
54.561684,87.787720,42.271461,33.343552,12.790428
52.852749,88.000404,42.146126,33.302704,11.808013
48.321068,87.018921,41.965454,33.098557,11.199199
45.629463,87.061829,42.104893,33.139523,10.286613
46.432446,87.164886,42.169434,33.152901,9.580565
45.266239,87.059509,42.444672,33.321289,9.424601
48.166389,88.005516,42.538353,33.436913,8.242979
47.969734,87.513969,42.572105,33.479660,9.074763
48.813656,88.013222,42.503677,33.467373,9.160142
47.880554,87.966972,42.353420,33.371117,9.711562
46.912666,88.065666,42.163139,33.237270,9.755657
44.257004,87.793846,42.084560,33.152702,9.229529
43.884201,87.862244,42.031170,33.120598,7.866897
44.543888,87.729980,41.872578,33.006927,8.669917
43.372169,87.242928,41.707409,32.861908,9.666672
40.839268,87.348198,41.749134,32.875088,8.371185
43.259876,87.952309,41.696320,32.865509,6.811494
41.722073,87.416443,41.997757,33.087162,7.244170
45.204746,88.362930,42.225868,33.311142,6.304253
49.222706,88.169899,42.397568,33.492470,8.611365
48.471573,88.395210,42.348160,33.499001,9.098784
47.834618,88.376114,42.345745,33.544891,9.636386
50.365658,88.494072,42.328262,33.557022,9.838340
49.053524,87.925117,42.278427,33.530006,10.544778
48.087574,88.055489,42.195034,33.485146,10.595875
48.727421,87.913414,42.275063,33.525078,10.190346
47.334705,87.792923,42.246449,33.497749,9.364412
47.075432,87.954971,41.855347,33.225780,10.502019
44.476475,87.031601,41.404354,32.868275,11.050706
41.423775,87.751320,41.287266,32.729614,7.996586
42.994770,87.667839,41.341553,32.793781,6.056732
39.960796,86.538490,41.498322,32.876316,7.756073
39.775131,87.214676,41.646595,33.001568,7.408578
46.986389,88.987839,41.615211,33.072105,9.990825
44.014889,87.518211,41.340523,32.850460,11.747804
34.435417,85.990410,41.144024,32.708744,7.259195
34.236134,86.881607,41.109394,32.705627,4.503553
37.125065,87.169205,41.096394,32.592827,6.981181
40.684441,88.251183,41.453819,32.887714,7.704567
46.226036,88.120758,41.913460,33.291721,8.842504
42.009224,87.073708,41.890820,33.274620,8.842810
42.201008,87.270531,41.669636,33.147739,8.089404
36.531471,86.550842,41.397339,32.884735,8.851058
35.066368,87.046638,41.318855,32.850426,6.156728
40.011635,87.646095,41.219261,32.775558,7.762055
35.832756,86.638649,41.427860,32.856865,8.044344
38.671978,87.357857,41.470112,32.922180,6.332612
42.561050,87.303871,41.646988,33.077377,8.513854
36.714779,86.666550,41.757866,33.110016,7.667929
43.959679,87.838554,41.685768,33.152779,7.593085
37.433197,86.408348,41.465427,32.901592,9.419732
36.242016,87.176460,41.362103,32.889297,6.114364
37.228943,87.180580,41.055901,32.631104,8.731085
30.031643,85.989975,41.229336,32.726849,5.738702
36.605408,87.588013,41.056740,32.612686,4.469344
38.691113,87.219772,41.139915,32.648018,8.576447
34.910732,86.907318,41.267380,32.719013,7.647961
41.217751,87.628555,41.175827,32.724018,6.876505
