cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
58.925011,92.254631,38.188000,30.386003,9.945807
47.091709,83.078575,39.629044,31.279865,11.274842
46.618710,86.422722,41.126137,32.410992,9.983367
54.359459,84.944862,41.037262,32.197262,9.869818
47.401215,85.383499,41.090221,32.231518,9.959313
48.023045,85.692833,41.288414,32.370438,10.205111
55.047470,87.105415,41.532234,32.629040,14.252545
50.036560,85.668633,41.252914,32.409378,10.709163
52.011444,85.477951,41.010666,32.254543,10.935089
51.176991,85.758850,40.758434,32.101955,12.364402
49.456799,85.239716,40.292618,31.766460,13.709714
47.130417,85.113701,39.684200,31.324064,13.959137
45.150898,85.538132,39.342529,31.084246,12.915443
39.403851,84.698723,39.317204,30.966034,11.968012
41.209759,85.511703,39.358482,31.019655,9.605294
38.794960,84.695030,39.438808,31.041407,8.623911
44.546238,86.147583,39.496235,31.079782,7.788204
48.059105,86.448044,39.692955,31.240137,8.943633
49.216022,87.885475,39.849457,31.392454,8.804007
50.482487,88.323372,39.757835,31.393396,10.806767
47.711575,87.162575,39.581699,31.261559,12.421082
43.350056,87.163033,39.336430,31.023073,10.513803
44.965069,87.521873,39.221176,30.953402,10.429758
39.861454,87.223763,39.118568,30.856936,7.948893
42.512119,87.527481,39.247688,30.972254,7.609262
42.385353,87.297363,39.425110,31.079023,8.576372
43.017765,87.674477,39.479748,31.148985,6.722564
46.165859,87.743858,39.699287,31.355478,8.370180
48.349888,88.038994,39.799217,31.467409,8.834770
48.530235,87.829605,39.796814,31.509399,9.891907
50.554615,88.141808,39.773094,31.529476,10.555447
50.234406,87.984947,39.989246,31.689062,10.378028
52.485168,88.773491,40.113235,31.799713,8.803774
54.157471,88.748558,39.761971,31.597124,12.818786
46.641281,86.397278,38.971771,30.944204,13.883882
43.833740,86.773430,38.445274,30.455385,9.717856
41.612907,86.988861,38.245148,30.290634,10.452731
35.778931,87.531433,38.439301,30.367416,9.859488
37.003807,87.488403,38.780453,30.643835,9.513836
41.787125,87.131805,39.102184,30.918066,10.876899
42.418804,86.314499,38.982193,30.820299,8.477262
44.803150,85.826187,38.984650,30.827431,9.145611
57.120785,89.346024,39.285873,31.095287,8.518091
55.149082,88.281303,39.636551,31.420660,9.911377
53.427902,87.200600,39.582428,31.439796,12.539312
58.105904,88.900856,39.878616,31.601370,10.744063
54.625050,88.584335,40.013241,31.699461,8.401945
54.125916,88.138565,40.063702,31.788805,9.834068
56.883060,88.985832,40.312595,32.024918,12.502670
60.151295,90.253357,39.871162,31.729471,14.227037
51.988720,86.775101,38.938324,31.044983,14.710772
39.248257,85.713570,38.349697,30.389683,8.191555
43.063725,87.942032,38.604961,30.589775,7.005706
41.982479,87.359245,38.624577,30.500608,8.893397
40.320885,87.162590,38.857754,30.707352,5.496291
46.166805,87.462524,39.488487,31.239788,8.115608
56.715149,89.759407,39.894478,31.628405,9.295751
56.185207,89.146301,40.093380,31.878307,11.372455
51.144619,87.907852,39.744667,31.673084,10.895457
