57.614094,92.865334,39.257046,31.137938,8.885901
46.379807,83.330750,41.208038,32.576077,10.226257
46.228630,87.523369,42.596989,33.626019,10.558958
50.339386,84.769623,42.579521,33.395145,7.256495
54.526848,86.136398,42.992474,33.695648,11.118303
51.006741,86.579529,42.640926,33.479656,11.180395
58.325779,87.637123,42.354069,33.370731,13.961557
45.133850,85.377190,41.961327,32.983810,8.231585
45.927540,86.595917,42.048187,33.055698,7.901699
48.667946,86.594620,42.210426,33.247196,10.208123
49.912697,85.219360,41.763103,32.928928,14.251113
46.950062,84.709305,40.949482,32.303169,14.109895
43.578228,85.697304,40.524632,31.994020,11.538132
43.586800,85.601028,40.611431,32.043152,11.802828
45.124855,85.561813,40.476624,31.946739,11.884725
39.660194,84.053642,40.269501,31.680521,10.536758
42.303043,85.672234,40.230324,31.675137,7.907245
43.553642,85.809219,40.359489,31.759338,8.080521
49.698483,86.792923,40.423325,31.848471,9.931063
47.612267,87.296432,40.262230,31.738117,10.544480
46.621067,87.442787,40.170528,31.697407,10.902033
43.658039,87.502663,40.320778,31.768780,9.727051
43.783291,88.185509,40.327343,31.802813,6.970103
45.269150,88.022797,40.304344,31.823620,8.537124
44.746593,87.229042,40.241398,31.772877,10.827566
42.537525,87.594971,40.309196,31.790319,9.655599
43.409794,88.177208,40.316944,31.819736,7.725899
44.080292,87.933723,40.333569,31.850914,8.180672
44.793556,87.820816,40.398254,31.921532,8.772920
45.829372,88.063507,40.664898,32.137909,9.682479
48.500584,88.949265,40.733994,32.236145,8.748212
50.064621,88.373459,40.777176,32.312912,10.450359
51.243511,88.516541,40.787006,32.348831,9.878031
52.530018,88.893593,40.793774,32.399879,11.032636
54.751350,88.819389,40.709991,32.346218,12.015334
50.289146,87.680244,40.707466,32.321716,11.059232
50.521015,88.146942,40.804703,32.388531,9.312291
51.005299,88.235970,40.548576,32.226265,11.847816
43.443424,86.414902,39.938404,31.687603,12.770328
39.866367,86.809631,39.781506,31.473154,8.410780
45.133080,87.946068,40.006954,31.691820,6.361485
38.743629,86.151283,40.268955,31.839081,7.956288
44.794910,88.218781,40.549435,32.121761,7.199842
52.317036,89.510330,40.792713,32.400330,10.907285
48.105927,88.412193,40.642757,32.333302,12.842910
44.452236,87.331940,40.401169,32.141323,10.068874
44.840244,87.066177,40.580460,32.257633,9.036670
39.691273,86.336662,40.636364,32.238224,8.566289
45.102951,88.247894,40.581524,32.266117,8.791966
45.604195,89.045586,40.291267,32.094223,12.645178
37.931828,86.152390,39.683418,31.525145,12.577687
27.702822,84.805809,39.464718,31.330168,6.234887
32.224247,87.398880,39.491455,31.525537,1.572536
38.028896,87.491669,39.493996,31.343996,8.612597
38.824818,87.476753,39.642738,31.392113,9.241763
46.185966,88.490028,39.844559,31.657194,9.463173
49.849842,88.903656,40.412022,32.113880,9.568651
44.303646,87.282692,40.248264,31.990435,10.206160
41.408764,86.442680,39.862617,31.668177,9.384225
37.002094,86.627731,39.657318,31.468376,7.993994
37.912621,87.240067,39.566986,31.396482,7.823186
40.963207,87.285736,39.702412,31.505472,9.362790
37.179901,86.981422,39.946033,31.660841,7.017280
46.752712,88.425842,39.886383,31.743174,8.935393
42.289204,87.372833,39.845474,31.688171,12.908101
34.124599,85.471298,39.845894,31.638498,5.994867
44.231335,87.551804,39.935078,31.710951,5.502940
37.043339,86.336189,40.195396,31.856407,9.294460
39.970066,88.032845,39.899971,31.684124,9.766082
43.784885,87.705589,39.756824,31.584667,9.947488
34.103519,85.673050,40.414436,32.080971,4.957031
44.833809,87.256996,40.351444,32.032524,6.355225
45.493526,87.810341,40.608677,32.253639,10.561053
38.243309,87.217911,40.699589,32.279606,8.102829
49.137779,88.843330,40.742588,32.446129,8.574494
41.412636,86.335701,40.669434,32.323597,10.034453
38.434105,86.963181,40.500408,32.195099,7.093726
42.058273,87.234337,40.422928,32.147743,8.310966
38.369514,86.796196,40.642879,32.256977,7.548148
42.101326,87.454262,40.577942,32.255424,7.492711
41.840523,87.128448,40.595104,32.266239,8.958448
37.765034,86.909966,40.544159,32.200577,7.519033
40.636074,87.445312,40.273663,32.050533,8.432167
35.565590,86.261070,40.328125,31.989771,8.025489
37.391514,86.927620,40.357605,32.057182,5.043287
37.651287,87.642136,40.040257,31.818333,9.567307
30.388004,86.459244,39.833656,31.512600,9.493811
26.530605,85.957664,39.584602,31.349031,5.014178
32.319260,87.181129,39.473209,31.417252,2.012375
36.399593,87.392036,39.591930,31.396591,6.222234
36.994038,87.792206,39.941029,31.619621,7.296883
44.690285,88.540283,40.212666,31.964027,8.056387
40.851177,87.474174,40.429646,32.073273,8.878202
42.083889,87.447128,40.429749,32.117886,7.332419
39.678974,87.030029,40.296608,31.973019,8.265786
38.640289,87.266815,40.443943,32.088154,6.923713
40.814610,87.750610,40.375248,32.065910,8.030177
40.816174,87.374794,40.550030,32.197834,8.094039
38.191925,87.031525,40.529007,32.142700,7.280450
40.816528,87.385750,40.548389,32.204216,7.174585
37.816605,86.978554,40.526745,32.125214,7.829326
38.843632,87.592682,40.406982,32.086437,7.062779
37.125343,87.287689,40.189133,31.900110,8.492661
31.587154,86.988091,40.135529,31.806757,6.767066
32.823231,87.349174,39.943832,31.683548,5.851523
30.156536,86.379929,40.068439,31.659781,5.933822
35.563858,87.589783,40.020023,31.732618,3.840206
37.879753,87.729492,40.039539,31.764118,7.404499
34.707474,87.127426,39.979382,31.644905,8.188609
29.514795,87.157600,39.792652,31.472353,6.634131
25.664692,86.982246,39.745228,31.350143,5.294536
26.687889,86.489059,39.675140,31.305794,3.653829
36.257553,88.451088,39.490372,31.296652,3.719196
37.422611,87.717110,40.196304,31.811947,5.348742
43.121056,88.251129,40.084152,31.854378,8.292825
37.205578,87.167976,40.068245,31.714573,8.935311
34.996700,87.460670,40.142307,31.834753,5.519986
38.398666,87.960197,40.093262,31.812771,6.750891
35.818836,87.474815,40.135357,31.772554,7.848438
35.897972,87.444534,40.198944,31.859911,6.198006
35.032310,87.280014,40.284893,31.884539,6.437994
36.715252,87.401543,40.407261,32.008369,5.668842
36.338097,87.366257,40.359627,31.936762,7.162363
35.947605,87.655899,40.238743,31.865913,7.046374
32.507595,87.474197,40.028419,31.656731,7.294639
29.145426,87.045105,40.153912,31.742302,4.874012
33.664776,87.628090,40.106823,31.763960,3.753780
36.623779,87.419716,40.186241,31.826183,5.968350
32.591103,87.132881,40.211491,31.726254,7.407904
33.221649,87.289207,40.213699,31.809795,5.438793
33.185501,87.283936,40.333397,31.863899,5.292220
34.753792,87.616447,40.193874,31.778458,6.224735
31.571167,87.237602,39.892967,31.466465,8.413695
24.085775,87.075821,40.016315,31.542305,4.955944
26.991693,87.923080,39.772076,31.437426,2.393762
30.098436,87.561737,39.592434,31.197466,4.902106
29.175621,87.558922,39.843571,31.369349,4.745137
32.401382,87.840630,39.769581,31.400328,4.693362
32.913723,87.635460,39.921055,31.483427,6.342665
33.687416,87.544815,40.101582,31.681082,4.997222
33.631218,87.472176,40.057213,31.609692,6.529937
33.429249,87.433289,40.208576,31.761265,5.471664
32.813461,87.438766,40.267120,31.768942,5.758455
34.882454,87.819443,40.120331,31.718121,6.235154
30.268660,87.423355,39.966061,31.478106,7.660676
27.124695,87.357880,40.083725,31.636000,4.314052
31.113611,87.878098,39.985664,31.597679,3.241234
33.545280,87.507675,40.100647,31.655394,5.187043
31.867916,87.419373,40.213009,31.667053,6.203641
33.481411,87.781952,40.111645,31.677048,5.522143
30.041315,87.522415,40.142998,31.597162,6.349543
30.989244,87.566002,40.225555,31.758400,4.382687
32.495159,87.534599,40.255665,31.742565,5.026617
33.208900,87.568031,40.247391,31.745085,5.473443
31.282837,87.603333,40.082523,31.563581,6.552254
28.718176,87.615311,40.167259,31.646082,4.833769
29.546019,87.890678,40.147003,31.639080,3.983781
31.601660,87.668442,40.188038,31.685816,4.441753
30.416048,87.487335,40.247978,31.653160,5.393614
30.566916,87.854759,40.149639,31.608789,5.208599
28.594576,87.826660,40.051113,31.470081,5.776839
27.065409,87.754967,40.131607,31.560204,3.928591
28.931704,88.026100,40.043198,31.501699,3.579713
29.500885,87.946785,39.980732,31.407423,5.305068
26.347832,87.695145,39.953873,31.272976,6.079881
23.581396,88.043762,39.957382,31.258553,4.385231
25.282969,88.417168,39.742443,31.142017,3.237625
27.592527,87.957771,39.732643,31.162052,3.641200
29.011026,88.093384,39.846203,31.271160,4.177061
33.498550,88.271179,39.872795,31.436144,4.543290
32.473148,87.841904,39.939743,31.420017,7.004236
31.736103,88.057091,39.934811,31.481689,5.473884
29.169331,88.174217,39.902153,31.364290,6.006749
26.062986,88.341156,39.940475,31.327093,5.586068
24.299904,88.166031,39.888313,31.148943,5.719197
23.710642,88.087242,39.772278,31.028908,4.486444
25.682886,88.579826,39.550514,30.951668,3.554514
29.019913,88.602577,39.478413,30.965195,4.912899
29.711237,88.261948,39.614902,31.073904,6.310535
27.539953,88.062973,39.691086,31.094141,6.034811
25.274231,88.049316,39.687809,30.994066,5.724195
25.206596,87.970581,39.777805,31.115835,3.677638
30.142281,88.394844,39.605034,31.100658,3.848489
35.368217,88.367142,39.713249,31.338665,5.521032
32.154640,87.767265,39.712097,31.202738,8.344126
28.863401,88.065140,39.842937,31.408710,4.806102
29.792511,88.434692,39.958275,31.443325,4.126510
33.947491,88.170731,39.934097,31.496330,4.957045
30.802385,87.759682,39.955967,31.368681,7.515555
28.667257,88.066841,40.131416,31.590725,4.551378
31.010874,88.383324,40.111366,31.560501,4.382742
32.280060,88.030174,40.023705,31.487419,6.361256
27.970512,87.726860,39.907803,31.243797,7.376266
25.315237,87.948303,40.106274,31.522818,3.186502
28.956314,88.704117,39.897976,31.326828,3.075875
