56.770000,93.195160,39.661083,31.422535,8.352136
46.165409,83.187752,41.823666,33.069664,8.562692
44.918812,87.758102,43.468838,34.296787,10.071303
51.933506,86.267937,43.427361,34.022816,9.140763
55.255436,86.871361,43.366776,33.974236,12.481135
45.917751,86.206589,42.835258,33.610054,8.932560
51.238537,87.872673,42.855541,33.695736,11.317472
43.693989,86.575104,42.734455,33.613205,8.480832
50.048443,86.938065,42.851349,33.708218,10.147890
45.271145,86.452873,42.638760,33.521561,9.812808
45.831032,86.882233,42.521210,33.458935,9.179324
43.289085,86.828003,42.554169,33.461071,9.201237
44.447510,87.581177,42.504116,33.455563,7.917059
41.379761,86.918381,42.572788,33.491501,7.703508
46.062576,88.150772,42.699799,33.625439,7.280810
44.271183,87.611488,42.595108,33.560577,8.262893
45.623066,87.861687,42.543056,33.550369,8.533199
44.767464,87.862762,42.587421,33.589012,8.797920
44.798733,88.328667,42.492188,33.537991,7.203662
46.921654,88.178093,42.109234,33.295273,9.534951
43.300621,86.596565,41.577717,32.849407,12.295461
40.909981,86.624802,41.009182,32.380863,9.369189
39.513088,87.274605,40.764874,32.232689,9.406040
38.530571,87.544907,40.711544,32.212208,8.919588
40.520771,87.482864,40.796005,32.302563,10.590255
38.178097,86.395645,40.660118,32.136593,11.303168
39.594688,86.812279,40.464050,32.030083,8.789616
39.279404,86.450722,40.359604,31.925625,8.564603
43.004265,87.095398,40.357304,31.923046,8.824779
42.787598,87.328461,40.679176,32.140236,8.267340
47.624493,88.941460,40.832977,32.294109,7.023491
49.373302,88.546837,41.072903,32.533245,9.263557
50.506001,88.733818,41.269035,32.709663,10.022821
51.175121,89.278366,41.073914,32.622990,11.975528
49.262691,88.379303,40.664825,32.345085,14.038285
46.733570,88.522453,40.365105,32.038471,11.430023
44.797768,87.804131,40.257992,31.895781,9.227474
43.042965,87.156708,40.555199,32.057888,8.007416
49.024090,88.322212,40.888851,32.346912,7.535099
50.988693,88.240067,41.038322,32.522499,10.341171
50.666229,88.744148,40.970692,32.523392,10.077036
52.392021,89.238655,40.926701,32.553135,11.637120
51.074478,88.235008,40.646851,32.351387,12.396924
43.489868,86.550255,40.636295,32.234215,10.495363
46.318184,87.859535,40.798660,32.355045,7.337038
49.239483,88.325798,40.501915,32.200134,11.673301
41.941269,86.846817,39.880711,31.641706,12.876308
39.254841,87.078842,39.376934,31.224257,8.094124
42.086143,87.643196,39.329838,31.175856,8.387271
35.118515,87.083565,39.432793,31.210331,7.079703
37.634769,87.678246,39.878227,31.568947,5.768773
45.392590,87.906761,40.551266,32.052994,8.546329
48.905487,88.842247,40.800327,32.291561,7.115859
50.054653,88.921875,40.626469,32.309818,10.895428
48.269615,88.018982,40.137115,32.011562,14.119432
39.348846,86.495377,39.769722,31.563292,8.156719
35.756744,86.395302,40.398285,32.067326,5.649436
40.491405,86.804039,40.392715,32.033382,6.981299
42.865364,87.987473,40.270489,31.988136,10.640185
43.761093,88.693108,40.444420,32.147568,9.487704
50.231373,88.915375,40.897964,32.553577,8.850392
44.908947,87.698380,40.635204,32.372158,11.257558
35.870445,86.244446,40.128849,31.892752,10.835737
33.275444,86.623505,39.667461,31.519835,6.394537
34.818630,87.029808,39.654442,31.527561,5.158641
32.097149,86.544350,39.875618,31.564219,8.070521
37.632717,88.388512,39.990105,31.732147,5.556652
47.379402,89.712364,40.073204,31.947821,10.127105
44.852596,88.293121,39.923363,31.859848,15.903694
32.265549,85.092834,39.341473,31.293604,6.838051
32.909199,86.460892,39.215240,31.320410,1.758773
33.633572,86.493050,39.283905,31.132113,7.735734
46.091938,88.102272,38.863941,30.908630,11.825493
39.596577,87.030983,39.016720,30.811337,11.498595
36.075077,87.161301,39.385193,31.203482,6.857610
42.227283,87.731216,40.011658,31.625597,6.211426
49.666946,87.624260,40.247093,31.863295,9.807611
51.637993,88.395805,40.092583,31.821388,13.214510
49.080963,88.625397,39.488316,31.399721,12.331870
41.451794,86.880844,40.010010,31.688114,10.499562
47.019436,87.809662,40.572182,32.120495,6.161932
52.549141,88.343788,41.031837,32.536556,10.658567
50.889984,89.022751,41.174911,32.673615,10.747030
53.126888,89.999413,40.997372,32.619747,11.633464
50.259785,88.759766,40.497124,32.297878,13.328945
44.501034,87.029053,40.293503,32.079567,10.041098
44.487301,87.227287,40.633427,32.330769,7.244051
46.412193,88.000908,40.712639,32.410892,9.820355
47.792255,88.669456,40.683830,32.394993,10.617733
46.784668,88.604385,40.461960,32.275551,10.585413
43.568844,87.673233,40.163147,32.057827,10.590031
40.205460,87.016777,40.123859,31.969797,8.735977
40.887871,87.328758,40.173672,32.006863,7.190836
40.231968,88.138786,39.916576,31.820930,10.137966
36.797646,87.322571,39.577080,31.489000,10.480975
29.607939,86.236214,39.625256,31.465530,6.830513
34.818653,87.427742,39.641438,31.578367,3.566498
38.921505,87.679588,39.820934,31.694912,7.953815
39.365345,88.098961,40.086739,31.851881,8.586695
47.140560,88.676620,40.472549,32.246841,8.613804
42.342480,87.534981,40.683323,32.346363,8.887459
43.304878,88.105919,40.520256,32.284313,7.369661
40.054199,87.331833,40.008621,31.874796,10.385193
30.289333,86.959221,39.914818,31.773066,6.799755
33.196369,87.639099,39.562061,31.471439,5.984133
29.133739,86.635551,39.636204,31.366287,7.360584
31.362165,87.257072,39.646511,31.540285,3.216916
38.390564,88.051552,39.651432,31.553787,7.144151
35.691235,87.364021,40.255226,31.922821,7.057707
44.626099,87.964005,40.320824,32.101196,6.148764
41.828331,87.262756,40.372566,32.114120,10.235304
37.099957,86.706718,40.518688,32.190117,5.867938
42.458668,87.786751,40.337677,32.106121,7.500966
37.509731,86.743950,40.561485,32.195164,7.983014
39.069107,87.429588,40.462059,32.149952,6.578474
40.644402,87.320953,40.415012,32.153263,8.562292
34.515320,86.466751,40.483135,32.118160,6.460927
36.312744,87.684509,40.122849,31.889688,6.973106
30.689491,86.822289,39.892288,31.570492,8.798295
25.331059,86.097313,40.132645,31.810337,3.625801
36.711296,87.930290,39.799854,31.646944,2.750418
38.286270,87.295937,40.161804,31.921316,7.122172
34.842884,86.928452,40.013767,31.699509,7.643770
33.065670,86.655678,40.001717,31.692793,6.202548
32.161263,86.733345,40.277191,31.910290,4.316421
39.831799,87.506790,40.269886,31.974234,5.406134
37.789131,87.009888,40.274235,31.941418,9.270758
32.874969,86.926903,40.199505,31.876040,6.210332
30.959417,87.172661,39.901752,31.584415,6.733184
26.572664,86.516762,40.046619,31.634079,4.485145
33.729832,87.542908,39.798328,31.581366,3.169175
34.641769,87.438255,39.859623,31.588865,7.587351
28.626091,86.461403,39.891941,31.476179,6.651672
27.753170,86.358086,39.898567,31.537701,3.781172
33.726273,87.484978,39.859219,31.551615,3.776399
38.061241,87.442665,40.160599,31.818714,5.406933
38.849491,87.357513,39.965294,31.712179,8.939597
29.540918,86.780136,39.867748,31.500469,7.738548
26.792490,87.345589,39.824108,31.548309,4.450163
26.747110,87.245003,39.652157,31.262022,4.287342
31.960947,87.601700,39.491142,31.248375,4.210236
32.451485,87.504807,39.890263,31.524603,5.397593
33.934128,87.296860,40.094593,31.673847,5.481740
40.301632,87.582947,40.144279,31.844547,6.139712
34.461838,86.925453,40.190983,31.738865,8.267825
36.283943,87.449738,40.194191,31.866982,5.434484
34.549976,87.141174,40.220852,31.804075,7.015298
34.094521,87.314827,40.232040,31.843216,5.729335
32.755939,87.342888,40.004627,31.624596,7.109239
27.978840,87.065140,40.133705,31.669701,5.301785
30.214239,87.554398,40.055157,31.684067,3.600253
32.509266,87.272705,40.129421,31.706680,5.056183
31.835052,87.120392,40.317886,31.797876,5.362514
34.483582,87.521767,40.124588,31.716146,6.134824
30.382874,87.071434,39.941460,31.474796,7.545265
26.196150,87.021690,40.121716,31.688593,3.608032
30.378672,87.708733,39.949207,31.575533,2.979229
34.154484,87.331924,40.058601,31.669098,5.051563
31.739782,87.027763,40.283924,31.742147,6.114120
33.086040,87.372490,40.200851,31.752169,5.386722
31.405737,87.262138,40.202808,31.701948,5.969060
30.044415,87.485985,40.141613,31.650890,5.761828
27.640354,87.328186,39.957775,31.416162,6.487147
24.780228,87.088600,40.066563,31.519495,3.416858
28.406107,87.924873,39.811501,31.388683,2.625998
32.929932,87.749947,39.903839,31.516977,4.531249
