44.740196,95.140083,42.990025,33.765152,6.269158
41.044735,83.312492,44.035088,35.115105,3.612702
37.000763,89.545151,46.000660,36.682343,4.581754
45.600174,89.541672,46.012726,36.507919,4.955692
35.633972,88.283592,45.266460,36.017838,4.237053
34.906025,92.123741,45.862850,36.407322,7.104978
30.723146,91.585121,45.975178,36.466476,6.464994
31.551802,91.231293,46.008751,36.576942,4.787652
31.654438,91.268120,45.741814,36.324593,5.246982
33.627705,91.167236,45.646271,36.200733,5.232807
35.638252,91.164970,45.370804,35.929928,6.282026
36.636097,91.176865,44.980572,35.616863,5.991776
34.113724,91.038292,44.598183,35.362789,5.600265
34.300003,91.152573,44.295368,35.146809,5.200399
32.086102,91.195175,44.125412,35.038242,5.781243
32.363071,91.731865,44.171738,35.072609,5.085721
31.200218,91.610802,44.317806,35.221745,4.961580
33.183090,91.395630,44.248924,35.155128,5.244690
32.968460,91.403229,44.075939,34.975323,6.722268
31.685444,91.674034,44.176731,35.088436,6.498398
30.940731,91.418457,44.344410,35.253513,6.537441
29.773697,90.503105,44.369389,35.228165,6.895754
35.191311,90.427612,44.599121,35.367931,6.608379
41.106308,90.405167,44.431767,35.247711,8.598205
41.031261,90.056892,44.020962,34.887505,9.592553
38.899864,90.837570,43.752945,34.673752,9.393611
32.194500,90.013840,43.805988,34.836803,7.147143
30.725649,89.437462,43.825653,34.863598,5.231270
36.757954,89.928535,44.235237,35.148499,5.978897
35.124546,89.900909,44.219509,35.139248,6.018630
36.159924,90.698135,44.288033,35.243996,5.930014
35.235477,90.184265,44.017910,35.047073,5.637619
32.891762,89.959038,43.773720,34.910355,4.814602
30.170925,90.131805,43.778782,34.957088,4.434167
30.401173,90.162933,43.805759,34.977638,3.868021
30.499559,90.040939,43.602196,34.760448,5.763440
29.085226,89.847794,43.448692,34.651413,5.739717
24.966236,90.184509,43.844143,34.984753,4.865752
24.652184,89.735535,44.188557,35.285122,2.690841
28.109650,89.189957,44.135860,35.196236,2.722049
34.928802,89.399094,43.974640,34.969456,4.388597
33.101974,89.444687,43.701527,34.718311,6.597886
33.608292,89.803368,43.643745,34.701378,6.102255
30.684435,90.190689,43.543091,34.610596,7.120594
26.018913,89.720192,43.565960,34.732002,4.705043
26.357912,90.053612,43.683739,34.807095,4.297892
28.518694,90.134758,43.692245,34.768017,4.258027
31.447624,89.519737,43.647297,34.696968,4.313509
35.042122,89.687202,43.684528,34.734947,4.940881
30.708164,89.442238,43.772335,34.829449,5.271164
31.262085,90.195137,43.805862,34.865181,5.511703
29.843035,89.954765,43.912548,34.947163,5.345367
29.478682,90.043877,44.013294,35.009117,5.254792
32.939186,89.698288,44.012573,35.002956,4.775463
30.154573,89.433258,43.986820,34.973312,5.871297
31.013384,89.914703,44.085796,35.055325,5.393130
30.138073,89.973938,44.127457,35.056511,6.582259
30.748253,89.472832,44.014854,34.964520,5.375913
31.800085,89.531998,43.897659,34.911312,5.274076
27.655161,89.414192,43.941624,34.949966,5.701790
29.780123,89.959213,43.965347,34.946484,5.669887
28.614197,89.601372,43.895130,34.840408,7.406607
29.474722,89.397995,43.782822,34.769329,5.651384
26.262690,89.379990,43.840649,34.800655,6.606327
27.327267,89.434074,43.883362,34.850037,4.834105
32.679554,89.405235,43.998642,34.910789,5.338503
35.008415,88.867836,44.116627,34.962975,6.774198
37.780415,89.591454,44.178322,35.025703,7.699000
35.464962,89.736130,44.146317,35.019444,8.930010
32.848709,89.842133,43.996780,34.910252,9.107109
30.432577,89.725777,43.893364,34.863659,7.925785
27.334106,89.546104,43.892403,34.887138,5.994623
28.811274,89.370598,43.890114,34.880535,5.299103
29.818066,89.091743,43.931374,34.871994,6.069683
30.621569,88.940819,43.958275,34.844204,6.621568
33.074173,89.581673,44.051125,34.899940,9.365685
35.712662,89.582809,44.095966,34.920895,10.097448
35.099064,90.013268,44.159206,34.973545,10.901152
36.172817,89.934898,44.286789,35.061806,9.343911
38.907948,89.306480,44.352524,35.002480,8.656382
44.248428,88.437195,44.626575,35.202137,7.436206
49.499260,87.619652,45.329491,35.790413,6.742373
54.025196,90.455887,45.176888,35.820805,14.485162
46.564590,90.845978,44.570625,35.347729,12.374036
40.887409,90.053856,44.451557,35.357803,11.662806
35.015293,89.561722,44.550262,35.398281,10.294714
35.401199,89.017548,44.666958,35.524376,7.618412
32.898151,88.855881,44.791965,35.611420,7.722001
32.861130,88.932640,44.899101,35.662216,9.025410
34.053600,89.464928,44.657909,35.443207,9.991912
34.894588,89.281708,44.502075,35.307419,7.824451
32.801483,89.034668,44.415257,35.176094,8.957878
34.836628,88.584511,44.488480,35.220325,8.212906
40.777176,88.047241,44.850147,35.528698,6.551659
42.832607,88.282341,45.251240,35.833141,11.429097
55.967571,91.068481,44.901291,35.566219,14.576039
50.215332,90.643944,44.927532,35.596081,15.732241
40.634895,90.127846,44.618404,35.439064,14.648564
37.702999,90.056366,44.301479,35.199940,12.649051
30.316698,88.868744,44.453560,35.276569,8.143759
39.718605,89.122772,44.503704,35.304016,7.812627
36.927429,87.799606,44.804470,35.479229,9.338242
38.527908,88.262642,45.022530,35.655079,10.821773
53.179489,90.353889,44.943806,35.602089,14.182986
44.121548,89.602287,45.030346,35.695621,15.442484
48.232632,90.574883,44.770664,35.581306,13.693669
36.369507,89.043167,45.194244,35.974030,15.784874
43.752106,90.074722,44.702404,35.469696,10.932226
39.790783,89.151779,44.777679,35.557556,13.781398
36.450489,88.573242,44.880657,35.571423,9.514747
43.837498,89.554794,44.941158,35.660252,12.199936
38.881363,89.168022,44.846401,35.544365,13.504415
45.859520,89.881287,44.681183,35.450516,12.530673
38.303795,88.904869,44.908119,35.686726,15.765395
45.468975,89.702332,44.673950,35.418781,12.015877
42.622364,88.621017,45.108414,35.746460,13.763973
43.919830,89.475494,45.318855,35.905529,14.381126
56.494621,90.831924,45.196293,35.759762,16.727591
43.826370,89.742950,45.520378,36.138348,18.222683
