46.254242,95.335602,42.666260,33.497021,6.670216
41.170250,83.394920,44.005531,35.057041,4.243653
38.490135,89.953064,46.065708,36.659920,5.684123
46.153843,89.893661,45.996490,36.438335,5.840110
34.328129,88.256203,45.326347,36.111946,3.358925
37.390053,91.984245,45.906441,36.450298,7.153579
31.763935,91.314056,45.478539,36.026913,6.779425
30.162882,91.272324,45.705204,36.392567,4.129796
28.865492,90.936073,45.181683,35.987957,4.169374
32.743187,90.743423,44.992176,35.759884,5.474366
36.591995,90.362122,44.435406,35.206833,8.443649
39.091141,89.961929,43.939373,34.770382,7.562195
42.227432,90.107468,43.512241,34.465645,7.561749
38.164913,89.509445,42.930996,34.000458,6.791889
36.839912,90.136292,42.904816,34.062469,6.200306
35.696796,90.549118,42.684952,33.911407,5.945807
32.602852,90.483551,42.470676,33.825600,5.185920
31.501997,90.957489,42.524170,33.908375,4.417585
31.090166,91.023109,42.556133,33.969421,3.523215
31.089508,90.935127,42.472401,33.889748,3.915434
30.238607,91.129395,42.500904,33.870411,5.371426
29.599802,91.821144,43.004322,34.230358,5.074117
28.683191,91.225883,43.362259,34.580116,3.493232
31.230724,90.807404,43.307529,34.479439,3.382066
32.315212,90.857002,43.212555,34.338928,4.580918
31.840889,91.372665,43.539986,34.561157,5.206354
31.604824,91.216774,43.886669,34.847805,4.932579
34.599743,90.519203,43.659584,34.657642,4.394533
32.218250,90.037117,43.281784,34.367069,5.096619
29.310265,91.076622,43.693428,34.720047,5.068387
30.106573,91.063698,44.019127,34.979477,4.695486
33.158615,90.125015,43.940094,34.899891,3.900791
33.786358,90.036133,43.827927,34.785908,4.935906
31.399405,90.119217,43.711498,34.696121,5.584768
33.103336,90.370811,43.577099,34.597179,5.720070
27.604279,89.958755,43.637836,34.693539,5.329745
28.058691,90.358795,43.763580,34.830814,3.674954
30.890446,90.149109,43.624401,34.646194,4.383981
32.669415,89.826294,43.585884,34.587254,5.247424
31.282202,90.022308,43.794960,34.745655,5.506774
29.834696,90.214523,43.843666,34.800781,5.543729
32.812920,90.126122,43.935322,34.860909,4.890776
31.985067,90.150032,44.065712,34.936008,6.138419
36.126965,90.035332,43.923042,34.826176,5.756176
36.729301,89.894310,43.667881,34.649525,7.066812
26.714798,89.882523,43.457493,34.531132,6.726467
29.014364,90.716309,43.393047,34.517918,5.103897
24.888184,89.818977,43.383034,34.477955,5.016123
27.184103,90.128426,43.343067,34.501343,2.816849
31.312279,90.169250,43.291584,34.348763,4.858446
33.419277,89.694115,43.397568,34.433826,5.098954
35.262726,90.045708,43.505436,34.562916,5.293736
29.820253,89.843933,43.523125,34.583855,6.509855
30.920393,90.338104,43.632381,34.699242,4.895283
28.754740,90.363144,43.779594,34.772831,6.161334
32.928329,89.775993,43.784859,34.787117,4.363203
32.349907,89.784935,43.871998,34.841824,6.219665
30.273087,89.578827,43.922104,34.871735,5.351324
33.162037,90.422295,43.982613,34.917465,6.678026
30.137157,89.526833,44.022526,34.928787,6.333933
33.681805,90.000565,44.013458,34.937897,5.654603
30.134966,89.615929,43.922325,34.827309,7.823929
30.997633,89.629929,43.711830,34.710388,5.165070
28.611103,89.729187,43.884499,34.859421,6.177824
27.582731,89.712463,43.929478,34.835091,6.133925
34.676266,89.983498,44.095238,34.992165,5.463801
29.045792,89.046516,44.348976,35.107903,8.006103
41.228661,90.040344,44.401398,35.199585,5.985980
35.268459,89.712685,44.470730,35.188198,11.038587
36.720047,89.804810,44.238155,35.035572,6.696821
36.854996,90.169258,44.240162,35.092136,10.114011
27.973701,89.033180,44.228355,35.084850,6.858449
37.576344,90.433815,44.133392,35.059875,6.946694
28.838535,88.940376,44.313114,35.140087,9.156664
35.311146,89.881119,44.151180,35.012127,6.117995
32.179955,89.715736,44.052601,34.939236,11.104364
30.198650,89.222084,43.753101,34.706524,5.249366
29.432178,90.021500,43.741104,34.714058,7.833958
27.932055,89.127983,43.729050,34.655647,6.393071
31.934666,89.695396,43.721340,34.662193,5.847610
28.431995,88.762154,43.871876,34.728001,7.727531
35.267399,89.141365,44.096611,34.912880,5.295436
34.402004,89.414330,44.660622,35.339298,11.182771
48.205963,90.396706,44.645355,35.315041,9.615262
47.140404,90.864731,44.570213,35.304058,15.016144
37.112610,89.993103,44.409309,35.164124,10.757510
38.750782,90.684532,44.099941,34.998535,11.583114
27.569979,89.232323,44.419926,35.270454,8.816502
38.392036,90.109550,44.351696,35.187794,7.121348
35.560619,89.132843,44.648647,35.412113,10.468738
34.929516,89.557808,44.523781,35.245193,8.800136
