56.956295,92.422554,37.865463,30.184515,11.206451
46.791298,83.419388,39.022896,30.873055,12.426166
45.699089,86.229347,40.430939,31.905087,10.062452
49.677048,84.079788,40.391384,31.749617,8.145383
45.465332,85.143860,40.556988,31.885290,8.261744
48.896942,85.367493,40.959572,32.143856,10.566679
56.337975,86.883789,41.056202,32.290138,14.990363
50.230949,85.440536,40.561398,31.891092,10.417457
50.545258,85.586044,40.340126,31.757679,10.517906
50.452515,86.159576,40.140404,31.656012,12.259208
49.030224,85.343880,39.705124,31.349072,14.527204
43.702488,85.021225,39.153698,30.884287,14.095923
42.618126,85.659073,38.921795,30.749441,11.336816
39.231586,84.475159,39.028893,30.774303,10.589115
40.684364,84.935822,39.178291,30.875019,8.767214
46.095875,85.485878,39.297958,30.951477,9.783704
51.207092,87.205772,39.239689,30.932613,9.113393
48.092617,87.142860,39.565659,31.177691,8.742514
51.753033,88.499893,39.845413,31.438490,9.468497
52.078857,88.566154,39.650005,31.361578,12.859824
46.843979,86.774773,39.143681,30.949055,14.153394
43.040524,86.671776,38.930656,30.676468,11.236924
40.684132,87.547432,39.013180,30.760256,8.335986
39.993191,87.594589,39.535160,31.140745,7.147501
47.516827,88.008553,39.897930,31.457235,8.013302
49.990250,87.516823,39.946766,31.551287,9.444839
52.954132,88.218086,39.998917,31.656765,10.318407
53.557415,88.535439,39.598148,31.457443,14.667251
47.065868,86.353333,38.542374,30.571535,13.618664
39.859226,86.979256,38.312508,30.328077,9.549988
38.356571,87.597015,38.592876,30.535685,8.265870
43.948803,87.941681,38.875557,30.767544,10.678786
45.636677,87.331207,38.853878,30.814043,14.177191
36.672333,85.357796,38.634022,30.454597,13.295838
37.860954,85.865318,38.759171,30.632137,8.340080
40.339199,85.826195,39.260754,30.998358,7.330337
52.928413,88.148033,39.461296,31.271494,10.080027
60.387226,88.749947,39.274925,31.170879,13.741857
52.231915,87.733482,38.818493,30.913094,14.264016
47.901814,87.759453,38.404037,30.521441,11.492244
45.801956,87.377037,38.505363,30.554882,11.364573
41.168144,86.264961,38.801907,30.660696,8.926511
48.664738,87.773705,39.193062,30.995678,7.874862
54.007179,87.934616,39.330250,31.200487,11.411297
51.428200,88.109291,39.251064,31.177835,10.983868
54.694027,88.927597,39.396900,31.330511,11.805745
56.113728,88.739189,39.448956,31.382303,12.124136
48.084560,86.338448,39.380898,31.295704,10.820331
50.927582,87.855415,39.512371,31.396526,9.386148
53.493565,88.656036,39.543495,31.473352,12.464449
46.386520,86.706200,38.987740,31.035633,12.391487
44.432178,86.820084,38.721130,30.770823,9.905584
44.781807,86.733269,38.851635,30.874382,9.314940
39.283806,85.735252,39.057636,30.930307,8.933255
49.211136,88.782959,39.194939,31.140717,8.175594
50.642529,88.304413,39.645500,31.543165,11.526559
46.966400,87.523170,39.543892,31.471458,10.152611
49.384312,88.337120,39.415432,31.445107,11.015510
42.408646,86.127495,39.094227,31.140099,11.396855
38.293739,85.835548,39.147591,31.092590,7.468820
44.190983,87.783447,39.243023,31.217937,7.165297
44.041142,87.486626,39.625660,31.536081,9.574934
45.940926,87.934502,39.682266,31.594395,9.322827
44.745331,88.283005,39.411396,31.462154,11.494671
34.580544,85.446518,38.865463,30.858952,10.844992
27.031549,85.011307,38.793453,30.804184,5.601501
