44.580235,95.117622,43.060032,33.819004,6.176607
40.363796,83.356117,44.023056,35.111469,4.099212
37.523537,89.874474,46.000240,36.677124,5.109752
44.208775,89.581879,45.996265,36.503597,5.487580
34.871109,88.619102,45.296478,36.147606,3.176531
35.303394,92.054649,45.831543,36.452000,6.696075
31.143450,91.784241,45.753891,36.323807,6.521220
30.376831,91.444099,45.976261,36.621590,4.382004
29.016138,91.472939,45.790539,36.424492,5.463928
31.705669,91.244324,45.866882,36.442322,4.608760
32.457603,91.058746,45.759155,36.287891,5.633531
39.518795,91.097687,45.617943,36.154438,5.239389
36.029812,90.789566,44.944336,35.620529,5.902616
35.740044,91.292366,44.395107,35.253101,5.786061
31.866508,91.362831,43.912827,34.955624,5.290195
29.162270,91.723137,43.778797,34.987232,3.663460
28.813847,92.129646,43.869827,35.032452,4.551589
29.195351,91.839195,43.882305,34.983570,4.884176
30.194437,92.001472,44.040791,35.040047,5.770761
31.621176,91.949730,44.200470,35.109871,5.627346
31.446287,91.716606,44.396496,35.267170,5.522177
33.025829,91.431725,44.412834,35.265224,5.061681
31.983448,91.003769,44.442379,35.328873,4.945654
32.771286,90.978577,44.353626,35.265129,4.374582
31.480808,90.932503,44.332024,35.284962,4.602434
31.181677,90.917557,44.144924,35.141937,4.562301
30.861963,91.115517,44.054234,35.088158,4.555125
31.095980,91.533089,44.312855,35.269402,7.235468
33.930351,91.638893,44.642700,35.501045,8.445657
32.633831,91.727242,45.031078,35.762875,9.826262
33.953815,90.342026,45.510258,36.135082,10.452047
28.129045,87.014473,45.609612,35.975628,6.666699
48.565613,87.482117,46.733284,36.782978,5.160340
54.648300,87.577072,45.487461,35.969547,6.559629
48.686634,90.682968,45.038555,35.873692,10.414856
40.448616,90.890106,44.420933,35.293102,11.014789
37.192085,90.275871,44.342762,35.300198,9.695426
30.901121,89.163994,44.175232,35.218803,5.144706
32.294697,89.615585,44.326050,35.338932,4.677783
31.540247,89.222237,44.074306,35.101181,5.669300
30.417252,89.234825,44.026955,35.079487,5.573223
30.257746,89.351746,44.008030,35.070133,5.210157
29.882959,89.258179,43.939808,34.980396,5.851524
30.904305,89.215874,43.800133,34.833794,6.246062
30.949821,88.911362,43.687534,34.745300,5.779885
29.231985,89.041145,43.695969,34.737877,5.864691
30.385433,88.991493,43.706367,34.716904,5.847809
33.218151,88.848846,43.754250,34.722683,6.515020
36.762058,88.614372,43.812885,34.739285,7.342875
36.822536,88.597275,43.922264,34.798382,7.308450
35.214478,89.022446,44.138199,34.982555,8.773869
41.965733,89.275742,44.156662,35.054756,7.480453
36.802750,88.871895,44.237663,35.080791,10.090592
39.426823,89.073471,43.940800,34.930630,7.893025
33.655704,88.800331,43.781734,34.810226,8.558841
30.499691,88.816269,43.758148,34.876698,5.898917
32.749298,89.208618,43.729347,34.852318,7.012964
28.651783,88.448456,43.816193,34.905720,6.307603
32.201141,89.046944,43.920563,34.968510,6.941084
31.461866,88.434769,43.903820,34.909473,8.243191
33.913357,88.570702,43.834866,34.863106,6.842500
31.812485,88.568184,43.865368,34.862549,8.824170
32.687492,88.459595,43.825378,34.825787,7.418671
33.750462,88.704781,43.853802,34.830166,8.543594
31.591398,88.000969,43.917881,34.848515,8.310703
36.723736,88.565193,43.949673,34.872272,7.884178
